API VERSION: 1.2
API SOURCE: NASA/JPL Horizons API



*******************************************************************************
Ephemeris / API_USER Sun Sep 13 18:45:08 2026 Pasadena, USA      / Horizons    
*******************************************************************************
Target body name: Callisto (504)                  {source: jup365_merged}
Center body name: Earth (399)                     {source: DE441}
Center-site name: GEOCENTRIC
*******************************************************************************
Start time      : A.D. 2026-Sep-13 19:45:00.0000 UT      
Stop  time      : A.D. 2026-Sep-15 07:45:00.0000 UT      
Step-size       : 1 minutes
*******************************************************************************
Target pole/equ : IAU_CALLISTO                    {West-longitude positive}
Target radii    : 2410.3, 2410.3, 2410.3 km       {Equator_a, b, pole_c}       
Center geodetic : 0.0, 0.0, -6378.137             {E-lon(deg),Lat(deg),Alt(km)}
Center cylindric: 0.0, 0.0, 0.0                   {E-lon(deg),Dxy(km),Dz(km)}
Center pole/equ : ITRF93                          {East-longitude positive}
Center radii    : 6378.137, 6378.137, 6356.752 km {Equator_a, b, pole_c}       
Target primary  : Jupiter
Vis. interferer : MOON (R_eq= 1737.400) km        {source: DE441}
Rel. light bend : Sun                             {source: jup365_merged}
Rel. lght bnd GM: 1.3271E+11 km^3/s^2                                          
Atmos refraction: NO (AIRLESS)
RA format       : HMS
Time format     : CAL 
Calendar mode   : Mixed Julian/Gregorian
EOP file        : eop.260911.p261208                                           
EOP coverage    : DATA-BASED 1962-JAN-20 TO 2026-SEP-11. PREDICTS-> 2026-DEC-07
Units conversion: 1 au= 149597870.700 km, c= 299792.458 km/s, 1 day= 86400.0 s 
Table cut-offs 1: Elevation (-90.0deg=NO ),Airmass (>38.000=NO), Daylight (NO )
Table cut-offs 2: Solar elongation (  0.0,180.0=NO ),Local Hour Angle( 0.0=NO )
Table cut-offs 3: RA/DEC angular rate (     0.0=NO )                           
Table format    : Comma Separated Values (spreadsheet)
************************************************************************************************************
 Date__(UT)__HR:MN, , ,  X_(sat-prim), Y_(sat-prim), SatPANG,  ang-sep, vis.,             delta,     deldot,
 2026-Sep-15 01:00, , ,       402.258,     -141.562, 109.370, 426.4784,    *,  9.1031823947E+08,-23.7022378,
 2026-Sep-15 01:01, , ,       402.247,     -141.559, 109.370, 426.4669,    *,  9.1031681731E+08,-23.7022343,
 2026-Sep-15 01:02, , ,       402.236,     -141.556, 109.370, 426.4555,    *,  9.1031539515E+08,-23.7022302,
 2026-Sep-15 01:03, , ,       402.225,     -141.552, 109.370, 426.4440,    *,  9.1031397298E+08,-23.7022257,
 2026-Sep-15 01:04, , ,       402.214,     -141.549, 109.370, 426.4324,    *,  9.1031255082E+08,-23.7022206,
 2026-Sep-15 01:05, , ,       402.203,     -141.546, 109.370, 426.4209,    *,  9.1031112866E+08,-23.7022149,
 2026-Sep-15 01:06, , ,       402.191,     -141.542, 109.370, 426.4093,    *,  9.1030970650E+08,-23.7022088,
 2026-Sep-15 01:07, , ,       402.180,     -141.539, 109.370, 426.3977,    *,  9.1030828434E+08,-23.7022021,
 2026-Sep-15 01:08, , ,       402.169,     -141.536, 109.370, 426.3860,    *,  9.1030686217E+08,-23.7021949,
 2026-Sep-15 01:09, , ,       402.158,     -141.532, 109.370, 426.3744,    *,  9.1030544001E+08,-23.7021871,
 2026-Sep-15 01:10, , ,       402.147,     -141.529, 109.370, 426.3627,    *,  9.1030401785E+08,-23.7021788,
 2026-Sep-15 01:11, , ,       402.136,     -141.526, 109.371, 426.3509,    *,  9.1030259569E+08,-23.7021700,
 2026-Sep-15 01:12, , ,       402.124,     -141.522, 109.371, 426.3392,    *,  9.1030117354E+08,-23.7021606,
 2026-Sep-15 01:13, , ,       402.113,     -141.519, 109.371, 426.3274,    *,  9.1029975138E+08,-23.7021507,
 2026-Sep-15 01:14, , ,       402.102,     -141.515, 109.371, 426.3156,    *,  9.1029832922E+08,-23.7021403,
 2026-Sep-15 01:15, , ,       402.090,     -141.512, 109.371, 426.3037,    *,  9.1029690706E+08,-23.7021293,
 2026-Sep-15 01:16, , ,       402.079,     -141.509, 109.371, 426.2919,    *,  9.1029548491E+08,-23.7021178,
 2026-Sep-15 01:17, , ,       402.068,     -141.505, 109.371, 426.2800,    *,  9.1029406275E+08,-23.7021058,
 2026-Sep-15 01:18, , ,       402.056,     -141.502, 109.371, 426.2681,    *,  9.1029264060E+08,-23.7020932,
 2026-Sep-15 01:19, , ,       402.045,     -141.498, 109.371, 426.2561,    *,  9.1029121844E+08,-23.7020802,
 2026-Sep-15 01:20, , ,       402.033,     -141.495, 109.371, 426.2441,    *,  9.1028979629E+08,-23.7020665,
 2026-Sep-15 01:21, , ,       402.022,     -141.491, 109.371, 426.2321,    *,  9.1028837414E+08,-23.7020524,
 2026-Sep-15 01:22, , ,       402.010,     -141.488, 109.371, 426.2201,    *,  9.1028695198E+08,-23.7020377,
 2026-Sep-15 01:23, , ,       401.999,     -141.484, 109.371, 426.2080,    *,  9.1028552983E+08,-23.7020224,
 2026-Sep-15 01:24, , ,       401.987,     -141.481, 109.371, 426.1959,    *,  9.1028410768E+08,-23.7020067,
 2026-Sep-15 01:25, , ,       401.975,     -141.477, 109.372, 426.1838,    *,  9.1028268553E+08,-23.7019904,
 2026-Sep-15 01:26, , ,       401.964,     -141.474, 109.372, 426.1716,    *,  9.1028126339E+08,-23.7019736,
 2026-Sep-15 01:27, , ,       401.952,     -141.470, 109.372, 426.1595,    *,  9.1027984124E+08,-23.7019562,
 2026-Sep-15 01:28, , ,       401.940,     -141.467, 109.372, 426.1473,    *,  9.1027841909E+08,-23.7019383,
 2026-Sep-15 01:29, , ,       401.929,     -141.463, 109.372, 426.1350,    *,  9.1027699695E+08,-23.7019199,
 2026-Sep-15 01:30, , ,       401.917,     -141.459, 109.372, 426.1228,    *,  9.1027557481E+08,-23.7019009,
 2026-Sep-15 01:31, , ,       401.905,     -141.456, 109.372, 426.1105,    *,  9.1027415266E+08,-23.7018815,
 2026-Sep-15 01:32, , ,       401.893,     -141.452, 109.372, 426.0982,    *,  9.1027273052E+08,-23.7018614,
 2026-Sep-15 01:33, , ,       401.882,     -141.449, 109.372, 426.0858,    *,  9.1027130838E+08,-23.7018409,
 2026-Sep-15 01:34, , ,       401.870,     -141.445, 109.372, 426.0734,    *,  9.1026988624E+08,-23.7018198,
 2026-Sep-15 01:35, , ,       401.858,     -141.441, 109.372, 426.0610,    *,  9.1026846411E+08,-23.7017982,
 2026-Sep-15 01:36, , ,       401.846,     -141.438, 109.372, 426.0486,    *,  9.1026704197E+08,-23.7017760,
 2026-Sep-15 01:37, , ,       401.834,     -141.434, 109.372, 426.0361,    *,  9.1026561983E+08,-23.7017533,
 2026-Sep-15 01:38, , ,       401.822,     -141.430, 109.372, 426.0237,    *,  9.1026419770E+08,-23.7017301,
 2026-Sep-15 01:39, , ,       401.810,     -141.427, 109.373, 426.0111,    *,  9.1026277557E+08,-23.7017063,
 2026-Sep-15 01:40, , ,       401.798,     -141.423, 109.373, 425.9986,    *,  9.1026135344E+08,-23.7016821,
 2026-Sep-15 01:41, , ,       401.786,     -141.419, 109.373, 425.9860,    *,  9.1025993131E+08,-23.7016572,
 2026-Sep-15 01:42, , ,       401.774,     -141.416, 109.373, 425.9734,    *,  9.1025850918E+08,-23.7016319,
 2026-Sep-15 01:43, , ,       401.762,     -141.412, 109.373, 425.9608,    *,  9.1025708706E+08,-23.7016060,
 2026-Sep-15 01:44, , ,       401.750,     -141.408, 109.373, 425.9481,    *,  9.1025566493E+08,-23.7015796,
 2026-Sep-15 01:45, , ,       401.738,     -141.405, 109.373, 425.9355,    *,  9.1025424281E+08,-23.7015526,
 2026-Sep-15 01:46, , ,       401.726,     -141.401, 109.373, 425.9227,    *,  9.1025282069E+08,-23.7015251,
 2026-Sep-15 01:47, , ,       401.713,     -141.397, 109.373, 425.9100,    *,  9.1025139857E+08,-23.7014971,
 2026-Sep-15 01:48, , ,       401.701,     -141.393, 109.373, 425.8972,    *,  9.1024997645E+08,-23.7014686,
 2026-Sep-15 01:49, , ,       401.689,     -141.390, 109.373, 425.8844,    *,  9.1024855433E+08,-23.7014395,
 2026-Sep-15 01:50, , ,       401.677,     -141.386, 109.373, 425.8716,    *,  9.1024713222E+08,-23.7014099,
 2026-Sep-15 01:51, , ,       401.664,     -141.382, 109.373, 425.8588,    *,  9.1024571011E+08,-23.7013797,
 2026-Sep-15 01:52, , ,       401.652,     -141.378, 109.373, 425.8459,    *,  9.1024428800E+08,-23.7013490,
 2026-Sep-15 01:53, , ,       401.640,     -141.375, 109.374, 425.8330,    *,  9.1024286589E+08,-23.7013178,
 2026-Sep-15 01:54, , ,       401.627,     -141.371, 109.374, 425.8200,    *,  9.1024144378E+08,-23.7012861,
 2026-Sep-15 01:55, , ,       401.615,     -141.367, 109.374, 425.8071,    *,  9.1024002167E+08,-23.7012538,
 2026-Sep-15 01:56, , ,       401.602,     -141.363, 109.374, 425.7941,    *,  9.1023859957E+08,-23.7012210,
 2026-Sep-15 01:57, , ,       401.590,     -141.359, 109.374, 425.7810,    *,  9.1023717747E+08,-23.7011877,
 2026-Sep-15 01:58, , ,       401.578,     -141.356, 109.374, 425.7680,    *,  9.1023575537E+08,-23.7011538,
 2026-Sep-15 01:59, , ,       401.565,     -141.352, 109.374, 425.7549,    *,  9.1023433327E+08,-23.7011194,
 2026-Sep-15 02:00, , ,       401.552,     -141.348, 109.374, 425.7418,    *,  9.1023291118E+08,-23.7010844,
 2026-Sep-15 02:01, , ,       401.540,     -141.344, 109.374, 425.7287,    *,  9.1023148909E+08,-23.7010489,
 2026-Sep-15 02:02, , ,       401.527,     -141.340, 109.374, 425.7155,    *,  9.1023006700E+08,-23.7010129,
 2026-Sep-15 02:03, , ,       401.515,     -141.336, 109.374, 425.7023,    *,  9.1022864491E+08,-23.7009764,
 2026-Sep-15 02:04, , ,       401.502,     -141.332, 109.374, 425.6891,    *,  9.1022722282E+08,-23.7009393,
 2026-Sep-15 02:05, , ,       401.489,     -141.328, 109.374, 425.6759,    *,  9.1022580074E+08,-23.7009017,
 2026-Sep-15 02:06, , ,       401.477,     -141.325, 109.374, 425.6626,    *,  9.1022437865E+08,-23.7008636,
 2026-Sep-15 02:07, , ,       401.464,     -141.321, 109.375, 425.6493,    *,  9.1022295657E+08,-23.7008249,
 2026-Sep-15 02:08, , ,       401.451,     -141.317, 109.375, 425.6359,    *,  9.1022153450E+08,-23.7007857,
 2026-Sep-15 02:09, , ,       401.438,     -141.313, 109.375, 425.6226,    *,  9.1022011242E+08,-23.7007460,
 2026-Sep-15 02:10, , ,       401.426,     -141.309, 109.375, 425.6092,    *,  9.1021869035E+08,-23.7007057,
 2026-Sep-15 02:11, , ,       401.413,     -141.305, 109.375, 425.5958,    *,  9.1021726828E+08,-23.7006649,
 2026-Sep-15 02:12, , ,       401.400,     -141.301, 109.375, 425.5823,    *,  9.1021584621E+08,-23.7006236,
 2026-Sep-15 02:13, , ,       401.387,     -141.297, 109.375, 425.5689,    *,  9.1021442415E+08,-23.7005817,
 2026-Sep-15 02:14, , ,       401.374,     -141.293, 109.375, 425.5554,    *,  9.1021300209E+08,-23.7005393,
 2026-Sep-15 02:15, , ,       401.361,     -141.289, 109.375, 425.5418,    *,  9.1021158003E+08,-23.7004964,
 2026-Sep-15 02:16, , ,       401.348,     -141.285, 109.375, 425.5283,    *,  9.1021015797E+08,-23.7004529,
 2026-Sep-15 02:17, , ,       401.335,     -141.281, 109.375, 425.5147,    *,  9.1020873591E+08,-23.7004089,
 2026-Sep-15 02:18, , ,       401.322,     -141.277, 109.375, 425.5011,    *,  9.1020731386E+08,-23.7003644,
 2026-Sep-15 02:19, , ,       401.309,     -141.273, 109.375, 425.4874,    *,  9.1020589181E+08,-23.7003193,
 2026-Sep-15 02:20, , ,       401.296,     -141.269, 109.375, 425.4738,    *,  9.1020446976E+08,-23.7002737,
 2026-Sep-15 02:21, , ,       401.283,     -141.265, 109.376, 425.4601,    *,  9.1020304772E+08,-23.7002276,
 2026-Sep-15 02:22, , ,       401.270,     -141.261, 109.376, 425.4463,    *,  9.1020162568E+08,-23.7001809,
 2026-Sep-15 02:23, , ,       401.257,     -141.257, 109.376, 425.4326,    *,  9.1020020364E+08,-23.7001337,
 2026-Sep-15 02:24, , ,       401.244,     -141.253, 109.376, 425.4188,    *,  9.1019878161E+08,-23.7000860,
 2026-Sep-15 02:25, , ,       401.230,     -141.249, 109.376, 425.4050,    *,  9.1019735957E+08,-23.7000378,
 2026-Sep-15 02:26, , ,       401.217,     -141.244, 109.376, 425.3912,    *,  9.1019593754E+08,-23.6999890,
 2026-Sep-15 02:27, , ,       401.204,     -141.240, 109.376, 425.3773,    *,  9.1019451552E+08,-23.6999396,
 2026-Sep-15 02:28, , ,       401.191,     -141.236, 109.376, 425.3634,    *,  9.1019309349E+08,-23.6998898,
 2026-Sep-15 02:29, , ,       401.177,     -141.232, 109.376, 425.3495,    *,  9.1019167147E+08,-23.6998394,
 2026-Sep-15 02:30, , ,       401.164,     -141.228, 109.376, 425.3355,    *,  9.1019024945E+08,-23.6997885,
 2026-Sep-15 02:31, , ,       401.151,     -141.224, 109.376, 425.3215,    *,  9.1018882744E+08,-23.6997370,
 2026-Sep-15 02:32, , ,       401.137,     -141.220, 109.376, 425.3075,    *,  9.1018740543E+08,-23.6996850,
 2026-Sep-15 02:33, , ,       401.124,     -141.215, 109.376, 425.2935,    *,  9.1018598342E+08,-23.6996325,
 2026-Sep-15 02:34, , ,       401.110,     -141.211, 109.376, 425.2794,    *,  9.1018456141E+08,-23.6995795,
 2026-Sep-15 02:35, , ,       401.097,     -141.207, 109.377, 425.2654,    *,  9.1018313941E+08,-23.6995259,
 2026-Sep-15 02:36, , ,       401.083,     -141.203, 109.377, 425.2512,    *,  9.1018171741E+08,-23.6994718,
 2026-Sep-15 02:37, , ,       401.070,     -141.199, 109.377, 425.2371,    *,  9.1018029542E+08,-23.6994171,
 2026-Sep-15 02:38, , ,       401.056,     -141.195, 109.377, 425.2229,    *,  9.1017887343E+08,-23.6993620,
 2026-Sep-15 02:39, , ,       401.043,     -141.190, 109.377, 425.2087,    *,  9.1017745144E+08,-23.6993063,
 2026-Sep-15 02:40, , ,       401.029,     -141.186, 109.377, 425.1945,    *,  9.1017602945E+08,-23.6992500,
 2026-Sep-15 02:41, , ,       401.016,     -141.182, 109.377, 425.1802,    *,  9.1017460747E+08,-23.6991932,
 2026-Sep-15 02:42, , ,       401.002,     -141.178, 109.377, 425.1659,    *,  9.1017318549E+08,-23.6991359,
 2026-Sep-15 02:43, , ,       400.988,     -141.173, 109.377, 425.1516,    *,  9.1017176352E+08,-23.6990781,
 2026-Sep-15 02:44, , ,       400.975,     -141.169, 109.377, 425.1373,    *,  9.1017034154E+08,-23.6990197,
 2026-Sep-15 02:45, , ,       400.961,     -141.165, 109.377, 425.1229,    *,  9.1016891958E+08,-23.6989608,
 2026-Sep-15 02:46, , ,       400.947,     -141.161, 109.377, 425.1085,    *,  9.1016749761E+08,-23.6989014,
 2026-Sep-15 02:47, , ,       400.933,     -141.156, 109.377, 425.0941,    *,  9.1016607565E+08,-23.6988414,
 2026-Sep-15 02:48, , ,       400.920,     -141.152, 109.377, 425.0796,    *,  9.1016465369E+08,-23.6987809,
 2026-Sep-15 02:49, , ,       400.906,     -141.148, 109.378, 425.0651,    *,  9.1016323174E+08,-23.6987199,
 2026-Sep-15 02:50, , ,       400.892,     -141.143, 109.378, 425.0506,    *,  9.1016180979E+08,-23.6986583,
 2026-Sep-15 02:51, , ,       400.878,     -141.139, 109.378, 425.0361,    *,  9.1016038784E+08,-23.6985962,
 2026-Sep-15 02:52, , ,       400.864,     -141.135, 109.378, 425.0215,    *,  9.1015896590E+08,-23.6985336,
 2026-Sep-15 02:53, , ,       400.850,     -141.130, 109.378, 425.0069,    *,  9.1015754396E+08,-23.6984704,
 2026-Sep-15 02:54, , ,       400.836,     -141.126, 109.378, 424.9923,    *,  9.1015612202E+08,-23.6984068,
 2026-Sep-15 02:55, , ,       400.822,     -141.122, 109.378, 424.9776,    *,  9.1015470009E+08,-23.6983425,
 2026-Sep-15 02:56, , ,       400.808,     -141.117, 109.378, 424.9629,    *,  9.1015327817E+08,-23.6982778,
 2026-Sep-15 02:57, , ,       400.794,     -141.113, 109.378, 424.9482,    *,  9.1015185624E+08,-23.6982125,
 2026-Sep-15 02:58, , ,       400.780,     -141.108, 109.378, 424.9335,    *,  9.1015043432E+08,-23.6981467,
 2026-Sep-15 02:59, , ,       400.766,     -141.104, 109.378, 424.9187,    *,  9.1014901241E+08,-23.6980803,
 2026-Sep-15 03:00, , ,       400.752,     -141.100, 109.378, 424.9039,    *,  9.1014759050E+08,-23.6980134,
 2026-Sep-15 03:01, , ,       400.738,     -141.095, 109.378, 424.8891,    *,  9.1014616859E+08,-23.6979460,
 2026-Sep-15 03:02, , ,       400.723,     -141.091, 109.378, 424.8743,    *,  9.1014474668E+08,-23.6978781,
 2026-Sep-15 03:03, , ,       400.709,     -141.086, 109.379, 424.8594,    *,  9.1014332478E+08,-23.6978096,
 2026-Sep-15 03:04, , ,       400.695,     -141.082, 109.379, 424.8445,    *,  9.1014190289E+08,-23.6977406,
 2026-Sep-15 03:05, , ,       400.681,     -141.077, 109.379, 424.8295,    *,  9.1014048100E+08,-23.6976710,
 2026-Sep-15 03:06, , ,       400.666,     -141.073, 109.379, 424.8146,    *,  9.1013905911E+08,-23.6976010,
 2026-Sep-15 03:07, , ,       400.652,     -141.068, 109.379, 424.7996,    *,  9.1013763723E+08,-23.6975303,
 2026-Sep-15 03:08, , ,       400.638,     -141.064, 109.379, 424.7846,    *,  9.1013621535E+08,-23.6974592,
 2026-Sep-15 03:09, , ,       400.623,     -141.059, 109.379, 424.7695,    *,  9.1013479348E+08,-23.6973875,
 2026-Sep-15 03:10, , ,       400.609,     -141.055, 109.379, 424.7545,    *,  9.1013337161E+08,-23.6973153,
 2026-Sep-15 03:11, , ,       400.595,     -141.050, 109.379, 424.7394,    *,  9.1013194974E+08,-23.6972426,
 2026-Sep-15 03:12, , ,       400.580,     -141.046, 109.379, 424.7242,    *,  9.1013052788E+08,-23.6971693,
 2026-Sep-15 03:13, , ,       400.566,     -141.041, 109.379, 424.7091,    *,  9.1012910602E+08,-23.6970955,
 2026-Sep-15 03:14, , ,       400.551,     -141.037, 109.379, 424.6939,    *,  9.1012768417E+08,-23.6970212,
 2026-Sep-15 03:15, , ,       400.537,     -141.032, 109.379, 424.6787,    *,  9.1012626232E+08,-23.6969463,
 2026-Sep-15 03:16, , ,       400.522,     -141.028, 109.379, 424.6634,    *,  9.1012484048E+08,-23.6968709,
 2026-Sep-15 03:17, , ,       400.508,     -141.023, 109.380, 424.6481,    *,  9.1012341864E+08,-23.6967950,
 2026-Sep-15 03:18, , ,       400.493,     -141.018, 109.380, 424.6328,    *,  9.1012199681E+08,-23.6967186,
 2026-Sep-15 03:19, , ,       400.478,     -141.014, 109.380, 424.6175,    *,  9.1012057498E+08,-23.6966416,
 2026-Sep-15 03:20, , ,       400.464,     -141.009, 109.380, 424.6022,    *,  9.1011915315E+08,-23.6965640,
 2026-Sep-15 03:21, , ,       400.449,     -141.005, 109.380, 424.5868,    *,  9.1011773133E+08,-23.6964860,
 2026-Sep-15 03:22, , ,       400.434,     -141.000, 109.380, 424.5714,    *,  9.1011630952E+08,-23.6964074,
 2026-Sep-15 03:23, , ,       400.420,     -140.995, 109.380, 424.5559,    *,  9.1011488770E+08,-23.6963283,
 2026-Sep-15 03:24, , ,       400.405,     -140.991, 109.380, 424.5405,    *,  9.1011346590E+08,-23.6962486,
 2026-Sep-15 03:25, , ,       400.390,     -140.986, 109.380, 424.5250,    *,  9.1011204410E+08,-23.6961685,
 2026-Sep-15 03:26, , ,       400.375,     -140.981, 109.380, 424.5094,    *,  9.1011062230E+08,-23.6960878,
 2026-Sep-15 03:27, , ,       400.360,     -140.977, 109.380, 424.4939,    *,  9.1010920051E+08,-23.6960065,
 2026-Sep-15 03:28, , ,       400.345,     -140.972, 109.380, 424.4783,    *,  9.1010777872E+08,-23.6959247,
 2026-Sep-15 03:29, , ,       400.331,     -140.967, 109.380, 424.4627,    *,  9.1010635694E+08,-23.6958424,
 2026-Sep-15 03:30, , ,       400.316,     -140.963, 109.380, 424.4471,    *,  9.1010493516E+08,-23.6957596,
 2026-Sep-15 03:31, , ,       400.301,     -140.958, 109.381, 424.4314,    *,  9.1010351339E+08,-23.6956762,
 2026-Sep-15 03:32, , ,       400.286,     -140.953, 109.381, 424.4157,    *,  9.1010209163E+08,-23.6955923,
 2026-Sep-15 03:33, , ,       400.271,     -140.949, 109.381, 424.4000,    *,  9.1010066986E+08,-23.6955079,
 2026-Sep-15 03:34, , ,       400.256,     -140.944, 109.381, 424.3842,    *,  9.1009924811E+08,-23.6954229,
 2026-Sep-15 03:35, , ,       400.241,     -140.939, 109.381, 424.3685,    *,  9.1009782636E+08,-23.6953374,
 2026-Sep-15 03:36, , ,       400.226,     -140.934, 109.381, 424.3527,    *,  9.1009640461E+08,-23.6952514,
 2026-Sep-15 03:37, , ,       400.210,     -140.930, 109.381, 424.3368,    *,  9.1009498287E+08,-23.6951648,
 2026-Sep-15 03:38, , ,       400.195,     -140.925, 109.381, 424.3210,    *,  9.1009356113E+08,-23.6950778,
 2026-Sep-15 03:39, , ,       400.180,     -140.920, 109.381, 424.3051,    *,  9.1009213940E+08,-23.6949901,
 2026-Sep-15 03:40, , ,       400.165,     -140.915, 109.381, 424.2892,    *,  9.1009071767E+08,-23.6949020,
 2026-Sep-15 03:41, , ,       400.150,     -140.910, 109.381, 424.2732,    *,  9.1008929595E+08,-23.6948133,
 2026-Sep-15 03:42, , ,       400.135,     -140.906, 109.381, 424.2572,    *,  9.1008787424E+08,-23.6947241,
 2026-Sep-15 03:43, , ,       400.119,     -140.901, 109.381, 424.2412,    *,  9.1008645253E+08,-23.6946343,
 2026-Sep-15 03:44, , ,       400.104,     -140.896, 109.381, 424.2252,    *,  9.1008503083E+08,-23.6945441,
 2026-Sep-15 03:45, , ,       400.089,     -140.891, 109.382, 424.2091,    *,  9.1008360913E+08,-23.6944532,
 2026-Sep-15 03:46, , ,       400.073,     -140.886, 109.382, 424.1931,    *,  9.1008218743E+08,-23.6943619,
 2026-Sep-15 03:47, , ,       400.058,     -140.881, 109.382, 424.1770,    *,  9.1008076575E+08,-23.6942700,
 2026-Sep-15 03:48, , ,       400.043,     -140.877, 109.382, 424.1608,    *,  9.1007934406E+08,-23.6941776,
 2026-Sep-15 03:49, , ,       400.027,     -140.872, 109.382, 424.1446,    *,  9.1007792239E+08,-23.6940847,
 2026-Sep-15 03:50, , ,       400.012,     -140.867, 109.382, 424.1284,    *,  9.1007650072E+08,-23.6939912,
 2026-Sep-15 03:51, , ,       399.996,     -140.862, 109.382, 424.1122,    *,  9.1007507905E+08,-23.6938972,
 2026-Sep-15 03:52, , ,       399.981,     -140.857, 109.382, 424.0960,    *,  9.1007365739E+08,-23.6938027,
 2026-Sep-15 03:53, , ,       399.965,     -140.852, 109.382, 424.0797,    *,  9.1007223574E+08,-23.6937076,
 2026-Sep-15 03:54, , ,       399.950,     -140.847, 109.382, 424.0634,    *,  9.1007081409E+08,-23.6936120,
 2026-Sep-15 03:55, , ,       399.934,     -140.842, 109.382, 424.0470,    *,  9.1006939245E+08,-23.6935159,
 2026-Sep-15 03:56, , ,       399.918,     -140.837, 109.382, 424.0307,    *,  9.1006797081E+08,-23.6934193,
 2026-Sep-15 03:57, , ,       399.903,     -140.832, 109.382, 424.0143,    *,  9.1006654918E+08,-23.6933221,
 2026-Sep-15 03:58, , ,       399.887,     -140.827, 109.382, 423.9978,    *,  9.1006512755E+08,-23.6932244,
 2026-Sep-15 03:59, , ,       399.871,     -140.822, 109.383, 423.9814,    *,  9.1006370593E+08,-23.6931261,
 2026-Sep-15 04:00, , ,       399.856,     -140.817, 109.383, 423.9649,    *,  9.1006228432E+08,-23.6930273,
 2026-Sep-15 04:01, , ,       399.840,     -140.812, 109.383, 423.9484,    *,  9.1006086271E+08,-23.6929280,
 2026-Sep-15 04:02, , ,       399.824,     -140.807, 109.383, 423.9319,    *,  9.1005944111E+08,-23.6928282,
 2026-Sep-15 04:03, , ,       399.808,     -140.802, 109.383, 423.9153,    *,  9.1005801952E+08,-23.6927278,
 2026-Sep-15 04:04, , ,       399.793,     -140.797, 109.383, 423.8987,    *,  9.1005659793E+08,-23.6926269,
 2026-Sep-15 04:05, , ,       399.777,     -140.792, 109.383, 423.8821,    *,  9.1005517634E+08,-23.6925255,
 2026-Sep-15 04:06, , ,       399.761,     -140.787, 109.383, 423.8655,    *,  9.1005375477E+08,-23.6924235,
 2026-Sep-15 04:07, , ,       399.745,     -140.782, 109.383, 423.8488,    *,  9.1005233320E+08,-23.6923210,
 2026-Sep-15 04:08, , ,       399.729,     -140.777, 109.383, 423.8321,    *,  9.1005091163E+08,-23.6922180,
 2026-Sep-15 04:09, , ,       399.713,     -140.772, 109.383, 423.8154,    *,  9.1004949007E+08,-23.6921144,
 2026-Sep-15 04:10, , ,       399.697,     -140.767, 109.383, 423.7986,    *,  9.1004806852E+08,-23.6920103,
 2026-Sep-15 04:11, , ,       399.681,     -140.762, 109.383, 423.7818,    *,  9.1004664697E+08,-23.6919057,
 2026-Sep-15 04:12, , ,       399.665,     -140.757, 109.383, 423.7650,    *,  9.1004522543E+08,-23.6918006,
 2026-Sep-15 04:13, , ,       399.649,     -140.752, 109.384, 423.7481,    *,  9.1004380390E+08,-23.6916949,
 2026-Sep-15 04:14, , ,       399.633,     -140.747, 109.384, 423.7313,    *,  9.1004238237E+08,-23.6915887,
 2026-Sep-15 04:15, , ,       399.617,     -140.742, 109.384, 423.7144,    *,  9.1004096085E+08,-23.6914819,
 2026-Sep-15 04:16, , ,       399.601,     -140.737, 109.384, 423.6975,    *,  9.1003953934E+08,-23.6913747,
 2026-Sep-15 04:17, , ,       399.585,     -140.731, 109.384, 423.6805,    *,  9.1003811783E+08,-23.6912668,
 2026-Sep-15 04:18, , ,       399.568,     -140.726, 109.384, 423.6635,    *,  9.1003669633E+08,-23.6911585,
 2026-Sep-15 04:19, , ,       399.552,     -140.721, 109.384, 423.6465,    *,  9.1003527483E+08,-23.6910496,
 2026-Sep-15 04:20, , ,       399.536,     -140.716, 109.384, 423.6295,    *,  9.1003385334E+08,-23.6909402,
 2026-Sep-15 04:21, , ,       399.520,     -140.711, 109.384, 423.6124,    *,  9.1003243186E+08,-23.6908303,
 2026-Sep-15 04:22, , ,       399.503,     -140.706, 109.384, 423.5953,    *,  9.1003101039E+08,-23.6907198,
 2026-Sep-15 04:23, , ,       399.487,     -140.700, 109.384, 423.5782,    *,  9.1002958892E+08,-23.6906089,
 2026-Sep-15 04:24, , ,       399.471,     -140.695, 109.384, 423.5610,    *,  9.1002816746E+08,-23.6904973,
 2026-Sep-15 04:25, , ,       399.454,     -140.690, 109.384, 423.5438,    *,  9.1002674600E+08,-23.6903853,
 2026-Sep-15 04:26, , ,       399.438,     -140.685, 109.385, 423.5266,    *,  9.1002532455E+08,-23.6902727,
 2026-Sep-15 04:27, , ,       399.421,     -140.680, 109.385, 423.5094,    *,  9.1002390311E+08,-23.6901596,
 2026-Sep-15 04:28, , ,       399.405,     -140.674, 109.385, 423.4921,    *,  9.1002248168E+08,-23.6900459,
 2026-Sep-15 04:29, , ,       399.389,     -140.669, 109.385, 423.4748,    *,  9.1002106025E+08,-23.6899318,
 2026-Sep-15 04:30, , ,       399.372,     -140.664, 109.385, 423.4575,    *,  9.1001963883E+08,-23.6898171,
 2026-Sep-15 04:31, , ,       399.355,     -140.658, 109.385, 423.4402,    *,  9.1001821741E+08,-23.6897018,
 2026-Sep-15 04:32, , ,       399.339,     -140.653, 109.385, 423.4228,    *,  9.1001679601E+08,-23.6895860,
