API VERSION: 1.2
API SOURCE: NASA/JPL Horizons API



*******************************************************************************
Ephemeris / API_USER Sun Sep 13 18:45:06 2026 Pasadena, USA      / Horizons    
*******************************************************************************
Target body name: Europa (502)                    {source: jup365_merged}
Center body name: Earth (399)                     {source: DE441}
Center-site name: GEOCENTRIC
*******************************************************************************
Start time      : A.D. 2026-Sep-13 19:45:00.0000 UT      
Stop  time      : A.D. 2026-Sep-15 07:45:00.0000 UT      
Step-size       : 1 minutes
*******************************************************************************
Target pole/equ : IAU_EUROPA                      {West-longitude positive}
Target radii    : 1562.6, 1560.3, 1559.5 km       {Equator_a, b, pole_c}       
Center geodetic : 0.0, 0.0, -6378.137             {E-lon(deg),Lat(deg),Alt(km)}
Center cylindric: 0.0, 0.0, 0.0                   {E-lon(deg),Dxy(km),Dz(km)}
Center pole/equ : ITRF93                          {East-longitude positive}
Center radii    : 6378.137, 6378.137, 6356.752 km {Equator_a, b, pole_c}       
Target primary  : Jupiter
Vis. interferer : MOON (R_eq= 1737.400) km        {source: DE441}
Rel. light bend : Sun                             {source: jup365_merged}
Rel. lght bnd GM: 1.3271E+11 km^3/s^2                                          
Atmos refraction: NO (AIRLESS)
RA format       : HMS
Time format     : CAL 
Calendar mode   : Mixed Julian/Gregorian
EOP file        : eop.260911.p261208                                           
EOP coverage    : DATA-BASED 1962-JAN-20 TO 2026-SEP-11. PREDICTS-> 2026-DEC-07
Units conversion: 1 au= 149597870.700 km, c= 299792.458 km/s, 1 day= 86400.0 s 
Table cut-offs 1: Elevation (-90.0deg=NO ),Airmass (>38.000=NO), Daylight (NO )
Table cut-offs 2: Solar elongation (  0.0,180.0=NO ),Local Hour Angle( 0.0=NO )
Table cut-offs 3: RA/DEC angular rate (     0.0=NO )                           
Table format    : Comma Separated Values (spreadsheet)
************************************************************************************************************
 Date__(UT)__HR:MN, , ,  X_(sat-prim), Y_(sat-prim), SatPANG,  ang-sep, vis.,             delta,     deldot,
 2026-Sep-15 01:09, , ,      -143.748,       51.054, 289.560, 152.5397,    *,  9.1057645054E+08, -2.1501978,
 2026-Sep-15 01:10, , ,      -143.729,       51.047, 289.559, 152.5201,    *,  9.1057632148E+08, -2.1521223,
 2026-Sep-15 01:11, , ,      -143.711,       51.039, 289.559, 152.5004,    *,  9.1057619230E+08, -2.1540667,
 2026-Sep-15 01:12, , ,      -143.692,       51.032, 289.559, 152.4804,    *,  9.1057606300E+08, -2.1560308,
 2026-Sep-15 01:13, , ,      -143.673,       51.025, 289.559, 152.4601,    *,  9.1057593359E+08, -2.1580147,
 2026-Sep-15 01:14, , ,      -143.654,       51.018, 289.559, 152.4397,    *,  9.1057580405E+08, -2.1600184,
 2026-Sep-15 01:15, , ,      -143.635,       51.010, 289.558, 152.4190,    *,  9.1057567440E+08, -2.1620419,
 2026-Sep-15 01:16, , ,      -143.616,       51.003, 289.558, 152.3981,    *,  9.1057554462E+08, -2.1640853,
 2026-Sep-15 01:17, , ,      -143.596,       50.995, 289.558, 152.3770,    *,  9.1057541472E+08, -2.1661484,
 2026-Sep-15 01:18, , ,      -143.576,       50.987, 289.558, 152.3557,    *,  9.1057528469E+08, -2.1682313,
 2026-Sep-15 01:19, , ,      -143.556,       50.980, 289.558, 152.3341,    *,  9.1057515454E+08, -2.1703340,
 2026-Sep-15 01:20, , ,      -143.535,       50.972, 289.557, 152.3124,    *,  9.1057502427E+08, -2.1724565,
 2026-Sep-15 01:21, , ,      -143.515,       50.964, 289.557, 152.2904,    *,  9.1057489386E+08, -2.1745988,
 2026-Sep-15 01:22, , ,      -143.494,       50.956, 289.557, 152.2681,    *,  9.1057476333E+08, -2.1767608,
 2026-Sep-15 01:23, , ,      -143.473,       50.948, 289.557, 152.2457,    *,  9.1057463266E+08, -2.1789427,
 2026-Sep-15 01:24, , ,      -143.452,       50.940, 289.557, 152.2230,    *,  9.1057450187E+08, -2.1811443,
 2026-Sep-15 01:25, , ,      -143.431,       50.932, 289.556, 152.2001,    *,  9.1057437094E+08, -2.1833657,
 2026-Sep-15 01:26, , ,      -143.409,       50.924, 289.556, 152.1770,    *,  9.1057423988E+08, -2.1856068,
 2026-Sep-15 01:27, , ,      -143.387,       50.915, 289.556, 152.1537,    *,  9.1057410868E+08, -2.1878678,
 2026-Sep-15 01:28, , ,      -143.365,       50.907, 289.556, 152.1301,    *,  9.1057397735E+08, -2.1901485,
 2026-Sep-15 01:29, , ,      -143.343,       50.898, 289.556, 152.1063,    *,  9.1057384588E+08, -2.1924489,
 2026-Sep-15 01:30, , ,      -143.320,       50.890, 289.555, 152.0823,    *,  9.1057371427E+08, -2.1947692,
 2026-Sep-15 01:31, , ,      -143.298,       50.881, 289.555, 152.0581,    *,  9.1057358252E+08, -2.1971092,
 2026-Sep-15 01:32, , ,      -143.275,       50.873, 289.555, 152.0336,    *,  9.1057345063E+08, -2.1994689,
 2026-Sep-15 01:33, , ,      -143.252,       50.864, 289.555, 152.0089,    *,  9.1057331859E+08, -2.2018484,
 2026-Sep-15 01:34, , ,      -143.228,       50.855, 289.555, 151.9840,    *,  9.1057318642E+08, -2.2042477,
 2026-Sep-15 01:35, , ,      -143.205,       50.846, 289.554, 151.9589,    *,  9.1057305410E+08, -2.2066667,
 2026-Sep-15 01:36, , ,      -143.181,       50.837, 289.554, 151.9335,    *,  9.1057292163E+08, -2.2091055,
 2026-Sep-15 01:37, , ,      -143.157,       50.828, 289.554, 151.9080,    *,  9.1057278902E+08, -2.2115640,
 2026-Sep-15 01:38, , ,      -143.133,       50.819, 289.554, 151.8822,    *,  9.1057265626E+08, -2.2140422,
 2026-Sep-15 01:39, , ,      -143.109,       50.810, 289.554, 151.8562,    *,  9.1057252335E+08, -2.2165402,
 2026-Sep-15 01:40, , ,      -143.084,       50.800, 289.553, 151.8299,    *,  9.1057239029E+08, -2.2190580,
 2026-Sep-15 01:41, , ,      -143.060,       50.791, 289.553, 151.8035,    *,  9.1057225707E+08, -2.2215954,
 2026-Sep-15 01:42, , ,      -143.035,       50.782, 289.553, 151.7768,    *,  9.1057212371E+08, -2.2241526,
 2026-Sep-15 01:43, , ,      -143.009,       50.772, 289.553, 151.7499,    *,  9.1057199019E+08, -2.2267295,
 2026-Sep-15 01:44, , ,      -142.984,       50.763, 289.553, 151.7228,    *,  9.1057185651E+08, -2.2293262,
 2026-Sep-15 01:45, , ,      -142.958,       50.753, 289.552, 151.6954,    *,  9.1057172268E+08, -2.2319425,
 2026-Sep-15 01:46, , ,      -142.933,       50.743, 289.552, 151.6678,    *,  9.1057158869E+08, -2.2345786,
 2026-Sep-15 01:47, , ,      -142.907,       50.733, 289.552, 151.6400,    *,  9.1057145455E+08, -2.2372344,
 2026-Sep-15 01:48, , ,      -142.880,       50.724, 289.552, 151.6120,    *,  9.1057132024E+08, -2.2399099,
 2026-Sep-15 01:49, , ,      -142.854,       50.714, 289.551, 151.5838,    *,  9.1057118577E+08, -2.2426051,
 2026-Sep-15 01:50, , ,      -142.827,       50.704, 289.551, 151.5553,    *,  9.1057105114E+08, -2.2453201,
 2026-Sep-15 01:51, , ,      -142.800,       50.693, 289.551, 151.5267,    *,  9.1057091635E+08, -2.2480547,
 2026-Sep-15 01:52, , ,      -142.773,       50.683, 289.551, 151.4977,    *,  9.1057078139E+08, -2.2508090,
 2026-Sep-15 01:53, , ,      -142.746,       50.673, 289.551, 151.4686,    *,  9.1057064626E+08, -2.2535830,
 2026-Sep-15 01:54, , ,      -142.719,       50.663, 289.550, 151.4393,    *,  9.1057051097E+08, -2.2563768,
 2026-Sep-15 01:55, , ,      -142.691,       50.652, 289.550, 151.4097,    *,  9.1057037551E+08, -2.2591902,
 2026-Sep-15 01:56, , ,      -142.663,       50.642, 289.550, 151.3799,    *,  9.1057023988E+08, -2.2620233,
 2026-Sep-15 01:57, , ,      -142.635,       50.631, 289.550, 151.3499,    *,  9.1057010408E+08, -2.2648761,
 2026-Sep-15 01:58, , ,      -142.607,       50.621, 289.550, 151.3197,    *,  9.1056996811E+08, -2.2677485,
 2026-Sep-15 01:59, , ,      -142.578,       50.610, 289.549, 151.2892,    *,  9.1056983196E+08, -2.2706407,
 2026-Sep-15 02:00, , ,      -142.549,       50.599, 289.549, 151.2585,    *,  9.1056969565E+08, -2.2735525,
 2026-Sep-15 02:01, , ,      -142.520,       50.588, 289.549, 151.2276,    *,  9.1056955915E+08, -2.2764840,
 2026-Sep-15 02:02, , ,      -142.491,       50.577, 289.549, 151.1965,    *,  9.1056942248E+08, -2.2794351,
 2026-Sep-15 02:03, , ,      -142.462,       50.566, 289.549, 151.1652,    *,  9.1056928563E+08, -2.2824059,
 2026-Sep-15 02:04, , ,      -142.432,       50.555, 289.548, 151.1336,    *,  9.1056914861E+08, -2.2853964,
 2026-Sep-15 02:05, , ,      -142.403,       50.544, 289.548, 151.1018,    *,  9.1056901140E+08, -2.2884065,
 2026-Sep-15 02:06, , ,      -142.373,       50.533, 289.548, 151.0698,    *,  9.1056887401E+08, -2.2914363,
 2026-Sep-15 02:07, , ,      -142.342,       50.522, 289.548, 151.0376,    *,  9.1056873644E+08, -2.2944858,
 2026-Sep-15 02:08, , ,      -142.312,       50.510, 289.548, 151.0051,    *,  9.1056859869E+08, -2.2975548,
 2026-Sep-15 02:09, , ,      -142.281,       50.499, 289.547, 150.9724,    *,  9.1056846075E+08, -2.3006436,
 2026-Sep-15 02:10, , ,      -142.251,       50.487, 289.547, 150.9395,    *,  9.1056832262E+08, -2.3037519,
 2026-Sep-15 02:11, , ,      -142.220,       50.476, 289.547, 150.9064,    *,  9.1056818431E+08, -2.3068799,
 2026-Sep-15 02:12, , ,      -142.188,       50.464, 289.547, 150.8731,    *,  9.1056804581E+08, -2.3100276,
 2026-Sep-15 02:13, , ,      -142.157,       50.452, 289.547, 150.8395,    *,  9.1056790712E+08, -2.3131948,
 2026-Sep-15 02:14, , ,      -142.125,       50.441, 289.546, 150.8058,    *,  9.1056776824E+08, -2.3163817,
 2026-Sep-15 02:15, , ,      -142.093,       50.429, 289.546, 150.7718,    *,  9.1056762917E+08, -2.3195882,
 2026-Sep-15 02:16, , ,      -142.061,       50.417, 289.546, 150.7375,    *,  9.1056748991E+08, -2.3228143,
 2026-Sep-15 02:17, , ,      -142.029,       50.405, 289.546, 150.7031,    *,  9.1056735045E+08, -2.3260601,
 2026-Sep-15 02:18, , ,      -141.997,       50.393, 289.546, 150.6684,    *,  9.1056721079E+08, -2.3293254,
 2026-Sep-15 02:19, , ,      -141.964,       50.380, 289.545, 150.6335,    *,  9.1056707094E+08, -2.3326103,
 2026-Sep-15 02:20, , ,      -141.931,       50.368, 289.545, 150.5984,    *,  9.1056693089E+08, -2.3359149,
 2026-Sep-15 02:21, , ,      -141.898,       50.356, 289.545, 150.5631,    *,  9.1056679065E+08, -2.3392390,
 2026-Sep-15 02:22, , ,      -141.864,       50.343, 289.545, 150.5276,    *,  9.1056665020E+08, -2.3425828,
 2026-Sep-15 02:23, , ,      -141.831,       50.331, 289.544, 150.4918,    *,  9.1056650955E+08, -2.3459461,
 2026-Sep-15 02:24, , ,      -141.797,       50.318, 289.544, 150.4558,    *,  9.1056636870E+08, -2.3493290,
 2026-Sep-15 02:25, , ,      -141.763,       50.306, 289.544, 150.4196,    *,  9.1056622764E+08, -2.3527315,
 2026-Sep-15 02:26, , ,      -141.729,       50.293, 289.544, 150.3832,    *,  9.1056608638E+08, -2.3561535,
 2026-Sep-15 02:27, , ,      -141.695,       50.280, 289.544, 150.3465,    *,  9.1056594492E+08, -2.3595952,
 2026-Sep-15 02:28, , ,      -141.660,       50.268, 289.543, 150.3097,    *,  9.1056580325E+08, -2.3630564,
 2026-Sep-15 02:29, , ,      -141.625,       50.255, 289.543, 150.2726,    *,  9.1056566137E+08, -2.3665372,
 2026-Sep-15 02:30, , ,      -141.590,       50.242, 289.543, 150.2353,    *,  9.1056551928E+08, -2.3700375,
 2026-Sep-15 02:31, , ,      -141.555,       50.229, 289.543, 150.1977,    *,  9.1056537698E+08, -2.3735574,
 2026-Sep-15 02:32, , ,      -141.520,       50.215, 289.543, 150.1600,    *,  9.1056523446E+08, -2.3770968,
 2026-Sep-15 02:33, , ,      -141.484,       50.202, 289.542, 150.1220,    *,  9.1056509174E+08, -2.3806558,
 2026-Sep-15 02:34, , ,      -141.448,       50.189, 289.542, 150.0838,    *,  9.1056494880E+08, -2.3842343,
 2026-Sep-15 02:35, , ,      -141.412,       50.176, 289.542, 150.0454,    *,  9.1056480565E+08, -2.3878324,
 2026-Sep-15 02:36, , ,      -141.376,       50.162, 289.542, 150.0068,    *,  9.1056466227E+08, -2.3914500,
 2026-Sep-15 02:37, , ,      -141.340,       50.149, 289.542, 149.9679,    *,  9.1056451869E+08, -2.3950871,
 2026-Sep-15 02:38, , ,      -141.303,       50.135, 289.541, 149.9288,    *,  9.1056437488E+08, -2.3987438,
 2026-Sep-15 02:39, , ,      -141.266,       50.121, 289.541, 149.8896,    *,  9.1056423085E+08, -2.4024200,
 2026-Sep-15 02:40, , ,      -141.229,       50.108, 289.541, 149.8500,    *,  9.1056408660E+08, -2.4061157,
 2026-Sep-15 02:41, , ,      -141.192,       50.094, 289.541, 149.8103,    *,  9.1056394213E+08, -2.4098309,
 2026-Sep-15 02:42, , ,      -141.154,       50.080, 289.541, 149.7704,    *,  9.1056379744E+08, -2.4135656,
 2026-Sep-15 02:43, , ,      -141.117,       50.066, 289.540, 149.7302,    *,  9.1056365252E+08, -2.4173198,
 2026-Sep-15 02:44, , ,      -141.079,       50.052, 289.540, 149.6898,    *,  9.1056350737E+08, -2.4210935,
 2026-Sep-15 02:45, , ,      -141.041,       50.038, 289.540, 149.6492,    *,  9.1056336200E+08, -2.4248868,
 2026-Sep-15 02:46, , ,      -141.003,       50.024, 289.540, 149.6084,    *,  9.1056321640E+08, -2.4286995,
 2026-Sep-15 02:47, , ,      -140.964,       50.010, 289.539, 149.5673,    *,  9.1056307057E+08, -2.4325317,
 2026-Sep-15 02:48, , ,      -140.925,       49.995, 289.539, 149.5261,    *,  9.1056292451E+08, -2.4363833,
 2026-Sep-15 02:49, , ,      -140.886,       49.981, 289.539, 149.4846,    *,  9.1056277822E+08, -2.4402545,
 2026-Sep-15 02:50, , ,      -140.847,       49.966, 289.539, 149.4429,    *,  9.1056263170E+08, -2.4441451,
 2026-Sep-15 02:51, , ,      -140.808,       49.952, 289.539, 149.4009,    *,  9.1056248494E+08, -2.4480552,
 2026-Sep-15 02:52, , ,      -140.768,       49.937, 289.538, 149.3588,    *,  9.1056233794E+08, -2.4519847,
 2026-Sep-15 02:53, , ,      -140.729,       49.923, 289.538, 149.3164,    *,  9.1056219071E+08, -2.4559337,
 2026-Sep-15 02:54, , ,      -140.689,       49.908, 289.538, 149.2738,    *,  9.1056204325E+08, -2.4599022,
 2026-Sep-15 02:55, , ,      -140.649,       49.893, 289.538, 149.2310,    *,  9.1056189554E+08, -2.4638901,
 2026-Sep-15 02:56, , ,      -140.608,       49.878, 289.538, 149.1880,    *,  9.1056174759E+08, -2.4678974,
 2026-Sep-15 02:57, , ,      -140.568,       49.863, 289.537, 149.1448,    *,  9.1056159941E+08, -2.4719242,
 2026-Sep-15 02:58, , ,      -140.527,       49.848, 289.537, 149.1013,    *,  9.1056145098E+08, -2.4759704,
 2026-Sep-15 02:59, , ,      -140.486,       49.833, 289.537, 149.0577,    *,  9.1056130230E+08, -2.4800361,
 2026-Sep-15 03:00, , ,      -140.445,       49.818, 289.537, 149.0138,    *,  9.1056115339E+08, -2.4841211,
 2026-Sep-15 03:01, , ,      -140.403,       49.802, 289.536, 148.9697,    *,  9.1056100422E+08, -2.4882256,
 2026-Sep-15 03:02, , ,      -140.362,       49.787, 289.536, 148.9253,    *,  9.1056085482E+08, -2.4923495,
 2026-Sep-15 03:03, , ,      -140.320,       49.772, 289.536, 148.8808,    *,  9.1056070516E+08, -2.4964928,
 2026-Sep-15 03:04, , ,      -140.278,       49.756, 289.536, 148.8360,    *,  9.1056055525E+08, -2.5006555,
 2026-Sep-15 03:05, , ,      -140.236,       49.741, 289.536, 148.7910,    *,  9.1056040509E+08, -2.5048376,
 2026-Sep-15 03:06, , ,      -140.193,       49.725, 289.535, 148.7458,    *,  9.1056025469E+08, -2.5090391,
 2026-Sep-15 03:07, , ,      -140.151,       49.709, 289.535, 148.7004,    *,  9.1056010402E+08, -2.5132600,
 2026-Sep-15 03:08, , ,      -140.108,       49.694, 289.535, 148.6547,    *,  9.1055995311E+08, -2.5175002,
 2026-Sep-15 03:09, , ,      -140.065,       49.678, 289.535, 148.6089,    *,  9.1055980194E+08, -2.5217598,
 2026-Sep-15 03:10, , ,      -140.021,       49.662, 289.535, 148.5628,    *,  9.1055965051E+08, -2.5260389,
 2026-Sep-15 03:11, , ,      -139.978,       49.646, 289.534, 148.5165,    *,  9.1055949883E+08, -2.5303372,
 2026-Sep-15 03:12, , ,      -139.934,       49.630, 289.534, 148.4700,    *,  9.1055934689E+08, -2.5346550,
 2026-Sep-15 03:13, , ,      -139.890,       49.614, 289.534, 148.4233,    *,  9.1055919469E+08, -2.5389920,
 2026-Sep-15 03:14, , ,      -139.846,       49.597, 289.534, 148.3763,    *,  9.1055904222E+08, -2.5433485,
 2026-Sep-15 03:15, , ,      -139.802,       49.581, 289.533, 148.3292,    *,  9.1055888950E+08, -2.5477243,
 2026-Sep-15 03:16, , ,      -139.758,       49.565, 289.533, 148.2818,    *,  9.1055873651E+08, -2.5521194,
 2026-Sep-15 03:17, , ,      -139.713,       49.548, 289.533, 148.2342,    *,  9.1055858326E+08, -2.5565338,
 2026-Sep-15 03:18, , ,      -139.668,       49.532, 289.533, 148.1864,    *,  9.1055842974E+08, -2.5609676,
 2026-Sep-15 03:19, , ,      -139.623,       49.515, 289.533, 148.1383,    *,  9.1055827596E+08, -2.5654207,
 2026-Sep-15 03:20, , ,      -139.578,       49.498, 289.532, 148.0901,    *,  9.1055812191E+08, -2.5698932,
 2026-Sep-15 03:21, , ,      -139.532,       49.482, 289.532, 148.0416,    *,  9.1055796759E+08, -2.5743849,
 2026-Sep-15 03:22, , ,      -139.487,       49.465, 289.532, 147.9929,    *,  9.1055781300E+08, -2.5788959,
 2026-Sep-15 03:23, , ,      -139.441,       49.448, 289.532, 147.9440,    *,  9.1055765813E+08, -2.5834263,
 2026-Sep-15 03:24, , ,      -139.394,       49.431, 289.532, 147.8949,    *,  9.1055750300E+08, -2.5879759,
 2026-Sep-15 03:25, , ,      -139.348,       49.414, 289.531, 147.8455,    *,  9.1055734759E+08, -2.5925448,
 2026-Sep-15 03:26, , ,      -139.302,       49.397, 289.531, 147.7960,    *,  9.1055719191E+08, -2.5971330,
 2026-Sep-15 03:27, , ,      -139.255,       49.380, 289.531, 147.7462,    *,  9.1055703595E+08, -2.6017405,
 2026-Sep-15 03:28, , ,      -139.208,       49.363, 289.531, 147.6962,    *,  9.1055687972E+08, -2.6063673,
 2026-Sep-15 03:29, , ,      -139.161,       49.345, 289.530, 147.6460,    *,  9.1055672320E+08, -2.6110133,
 2026-Sep-15 03:30, , ,      -139.114,       49.328, 289.530, 147.5956,    *,  9.1055656641E+08, -2.6156786,
 2026-Sep-15 03:31, , ,      -139.066,       49.311, 289.530, 147.5449,    *,  9.1055640934E+08, -2.6203631,
 2026-Sep-15 03:32, , ,      -139.018,       49.293, 289.530, 147.4941,    *,  9.1055625198E+08, -2.6250669,
 2026-Sep-15 03:33, , ,      -138.970,       49.275, 289.530, 147.4430,    *,  9.1055609434E+08, -2.6297900,
 2026-Sep-15 03:34, , ,      -138.922,       49.258, 289.529, 147.3917,    *,  9.1055593642E+08, -2.6345322,
 2026-Sep-15 03:35, , ,      -138.874,       49.240, 289.529, 147.3402,    *,  9.1055577822E+08, -2.6392937,
 2026-Sep-15 03:36, , ,      -138.825,       49.222, 289.529, 147.2885,    *,  9.1055561972E+08, -2.6440745,
 2026-Sep-15 03:37, , ,      -138.776,       49.204, 289.529, 147.2366,    *,  9.1055546094E+08, -2.6488744,
 2026-Sep-15 03:38, , ,      -138.727,       49.186, 289.528, 147.1844,    *,  9.1055530187E+08, -2.6536936,
 2026-Sep-15 03:39, , ,      -138.678,       49.168, 289.528, 147.1320,    *,  9.1055514251E+08, -2.6585319,
 2026-Sep-15 03:40, , ,      -138.629,       49.150, 289.528, 147.0795,    *,  9.1055498287E+08, -2.6633895,
 2026-Sep-15 03:41, , ,      -138.579,       49.132, 289.528, 147.0267,    *,  9.1055482292E+08, -2.6682663,
 2026-Sep-15 03:42, , ,      -138.530,       49.114, 289.528, 146.9736,    *,  9.1055466269E+08, -2.6731622,
 2026-Sep-15 03:43, , ,      -138.480,       49.095, 289.527, 146.9204,    *,  9.1055450216E+08, -2.6780774,
 2026-Sep-15 03:44, , ,      -138.429,       49.077, 289.527, 146.8670,    *,  9.1055434134E+08, -2.6830117,
 2026-Sep-15 03:45, , ,      -138.379,       49.059, 289.527, 146.8133,    *,  9.1055418021E+08, -2.6879652,
 2026-Sep-15 03:46, , ,      -138.328,       49.040, 289.527, 146.7594,    *,  9.1055401880E+08, -2.6929378,
 2026-Sep-15 03:47, , ,      -138.278,       49.021, 289.526, 146.7053,    *,  9.1055385708E+08, -2.6979296,
 2026-Sep-15 03:48, , ,      -138.227,       49.003, 289.526, 146.6510,    *,  9.1055369506E+08, -2.7029406,
 2026-Sep-15 03:49, , ,      -138.175,       48.984, 289.526, 146.5965,    *,  9.1055353274E+08, -2.7079707,
 2026-Sep-15 03:50, , ,      -138.124,       48.965, 289.526, 146.5417,    *,  9.1055337012E+08, -2.7130199,
 2026-Sep-15 03:51, , ,      -138.072,       48.946, 289.526, 146.4868,    *,  9.1055320719E+08, -2.7180883,
 2026-Sep-15 03:52, , ,      -138.021,       48.927, 289.525, 146.4316,    *,  9.1055304396E+08, -2.7231758,
 2026-Sep-15 03:53, , ,      -137.968,       48.908, 289.525, 146.3762,    *,  9.1055288043E+08, -2.7282824,
 2026-Sep-15 03:54, , ,      -137.916,       48.889, 289.525, 146.3206,    *,  9.1055271659E+08, -2.7334082,
 2026-Sep-15 03:55, , ,      -137.864,       48.870, 289.525, 146.2648,    *,  9.1055255244E+08, -2.7385530,
 2026-Sep-15 03:56, , ,      -137.811,       48.851, 289.524, 146.2088,    *,  9.1055238798E+08, -2.7437170,
 2026-Sep-15 03:57, , ,      -137.758,       48.831, 289.524, 146.1525,    *,  9.1055222321E+08, -2.7489000,
 2026-Sep-15 03:58, , ,      -137.705,       48.812, 289.524, 146.0961,    *,  9.1055205812E+08, -2.7541021,
 2026-Sep-15 03:59, , ,      -137.652,       48.793, 289.524, 146.0394,    *,  9.1055189273E+08, -2.7593234,
 2026-Sep-15 04:00, , ,      -137.599,       48.773, 289.524, 145.9825,    *,  9.1055172702E+08, -2.7645636,
 2026-Sep-15 04:01, , ,      -137.545,       48.753, 289.523, 145.9254,    *,  9.1055156100E+08, -2.7698230,
 2026-Sep-15 04:02, , ,      -137.491,       48.734, 289.523, 145.8681,    *,  9.1055139466E+08, -2.7751014,
 2026-Sep-15 04:03, , ,      -137.437,       48.714, 289.523, 145.8106,    *,  9.1055122800E+08, -2.7803989,
 2026-Sep-15 04:04, , ,      -137.383,       48.694, 289.523, 145.7528,    *,  9.1055106103E+08, -2.7857154,
 2026-Sep-15 04:05, , ,      -137.329,       48.674, 289.522, 145.6949,    *,  9.1055089373E+08, -2.7910510,
 2026-Sep-15 04:06, , ,      -137.274,       48.654, 289.522, 145.6367,    *,  9.1055072612E+08, -2.7964056,
 2026-Sep-15 04:07, , ,      -137.219,       48.634, 289.522, 145.5783,    *,  9.1055055818E+08, -2.8017792,
 2026-Sep-15 04:08, , ,      -137.164,       48.614, 289.522, 145.5197,    *,  9.1055038992E+08, -2.8071718,
 2026-Sep-15 04:09, , ,      -137.109,       48.594, 289.522, 145.4609,    *,  9.1055022134E+08, -2.8125835,
 2026-Sep-15 04:10, , ,      -137.053,       48.574, 289.521, 145.4018,    *,  9.1055005243E+08, -2.8180142,
 2026-Sep-15 04:11, , ,      -136.998,       48.553, 289.521, 145.3426,    *,  9.1054988319E+08, -2.8234638,
 2026-Sep-15 04:12, , ,      -136.942,       48.533, 289.521, 145.2832,    *,  9.1054971363E+08, -2.8289325,
 2026-Sep-15 04:13, , ,      -136.886,       48.512, 289.521, 145.2235,    *,  9.1054954374E+08, -2.8344202,
 2026-Sep-15 04:14, , ,      -136.829,       48.492, 289.520, 145.1636,    *,  9.1054937351E+08, -2.8399268,
 2026-Sep-15 04:15, , ,      -136.773,       48.471, 289.520, 145.1035,    *,  9.1054920296E+08, -2.8454524,
 2026-Sep-15 04:16, , ,      -136.716,       48.451, 289.520, 145.0432,    *,  9.1054903208E+08, -2.8509970,
 2026-Sep-15 04:17, , ,      -136.659,       48.430, 289.520, 144.9827,    *,  9.1054886086E+08, -2.8565605,
 2026-Sep-15 04:18, , ,      -136.602,       48.409, 289.519, 144.9219,    *,  9.1054868930E+08, -2.8621430,
 2026-Sep-15 04:19, , ,      -136.545,       48.388, 289.519, 144.8610,    *,  9.1054851742E+08, -2.8677444,
 2026-Sep-15 04:20, , ,      -136.488,       48.367, 289.519, 144.7998,    *,  9.1054834519E+08, -2.8733648,
 2026-Sep-15 04:21, , ,      -136.430,       48.346, 289.519, 144.7385,    *,  9.1054817263E+08, -2.8790041,
 2026-Sep-15 04:22, , ,      -136.372,       48.325, 289.519, 144.6769,    *,  9.1054799973E+08, -2.8846623,
 2026-Sep-15 04:23, , ,      -136.314,       48.304, 289.518, 144.6151,    *,  9.1054782649E+08, -2.8903394,
 2026-Sep-15 04:24, , ,      -136.256,       48.283, 289.518, 144.5531,    *,  9.1054765290E+08, -2.8960355,
 2026-Sep-15 04:25, , ,      -136.197,       48.261, 289.518, 144.4909,    *,  9.1054747898E+08, -2.9017504,
 2026-Sep-15 04:26, , ,      -136.139,       48.240, 289.518, 144.4284,    *,  9.1054730471E+08, -2.9074843,
 2026-Sep-15 04:27, , ,      -136.080,       48.218, 289.517, 144.3658,    *,  9.1054713010E+08, -2.9132370,
 2026-Sep-15 04:28, , ,      -136.021,       48.197, 289.517, 144.3029,    *,  9.1054695514E+08, -2.9190086,
 2026-Sep-15 04:29, , ,      -135.962,       48.175, 289.517, 144.2398,    *,  9.1054677983E+08, -2.9247991,
 2026-Sep-15 04:30, , ,      -135.902,       48.154, 289.517, 144.1766,    *,  9.1054660418E+08, -2.9306084,
 2026-Sep-15 04:31, , ,      -135.842,       48.132, 289.516, 144.1131,    *,  9.1054642818E+08, -2.9364366,
 2026-Sep-15 04:32, , ,      -135.783,       48.110, 289.516, 144.0494,    *,  9.1054625183E+08, -2.9422837,
 2026-Sep-15 04:33, , ,      -135.723,       48.088, 289.516, 143.9855,    *,  9.1054607512E+08, -2.9481496,
 2026-Sep-15 04:34, , ,      -135.662,       48.066, 289.516, 143.9213,    *,  9.1054589806E+08, -2.9540343,
 2026-Sep-15 04:35, , ,      -135.602,       48.044, 289.516, 143.8570,    *,  9.1054572065E+08, -2.9599379,
 2026-Sep-15 04:36, , ,      -135.541,       48.022, 289.515, 143.7924,    *,  9.1054554289E+08, -2.9658603,
 2026-Sep-15 04:37, , ,      -135.480,       48.000, 289.515, 143.7277,    *,  9.1054536477E+08, -2.9718015,
 2026-Sep-15 04:38, , ,      -135.419,       47.978, 289.515, 143.6627,    *,  9.1054518629E+08, -2.9777615,
 2026-Sep-15 04:39, , ,      -135.358,       47.955, 289.515, 143.5975,    *,  9.1054500745E+08, -2.9837403,
 2026-Sep-15 04:40, , ,      -135.297,       47.933, 289.514, 143.5321,    *,  9.1054482826E+08, -2.9897379,
 2026-Sep-15 04:41, , ,      -135.235,       47.910, 289.514, 143.4665,    *,  9.1054464870E+08, -2.9957543,
