API VERSION: 1.2
API SOURCE: NASA/JPL Horizons API



*******************************************************************************
Ephemeris / API_USER Sun Sep 13 18:45:06 2026 Pasadena, USA      / Horizons    
*******************************************************************************
Target body name: Io (501)                        {source: jup365_merged}
Center body name: Earth (399)                     {source: DE441}
Center-site name: GEOCENTRIC
*******************************************************************************
Start time      : A.D. 2026-Sep-13 19:45:00.0000 UT      
Stop  time      : A.D. 2026-Sep-15 07:45:00.0000 UT      
Step-size       : 1 minutes
*******************************************************************************
Target pole/equ : IAU_IO                          {West-longitude positive}
Target radii    : 1829.4, 1819.4, 1815.7 km       {Equator_a, b, pole_c}       
Center geodetic : 0.0, 0.0, -6378.137             {E-lon(deg),Lat(deg),Alt(km)}
Center cylindric: 0.0, 0.0, 0.0                   {E-lon(deg),Dxy(km),Dz(km)}
Center pole/equ : ITRF93                          {East-longitude positive}
Center radii    : 6378.137, 6378.137, 6356.752 km {Equator_a, b, pole_c}       
Target primary  : Jupiter
Vis. interferer : MOON (R_eq= 1737.400) km        {source: DE441}
Rel. light bend : Sun                             {source: jup365_merged}
Rel. lght bnd GM: 1.3271E+11 km^3/s^2                                          
Atmos refraction: NO (AIRLESS)
RA format       : HMS
Time format     : CAL 
Calendar mode   : Mixed Julian/Gregorian
EOP file        : eop.260911.p261208                                           
EOP coverage    : DATA-BASED 1962-JAN-20 TO 2026-SEP-11. PREDICTS-> 2026-DEC-07
Units conversion: 1 au= 149597870.700 km, c= 299792.458 km/s, 1 day= 86400.0 s 
Table cut-offs 1: Elevation (-90.0deg=NO ),Airmass (>38.000=NO), Daylight (NO )
Table cut-offs 2: Solar elongation (  0.0,180.0=NO ),Local Hour Angle( 0.0=NO )
Table cut-offs 3: RA/DEC angular rate (     0.0=NO )                           
Table format    : Comma Separated Values (spreadsheet)
************************************************************************************************************
 Date__(UT)__HR:MN, , ,  X_(sat-prim), Y_(sat-prim), SatPANG,  ang-sep, vis.,             delta,     deldot,
 2026-Sep-14 23:04, , ,       -88.998,       31.715, 289.618,  94.4781,    *,  9.1067409280E+08,  1.6267293,
 2026-Sep-14 23:05, , ,       -88.971,       31.707, 289.619,  94.4502,    *,  9.1067419024E+08,  1.6213514,
 2026-Sep-14 23:06, , ,       -88.944,       31.699, 289.620,  94.4216,    *,  9.1067428735E+08,  1.6158676,
 2026-Sep-14 23:07, , ,       -88.916,       31.690, 289.620,  94.3925,    *,  9.1067438413E+08,  1.6102778,
 2026-Sep-14 23:08, , ,       -88.888,       31.681, 289.621,  94.3628,    *,  9.1067448057E+08,  1.6045821,
 2026-Sep-14 23:09, , ,       -88.859,       31.672, 289.622,  94.3326,    *,  9.1067457666E+08,  1.5987806,
 2026-Sep-14 23:10, , ,       -88.829,       31.663, 289.623,  94.3017,    *,  9.1067467241E+08,  1.5928732,
 2026-Sep-14 23:11, , ,       -88.799,       31.654, 289.623,  94.2703,    *,  9.1067476779E+08,  1.5868600,
 2026-Sep-14 23:12, , ,       -88.769,       31.644, 289.624,  94.2383,    *,  9.1067486281E+08,  1.5807411,
 2026-Sep-14 23:13, , ,       -88.737,       31.635, 289.625,  94.2057,    *,  9.1067495747E+08,  1.5745164,
 2026-Sep-14 23:14, , ,       -88.706,       31.625, 289.626,  94.1725,    *,  9.1067505174E+08,  1.5681861,
 2026-Sep-14 23:15, , ,       -88.674,       31.614, 289.627,  94.1388,    *,  9.1067514563E+08,  1.5617502,
 2026-Sep-14 23:16, , ,       -88.641,       31.604, 289.627,  94.1045,    *,  9.1067523914E+08,  1.5552086,
 2026-Sep-14 23:17, , ,       -88.607,       31.594, 289.628,  94.0696,    *,  9.1067533225E+08,  1.5485615,
 2026-Sep-14 23:18, , ,       -88.574,       31.583, 289.629,  94.0341,    *,  9.1067542495E+08,  1.5418089,
 2026-Sep-14 23:19, , ,       -88.539,       31.572, 289.630,  93.9980,    *,  9.1067551725E+08,  1.5349509,
 2026-Sep-14 23:20, , ,       -88.504,       31.561, 289.630,  93.9614,    *,  9.1067560913E+08,  1.5279874,
 2026-Sep-14 23:21, , ,       -88.469,       31.549, 289.631,  93.9242,    *,  9.1067570059E+08,  1.5209185,
 2026-Sep-14 23:22, , ,       -88.433,       31.538, 289.632,  93.8864,    *,  9.1067579163E+08,  1.5137443,
 2026-Sep-14 23:23, , ,       -88.396,       31.526, 289.633,  93.8481,    *,  9.1067588223E+08,  1.5064648,
 2026-Sep-14 23:24, , ,       -88.359,       31.514, 289.633,  93.8091,    *,  9.1067597239E+08,  1.4990801,
 2026-Sep-14 23:25, , ,       -88.322,       31.502, 289.634,  93.7696,    *,  9.1067606211E+08,  1.4915902,
 2026-Sep-14 23:26, , ,       -88.283,       31.490, 289.635,  93.7295,    *,  9.1067615137E+08,  1.4839952,
 2026-Sep-14 23:27, , ,       -88.245,       31.478, 289.636,  93.6888,    *,  9.1067624017E+08,  1.4762950,
 2026-Sep-14 23:28, , ,       -88.205,       31.465, 289.637,  93.6476,    *,  9.1067632851E+08,  1.4684898,
 2026-Sep-14 23:29, , ,       -88.166,       31.452, 289.637,  93.6058,    *,  9.1067641638E+08,  1.4605796,
 2026-Sep-14 23:30, , ,       -88.125,       31.439, 289.638,  93.5634,    *,  9.1067650377E+08,  1.4525645,
 2026-Sep-14 23:31, , ,       -88.084,       31.426, 289.639,  93.5204,    *,  9.1067659067E+08,  1.4444445,
 2026-Sep-14 23:32, , ,       -88.043,       31.412, 289.640,  93.4769,    *,  9.1067667709E+08,  1.4362196,
 2026-Sep-14 23:33, , ,       -88.001,       31.399, 289.640,  93.4328,    *,  9.1067676300E+08,  1.4278900,
 2026-Sep-14 23:34, , ,       -87.958,       31.385, 289.641,  93.3881,    *,  9.1067684842E+08,  1.4194556,
 2026-Sep-14 23:35, , ,       -87.915,       31.371, 289.642,  93.3428,    *,  9.1067693333E+08,  1.4109166,
 2026-Sep-14 23:36, , ,       -87.872,       31.357, 289.643,  93.2970,    *,  9.1067701772E+08,  1.4022729,
 2026-Sep-14 23:37, , ,       -87.828,       31.342, 289.643,  93.2506,    *,  9.1067710159E+08,  1.3935246,
 2026-Sep-14 23:38, , ,       -87.783,       31.328, 289.644,  93.2036,    *,  9.1067718493E+08,  1.3846719,
 2026-Sep-14 23:39, , ,       -87.738,       31.313, 289.645,  93.1561,    *,  9.1067726773E+08,  1.3757146,
 2026-Sep-14 23:40, , ,       -87.692,       31.298, 289.646,  93.1079,    *,  9.1067735000E+08,  1.3666530,
 2026-Sep-14 23:41, , ,       -87.646,       31.283, 289.647,  93.0592,    *,  9.1067743172E+08,  1.3574870,
 2026-Sep-14 23:42, , ,       -87.599,       31.267, 289.647,  93.0100,    *,  9.1067751289E+08,  1.3482168,
 2026-Sep-14 23:43, , ,       -87.551,       31.252, 289.648,  92.9601,    *,  9.1067759349E+08,  1.3388423,
 2026-Sep-14 23:44, , ,       -87.504,       31.236, 289.649,  92.9097,    *,  9.1067767354E+08,  1.3293637,
 2026-Sep-14 23:45, , ,       -87.455,       31.220, 289.650,  92.8587,    *,  9.1067775301E+08,  1.3197809,
 2026-Sep-14 23:46, , ,       -87.406,       31.204, 289.651,  92.8072,    *,  9.1067783190E+08,  1.3100942,
 2026-Sep-14 23:47, , ,       -87.357,       31.188, 289.651,  92.7551,    *,  9.1067791020E+08,  1.3003034,
 2026-Sep-14 23:48, , ,       -87.307,       31.171, 289.652,  92.7024,    *,  9.1067798792E+08,  1.2904087,
 2026-Sep-14 23:49, , ,       -87.256,       31.154, 289.653,  92.6491,    *,  9.1067806504E+08,  1.2804102,
 2026-Sep-14 23:50, , ,       -87.205,       31.138, 289.654,  92.5953,    *,  9.1067814156E+08,  1.2703078,
 2026-Sep-14 23:51, , ,       -87.153,       31.120, 289.654,  92.5409,    *,  9.1067821747E+08,  1.2601018,
 2026-Sep-14 23:52, , ,       -87.101,       31.103, 289.655,  92.4859,    *,  9.1067829276E+08,  1.2497921,
 2026-Sep-14 23:53, , ,       -87.048,       31.086, 289.656,  92.4304,    *,  9.1067836743E+08,  1.2393788,
 2026-Sep-14 23:54, , ,       -86.995,       31.068, 289.657,  92.3743,    *,  9.1067844147E+08,  1.2288619,
 2026-Sep-14 23:55, , ,       -86.941,       31.050, 289.658,  92.3177,    *,  9.1067851488E+08,  1.2182416,
 2026-Sep-14 23:56, , ,       -86.887,       31.032, 289.658,  92.2604,    *,  9.1067858765E+08,  1.2075179,
 2026-Sep-14 23:57, , ,       -86.832,       31.014, 289.659,  92.2026,    *,  9.1067865977E+08,  1.1966909,
 2026-Sep-14 23:58, , ,       -86.777,       30.995, 289.660,  92.1443,    *,  9.1067873124E+08,  1.1857606,
 2026-Sep-14 23:59, , ,       -86.721,       30.977, 289.661,  92.0853,    *,  9.1067880205E+08,  1.1747272,
 2026-Sep-15 00:00, , ,       -86.664,       30.958, 289.662,  92.0258,    *,  9.1067887220E+08,  1.1635906,
 2026-Sep-15 00:01, , ,       -86.607,       30.939, 289.662,  91.9658,    *,  9.1067894167E+08,  1.1523510,
 2026-Sep-15 00:02, , ,       -86.550,       30.920, 289.663,  91.9052,    *,  9.1067901047E+08,  1.1410084,
 2026-Sep-15 00:03, , ,       -86.492,       30.900, 289.664,  91.8440,    *,  9.1067907858E+08,  1.1295629,
 2026-Sep-15 00:04, , ,       -86.433,       30.881, 289.665,  91.7822,    *,  9.1067914601E+08,  1.1180146,
 2026-Sep-15 00:05, , ,       -86.374,       30.861, 289.666,  91.7199,    *,  9.1067921274E+08,  1.1063635,
 2026-Sep-15 00:06, , ,       -86.314,       30.841, 289.666,  91.6570,    *,  9.1067927876E+08,  1.0946098,
 2026-Sep-15 00:07, , ,       -86.254,       30.821, 289.667,  91.5936,    *,  9.1067934408E+08,  1.0827534,
 2026-Sep-15 00:08, , ,       -86.193,       30.801, 289.668,  91.5296,    *,  9.1067940868E+08,  1.0707945,
 2026-Sep-15 00:09, , ,       -86.132,       30.780, 289.669,  91.4650,    *,  9.1067947256E+08,  1.0587332,
 2026-Sep-15 00:10, , ,       -86.070,       30.760, 289.670,  91.3999,    *,  9.1067953572E+08,  1.0465695,
 2026-Sep-15 00:11, , ,       -86.008,       30.739, 289.670,  91.3342,    *,  9.1067959814E+08,  1.0343035,
 2026-Sep-15 00:12, , ,       -85.945,       30.718, 289.671,  91.2680,    *,  9.1067965983E+08,  1.0219352,
 2026-Sep-15 00:13, , ,       -85.882,       30.696, 289.672,  91.2011,    *,  9.1067972076E+08,  1.0094649,
 2026-Sep-15 00:14, , ,       -85.818,       30.675, 289.673,  91.1338,    *,  9.1067978095E+08,  0.9968924,
 2026-Sep-15 00:15, , ,       -85.754,       30.653, 289.674,  91.0659,    *,  9.1067984038E+08,  0.9842180,
 2026-Sep-15 00:16, , ,       -85.689,       30.631, 289.674,  90.9974,    *,  9.1067989905E+08,  0.9714417,
 2026-Sep-15 00:17, , ,       -85.623,       30.609, 289.675,  90.9283,    *,  9.1067995695E+08,  0.9585635,
 2026-Sep-15 00:18, , ,       -85.557,       30.587, 289.676,  90.8587,    *,  9.1068001407E+08,  0.9455837,
 2026-Sep-15 00:19, , ,       -85.491,       30.565, 289.677,  90.7886,    *,  9.1068007041E+08,  0.9325021,
 2026-Sep-15 00:20, , ,       -85.424,       30.542, 289.678,  90.7178,    *,  9.1068012596E+08,  0.9193190,
 2026-Sep-15 00:21, , ,       -85.356,       30.519, 289.679,  90.6466,    *,  9.1068018072E+08,  0.9060345,
 2026-Sep-15 00:22, , ,       -85.288,       30.496, 289.679,  90.5747,    *,  9.1068023467E+08,  0.8926485,
 2026-Sep-15 00:23, , ,       -85.220,       30.473, 289.680,  90.5024,    *,  9.1068028783E+08,  0.8791612,
 2026-Sep-15 00:24, , ,       -85.150,       30.450, 289.681,  90.4294,    *,  9.1068034017E+08,  0.8655726,
 2026-Sep-15 00:25, , ,       -85.081,       30.426, 289.682,  90.3559,    *,  9.1068039169E+08,  0.8518829,
 2026-Sep-15 00:26, , ,       -85.011,       30.403, 289.683,  90.2819,    *,  9.1068044238E+08,  0.8380922,
 2026-Sep-15 00:27, , ,       -84.940,       30.379, 289.683,  90.2073,    *,  9.1068049225E+08,  0.8242005,
 2026-Sep-15 00:28, , ,       -84.869,       30.355, 289.684,  90.1321,    *,  9.1068054128E+08,  0.8102079,
 2026-Sep-15 00:29, , ,       -84.797,       30.330, 289.685,  90.0564,    *,  9.1068058947E+08,  0.7961145,
 2026-Sep-15 00:30, , ,       -84.725,       30.306, 289.686,  89.9801,    *,  9.1068063680E+08,  0.7819204,
 2026-Sep-15 00:31, , ,       -84.652,       30.281, 289.687,  89.9033,    *,  9.1068068329E+08,  0.7676257,
 2026-Sep-15 00:32, , ,       -84.579,       30.257, 289.688,  89.8260,    *,  9.1068072891E+08,  0.7532304,
 2026-Sep-15 00:33, , ,       -84.505,       30.232, 289.688,  89.7480,    *,  9.1068077367E+08,  0.7387348,
 2026-Sep-15 00:34, , ,       -84.431,       30.206, 289.689,  89.6696,    *,  9.1068081755E+08,  0.7241388,
 2026-Sep-15 00:35, , ,       -84.356,       30.181, 289.690,  89.5906,    *,  9.1068086056E+08,  0.7094425,
 2026-Sep-15 00:36, , ,       -84.280,       30.155, 289.691,  89.5110,    *,  9.1068090268E+08,  0.6946461,
 2026-Sep-15 00:37, , ,       -84.204,       30.130, 289.692,  89.4309,    *,  9.1068094391E+08,  0.6797497,
 2026-Sep-15 00:38, , ,       -84.128,       30.104, 289.693,  89.3502,    *,  9.1068098424E+08,  0.6647533,
 2026-Sep-15 00:39, , ,       -84.051,       30.078, 289.694,  89.2690,    *,  9.1068102367E+08,  0.6496570,
 2026-Sep-15 00:40, , ,       -83.974,       30.051, 289.694,  89.1872,    *,  9.1068106219E+08,  0.6344609,
 2026-Sep-15 00:41, , ,       -83.896,       30.025, 289.695,  89.1049,    *,  9.1068109980E+08,  0.6191652,
 2026-Sep-15 00:42, , ,       -83.817,       29.998, 289.696,  89.0221,    *,  9.1068113649E+08,  0.6037699,
 2026-Sep-15 00:43, , ,       -83.738,       29.971, 289.697,  88.9387,    *,  9.1068117225E+08,  0.5882751,
 2026-Sep-15 00:44, , ,       -83.659,       29.944, 289.698,  88.8547,    *,  9.1068120707E+08,  0.5726809,
 2026-Sep-15 00:45, , ,       -83.579,       29.917, 289.699,  88.7702,    *,  9.1068124096E+08,  0.5569875,
 2026-Sep-15 00:46, , ,       -83.498,       29.890, 289.699,  88.6852,    *,  9.1068127391E+08,  0.5411948,
 2026-Sep-15 00:47, , ,       -83.417,       29.862, 289.700,  88.5996,    *,  9.1068130590E+08,  0.5253031,
 2026-Sep-15 00:48, , ,       -83.336,       29.834, 289.701,  88.5135,    *,  9.1068133694E+08,  0.5093124,
 2026-Sep-15 00:49, , ,       -83.254,       29.806, 289.702,  88.4268,    *,  9.1068136701E+08,  0.4932228,
 2026-Sep-15 00:50, , ,       -83.171,       29.778, 289.703,  88.3396,    *,  9.1068139612E+08,  0.4770344,
 2026-Sep-15 00:51, , ,       -83.088,       29.750, 289.704,  88.2519,    *,  9.1068142425E+08,  0.4607474,
 2026-Sep-15 00:52, , ,       -83.005,       29.721, 289.705,  88.1636,    *,  9.1068145140E+08,  0.4443617,
 2026-Sep-15 00:53, , ,       -82.920,       29.693, 289.705,  88.0748,    *,  9.1068147757E+08,  0.4278777,
 2026-Sep-15 00:54, , ,       -82.836,       29.664, 289.706,  87.9854,    *,  9.1068150274E+08,  0.4112952,
 2026-Sep-15 00:55, , ,       -82.751,       29.635, 289.707,  87.8955,    *,  9.1068152692E+08,  0.3946145,
 2026-Sep-15 00:56, , ,       -82.665,       29.605, 289.708,  87.8050,    *,  9.1068155009E+08,  0.3778356,
 2026-Sep-15 00:57, , ,       -82.579,       29.576, 289.709,  87.7140,    *,  9.1068157225E+08,  0.3609587,
 2026-Sep-15 00:58, , ,       -82.492,       29.546, 289.710,  87.6225,    *,  9.1068159340E+08,  0.3439839,
 2026-Sep-15 00:59, , ,       -82.405,       29.517, 289.711,  87.5305,    *,  9.1068161353E+08,  0.3269112,
 2026-Sep-15 01:00, , ,       -82.318,       29.487, 289.712,  87.4379,    *,  9.1068163263E+08,  0.3097408,
 2026-Sep-15 01:01, , ,       -82.230,       29.457, 289.712,  87.3447,    *,  9.1068165069E+08,  0.2924728,
 2026-Sep-15 01:02, , ,       -82.141,       29.426, 289.713,  87.2511,    *,  9.1068166772E+08,  0.2751072,
 2026-Sep-15 01:03, , ,       -82.052,       29.396, 289.714,  87.1568,    *,  9.1068168370E+08,  0.2576443,
 2026-Sep-15 01:04, , ,       -81.962,       29.365, 289.715,  87.0621,    *,  9.1068169863E+08,  0.2400841,
 2026-Sep-15 01:05, , ,       -81.872,       29.334, 289.716,  86.9668,    *,  9.1068171251E+08,  0.2224267,
 2026-Sep-15 01:06, , ,       -81.781,       29.303, 289.717,  86.8710,    *,  9.1068172532E+08,  0.2046723,
 2026-Sep-15 01:07, , ,       -81.690,       29.272, 289.718,  86.7747,    *,  9.1068173707E+08,  0.1868209,
 2026-Sep-15 01:08, , ,       -81.599,       29.240, 289.719,  86.6778,    *,  9.1068174774E+08,  0.1688727,
 2026-Sep-15 01:09, , ,       -81.506,       29.209, 289.720,  86.5804,    *,  9.1068175733E+08,  0.1508277,
 2026-Sep-15 01:10, , ,       -81.414,       29.177, 289.720,  86.4825,    *,  9.1068176583E+08,  0.1326862,
 2026-Sep-15 01:11, , ,       -81.321,       29.145, 289.721,  86.3840,    *,  9.1068177325E+08,  0.1144481,
 2026-Sep-15 01:12, , ,       -81.227,       29.113, 289.722,  86.2850,    *,  9.1068177956E+08,  0.0961137,
 2026-Sep-15 01:13, , ,       -81.133,       29.081, 289.723,  86.1855,    *,  9.1068178478E+08,  0.0776830,
 2026-Sep-15 01:14, , ,       -81.038,       29.048, 289.724,  86.0854,    *,  9.1068178888E+08,  0.0591562,
 2026-Sep-15 01:15, , ,       -80.943,       29.016, 289.725,  85.9849,    *,  9.1068179187E+08,  0.0405334,
 2026-Sep-15 01:16, , ,       -80.847,       28.983, 289.726,  85.8837,    *,  9.1068179374E+08,  0.0218146,
 2026-Sep-15 01:17, , ,       -80.751,       28.950, 289.727,  85.7821,    *,  9.1068179449E+08,  0.0030000,
 2026-Sep-15 01:18, , ,       -80.655,       28.917, 289.728,  85.6800,    *,  9.1068179410E+08, -0.0159102,
 2026-Sep-15 01:19, , ,       -80.557,       28.883, 289.729,  85.5773,    *,  9.1068179258E+08, -0.0349160,
 2026-Sep-15 01:20, , ,       -80.460,       28.850, 289.729,  85.4741,    *,  9.1068178991E+08, -0.0540172,
 2026-Sep-15 01:21, , ,       -80.362,       28.816, 289.730,  85.3703,    *,  9.1068178609E+08, -0.0732137,
 2026-Sep-15 01:22, , ,       -80.263,       28.782, 289.731,  85.2661,    *,  9.1068178112E+08, -0.0925054,
 2026-Sep-15 01:23, , ,       -80.164,       28.748, 289.732,  85.1613,    *,  9.1068177499E+08, -0.1118922,
 2026-Sep-15 01:24, , ,       -80.064,       28.714, 289.733,  85.0560,    *,  9.1068176770E+08, -0.1313739,
 2026-Sep-15 01:25, , ,       -79.964,       28.679, 289.734,  84.9502,    *,  9.1068175923E+08, -0.1509505,
 2026-Sep-15 01:26, , ,       -79.864,       28.645, 289.735,  84.8438,    *,  9.1068174958E+08, -0.1706217,
 2026-Sep-15 01:27, , ,       -79.763,       28.610, 289.736,  84.7370,    *,  9.1068173875E+08, -0.1903875,
 2026-Sep-15 01:28, , ,       -79.661,       28.575, 289.737,  84.6296,    *,  9.1068172673E+08, -0.2102478,
 2026-Sep-15 01:29, , ,       -79.559,       28.540, 289.738,  84.5217,    *,  9.1068171352E+08, -0.2302024,
 2026-Sep-15 01:30, , ,       -79.457,       28.505, 289.739,  84.4133,    *,  9.1068169911E+08, -0.2502511,
 2026-Sep-15 01:31, , ,       -79.354,       28.469, 289.740,  84.3043,    *,  9.1068168349E+08, -0.2703940,
 2026-Sep-15 01:32, , ,       -79.250,       28.433, 289.741,  84.1949,    *,  9.1068166666E+08, -0.2906308,
 2026-Sep-15 01:33, , ,       -79.146,       28.398, 289.742,  84.0849,    *,  9.1068164862E+08, -0.3109614,
 2026-Sep-15 01:34, , ,       -79.042,       28.362, 289.742,  83.9744,    *,  9.1068162935E+08, -0.3313857,
 2026-Sep-15 01:35, , ,       -78.937,       28.325, 289.743,  83.8634,    *,  9.1068160885E+08, -0.3519035,
 2026-Sep-15 01:36, , ,       -78.831,       28.289, 289.744,  83.7519,    *,  9.1068158712E+08, -0.3725148,
 2026-Sep-15 01:37, , ,       -78.725,       28.252, 289.745,  83.6399,    *,  9.1068156415E+08, -0.3932194,
 2026-Sep-15 01:38, , ,       -78.619,       28.216, 289.746,  83.5274,    *,  9.1068153993E+08, -0.4140171,
 2026-Sep-15 01:39, , ,       -78.512,       28.179, 289.747,  83.4143,    *,  9.1068151447E+08, -0.4349079,
 2026-Sep-15 01:40, , ,       -78.405,       28.142, 289.748,  83.3008,    *,  9.1068148775E+08, -0.4558916,
 2026-Sep-15 01:41, , ,       -78.297,       28.105, 289.749,  83.1867,    *,  9.1068145976E+08, -0.4769680,
 2026-Sep-15 01:42, , ,       -78.189,       28.067, 289.750,  83.0721,    *,  9.1068143051E+08, -0.4981371,
 2026-Sep-15 01:43, , ,       -78.080,       28.030, 289.751,  82.9570,    *,  9.1068139999E+08, -0.5193987,
 2026-Sep-15 01:44, , ,       -77.970,       27.992, 289.752,  82.8414,    *,  9.1068136819E+08, -0.5407527,
 2026-Sep-15 01:45, , ,       -77.861,       27.954, 289.753,  82.7253,    *,  9.1068133510E+08, -0.5621989,
 2026-Sep-15 01:46, , ,       -77.750,       27.916, 289.754,  82.6087,    *,  9.1068130072E+08, -0.5837372,
 2026-Sep-15 01:47, , ,       -77.640,       27.878, 289.755,  82.4916,    *,  9.1068126505E+08, -0.6053674,
 2026-Sep-15 01:48, , ,       -77.529,       27.839, 289.756,  82.3740,    *,  9.1068122808E+08, -0.6270895,
 2026-Sep-15 01:49, , ,       -77.417,       27.801, 289.757,  82.2558,    *,  9.1068118980E+08, -0.6489033,
 2026-Sep-15 01:50, , ,       -77.305,       27.762, 289.758,  82.1372,    *,  9.1068115022E+08, -0.6708086,
 2026-Sep-15 01:51, , ,       -77.192,       27.723, 289.759,  82.0181,    *,  9.1068110931E+08, -0.6928054,
 2026-Sep-15 01:52, , ,       -77.079,       27.684, 289.760,  81.8984,    *,  9.1068106708E+08, -0.7148934,
 2026-Sep-15 01:53, , ,       -76.966,       27.645, 289.761,  81.7783,    *,  9.1068102353E+08, -0.7370725,
 2026-Sep-15 01:54, , ,       -76.852,       27.605, 289.762,  81.6576,    *,  9.1068097864E+08, -0.7593427,
 2026-Sep-15 01:55, , ,       -76.737,       27.566, 289.763,  81.5365,    *,  9.1068093241E+08, -0.7817037,
 2026-Sep-15 01:56, , ,       -76.622,       27.526, 289.764,  81.4149,    *,  9.1068088484E+08, -0.8041554,
 2026-Sep-15 01:57, , ,       -76.507,       27.486, 289.765,  81.2927,    *,  9.1068083591E+08, -0.8266977,
 2026-Sep-15 01:58, , ,       -76.391,       27.446, 289.766,  81.1701,    *,  9.1068078564E+08, -0.8493304,
 2026-Sep-15 01:59, , ,       -76.274,       27.405, 289.767,  81.0470,    *,  9.1068073400E+08, -0.8720534,
 2026-Sep-15 02:00, , ,       -76.158,       27.365, 289.768,  80.9233,    *,  9.1068068099E+08, -0.8948666,
 2026-Sep-15 02:01, , ,       -76.040,       27.324, 289.769,  80.7992,    *,  9.1068062662E+08, -0.9177697,
 2026-Sep-15 02:02, , ,       -75.922,       27.284, 289.770,  80.6746,    *,  9.1068057087E+08, -0.9407627,
 2026-Sep-15 02:03, , ,       -75.804,       27.243, 289.771,  80.5495,    *,  9.1068051373E+08, -0.9638454,
 2026-Sep-15 02:04, , ,       -75.686,       27.202, 289.772,  80.4239,    *,  9.1068045521E+08, -0.9870177,
 2026-Sep-15 02:05, , ,       -75.566,       27.160, 289.773,  80.2978,    *,  9.1068039529E+08, -1.0102794,
 2026-Sep-15 02:06, , ,       -75.447,       27.119, 289.774,  80.1712,    *,  9.1068033398E+08, -1.0336304,
 2026-Sep-15 02:07, , ,       -75.327,       27.077, 289.775,  80.0441,    *,  9.1068027126E+08, -1.0570705,
 2026-Sep-15 02:08, , ,       -75.206,       27.035, 289.776,  79.9165,    *,  9.1068020714E+08, -1.0805996,
 2026-Sep-15 02:09, , ,       -75.085,       26.993, 289.777,  79.7885,    *,  9.1068014160E+08, -1.1042176,
 2026-Sep-15 02:10, , ,       -74.964,       26.951, 289.778,  79.6599,    *,  9.1068007464E+08, -1.1279242,
 2026-Sep-15 02:11, , ,       -74.842,       26.909, 289.779,  79.5309,    *,  9.1068000625E+08, -1.1517193,
 2026-Sep-15 02:12, , ,       -74.719,       26.867, 289.780,  79.4013,    *,  9.1067993644E+08, -1.1756028,
 2026-Sep-15 02:13, , ,       -74.596,       26.824, 289.781,  79.2713,    *,  9.1067986518E+08, -1.1995746,
 2026-Sep-15 02:14, , ,       -74.473,       26.781, 289.782,  79.1408,    *,  9.1067979249E+08, -1.2236344,
 2026-Sep-15 02:15, , ,       -74.349,       26.738, 289.783,  79.0099,    *,  9.1067971835E+08, -1.2477822,
 2026-Sep-15 02:16, , ,       -74.225,       26.695, 289.785,  78.8784,    *,  9.1067964277E+08, -1.2720177,
 2026-Sep-15 02:17, , ,       -74.101,       26.652, 289.786,  78.7464,    *,  9.1067956572E+08, -1.2963409,
 2026-Sep-15 02:18, , ,       -73.975,       26.608, 289.787,  78.6140,    *,  9.1067948721E+08, -1.3207516,
 2026-Sep-15 02:19, , ,       -73.850,       26.565, 289.788,  78.4811,    *,  9.1067940724E+08, -1.3452495,
 2026-Sep-15 02:20, , ,       -73.724,       26.521, 289.789,  78.3477,    *,  9.1067932579E+08, -1.3698347,
 2026-Sep-15 02:21, , ,       -73.597,       26.477, 289.790,  78.2138,    *,  9.1067924286E+08, -1.3945068,
 2026-Sep-15 02:22, , ,       -73.470,       26.433, 289.791,  78.0795,    *,  9.1067915845E+08, -1.4192658,
 2026-Sep-15 02:23, , ,       -73.343,       26.389, 289.792,  77.9447,    *,  9.1067907256E+08, -1.4441115,
 2026-Sep-15 02:24, , ,       -73.215,       26.344, 289.793,  77.8094,    *,  9.1067898517E+08, -1.4690437,
 2026-Sep-15 02:25, , ,       -73.087,       26.300, 289.794,  77.6736,    *,  9.1067889628E+08, -1.4940624,
 2026-Sep-15 02:26, , ,       -72.958,       26.255, 289.795,  77.5373,    *,  9.1067880589E+08, -1.5191672,
 2026-Sep-15 02:27, , ,       -72.829,       26.210, 289.796,  77.4006,    *,  9.1067871399E+08, -1.5443582,
 2026-Sep-15 02:28, , ,       -72.699,       26.165, 289.798,  77.2634,    *,  9.1067862057E+08, -1.5696350,
 2026-Sep-15 02:29, , ,       -72.569,       26.120, 289.799,  77.1257,    *,  9.1067852564E+08, -1.5949976,
 2026-Sep-15 02:30, , ,       -72.439,       26.075, 289.800,  76.9876,    *,  9.1067842918E+08, -1.6204458,
 2026-Sep-15 02:31, , ,       -72.308,       26.029, 289.801,  76.8489,    *,  9.1067833120E+08, -1.6459795,
 2026-Sep-15 02:32, , ,       -72.177,       25.983, 289.802,  76.7098,    *,  9.1067823167E+08, -1.6715984,
 2026-Sep-15 02:33, , ,       -72.045,       25.938, 289.803,  76.5703,    *,  9.1067813061E+08, -1.6973024,
 2026-Sep-15 02:34, , ,       -71.912,       25.892, 289.804,  76.4303,    *,  9.1067802801E+08, -1.7230914,
 2026-Sep-15 02:35, , ,       -71.780,       25.845, 289.805,  76.2898,    *,  9.1067792385E+08, -1.7489652,
 2026-Sep-15 02:36, , ,       -71.647,       25.799, 289.807,  76.1488,    *,  9.1067781814E+08, -1.7749236,
