API VERSION: 1.2
API SOURCE: NASA/JPL Horizons API



*******************************************************************************
Ephemeris / API_USER Sun Sep 13 18:45:07 2026 Pasadena, USA      / Horizons    
*******************************************************************************
Target body name: Ganymede (503)                  {source: jup365_merged}
Center body name: Earth (399)                     {source: DE441}
Center-site name: GEOCENTRIC
*******************************************************************************
Start time      : A.D. 2026-Sep-13 19:45:00.0000 UT      
Stop  time      : A.D. 2026-Sep-15 07:45:00.0000 UT      
Step-size       : 1 minutes
*******************************************************************************
Target pole/equ : IAU_GANYMEDE                    {West-longitude positive}
Target radii    : 2631.2, 2631.2, 2631.2 km       {Equator_a, b, pole_c}       
Center geodetic : 0.0, 0.0, -6378.137             {E-lon(deg),Lat(deg),Alt(km)}
Center cylindric: 0.0, 0.0, 0.0                   {E-lon(deg),Dxy(km),Dz(km)}
Center pole/equ : ITRF93                          {East-longitude positive}
Center radii    : 6378.137, 6378.137, 6356.752 km {Equator_a, b, pole_c}       
Target primary  : Jupiter
Vis. interferer : MOON (R_eq= 1737.400) km        {source: DE441}
Rel. light bend : Sun                             {source: jup365_merged}
Rel. lght bnd GM: 1.3271E+11 km^3/s^2                                          
Atmos refraction: NO (AIRLESS)
RA format       : HMS
Time format     : CAL 
Calendar mode   : Mixed Julian/Gregorian
EOP file        : eop.260911.p261208                                           
EOP coverage    : DATA-BASED 1962-JAN-20 TO 2026-SEP-11. PREDICTS-> 2026-DEC-07
Units conversion: 1 au= 149597870.700 km, c= 299792.458 km/s, 1 day= 86400.0 s 
Table cut-offs 1: Elevation (-90.0deg=NO ),Airmass (>38.000=NO), Daylight (NO )
Table cut-offs 2: Solar elongation (  0.0,180.0=NO ),Local Hour Angle( 0.0=NO )
Table cut-offs 3: RA/DEC angular rate (     0.0=NO )                           
Table format    : Comma Separated Values (spreadsheet)
************************************************************************************************************
 Date__(UT)__HR:MN, , ,  X_(sat-prim), Y_(sat-prim), SatPANG,  ang-sep, vis.,             delta,     deldot,
 2026-Sep-15 00:11, , ,        19.008,       -8.389, 113.813,  20.7776,    *,  9.0949670275E+08,-16.5674656,
 2026-Sep-15 00:12, , ,        18.870,       -8.340, 113.843,  20.6308,    *,  9.0949570889E+08,-16.5610872,
 2026-Sep-15 00:13, , ,        18.731,       -8.290, 113.873,  20.4840,    *,  9.0949471542E+08,-16.5547086,
 2026-Sep-15 00:14, , ,        18.593,       -8.241, 113.903,  20.3372,    *,  9.0949372233E+08,-16.5483295,
 2026-Sep-15 00:15, , ,        18.454,       -8.191, 113.934,  20.1904,    *,  9.0949272963E+08,-16.5419501,
 2026-Sep-15 00:16, , ,        18.315,       -8.142, 113.966,  20.0436,    *,  9.0949173731E+08,-16.5355704,
 2026-Sep-15 00:17, , ,        18.177,       -8.092, 113.997,  19.8968,    *,  9.0949074537E+08,-16.5291903,
 2026-Sep-15 00:18, , ,        18.038,       -8.043, 114.030,  19.7500,    *,  9.0948975381E+08,-16.5228098,
 2026-Sep-15 00:19, , ,        17.900,       -7.993, 114.062,  19.6032,    *,  9.0948876264E+08,-16.5164290,
 2026-Sep-15 00:20, , ,        17.761,       -7.944, 114.096,  19.4564,    *,  9.0948777185E+08,-16.5100479,
 2026-Sep-15 00:21, , ,        17.622,       -7.894, 114.130,  19.3096,    *,  9.0948678144E+08,-16.5036665,
 2026-Sep-15 00:22, , ,        17.484,       -7.844, 114.164,  19.1628,    *,  9.0948579142E+08,-16.4972847,
 2026-Sep-15 00:23, , ,        17.345,       -7.795, 114.199,  19.0160,    *,  9.0948480177E+08,-16.4909025,
 2026-Sep-15 00:24, , ,        17.206,       -7.745, 114.234,  18.8692,    *,  9.0948381251E+08,-16.4845201,
 2026-Sep-15 00:25, , ,        17.067,       -7.696, 114.270,  18.7224,    *,  9.0948282364E+08,-16.4781373,
 2026-Sep-15 00:26, , ,        16.929,       -7.646, 114.306,  18.5756,    *,  9.0948183515E+08,-16.4717542,
 2026-Sep-15 00:27, , ,        16.790,       -7.597, 114.343,  18.4287,    *,  9.0948084704E+08,-16.4653707,
 2026-Sep-15 00:28, , ,        16.651,       -7.547, 114.381,  18.2819,    *,  9.0947985931E+08,-16.4589870,
 2026-Sep-15 00:29, , ,        16.513,       -7.497, 114.419,  18.1351,    *,  9.0947887196E+08,-16.4526029,
 2026-Sep-15 00:30, , ,        16.374,       -7.448, 114.458,  17.9883,    *,  9.0947788500E+08,-16.4462185,
 2026-Sep-15 00:31, , ,        16.235,       -7.398, 114.498,  17.8415,    *,  9.0947689843E+08,-16.4398338,
 2026-Sep-15 00:32, , ,        16.096,       -7.349, 114.538,  17.6947,    *,  9.0947591223E+08,-16.4334488,
 2026-Sep-15 00:33, , ,        15.958,       -7.299, 114.579,  17.5479,    *,  9.0947492642E+08,-16.4270634,
 2026-Sep-15 00:34, , ,        15.819,       -7.250, 114.620,  17.4011,    *,  9.0947394099E+08,-16.4206778,
 2026-Sep-15 00:35, , ,        15.680,       -7.200, 114.663,  17.2543,    *,  9.0947295595E+08,-16.4142919,
 2026-Sep-15 00:36, , ,        15.541,       -7.150, 114.706,  17.1075,    *,  9.0947197129E+08,-16.4079056,
 2026-Sep-15 00:37, , ,        15.403,       -7.101, 114.749,  16.9608,    *,  9.0947098701E+08,-16.4015191,
 2026-Sep-15 00:38, , ,        15.264,       -7.051, 114.794,  16.8140,    *,  9.0947000311E+08,-16.3951323,
 2026-Sep-15 00:39, , ,        15.125,       -7.002, 114.839,  16.6672,    t,  9.0946901960E+08,-16.3887451,
 2026-Sep-15 00:40, , ,        14.986,       -6.952, 114.885,  16.5204,    t,  9.0946803647E+08,-16.3823577,
 2026-Sep-15 00:41, , ,        14.848,       -6.902, 114.932,  16.3736,    t,  9.0946705372E+08,-16.3759700,
 2026-Sep-15 00:42, , ,        14.709,       -6.853, 114.980,  16.2269,    t,  9.0946607136E+08,-16.3695820,
 2026-Sep-15 00:43, , ,        14.570,       -6.803, 115.028,  16.0801,    t,  9.0946508938E+08,-16.3631938,
 2026-Sep-15 00:44, , ,        14.431,       -6.754, 115.078,  15.9333,    t,  9.0946410779E+08,-16.3568052,
 2026-Sep-15 00:45, , ,        14.292,       -6.704, 115.128,  15.7866,    t,  9.0946312657E+08,-16.3504164,
 2026-Sep-15 00:46, , ,        14.154,       -6.654, 115.180,  15.6399,    t,  9.0946214575E+08,-16.3440273,
 2026-Sep-15 00:47, , ,        14.015,       -6.605, 115.232,  15.4931,    t,  9.0946116530E+08,-16.3376379,
 2026-Sep-15 00:48, , ,        13.876,       -6.555, 115.285,  15.3464,    t,  9.0946018524E+08,-16.3312482,
 2026-Sep-15 00:49, , ,        13.737,       -6.505, 115.340,  15.1997,    t,  9.0945920556E+08,-16.3248583,
 2026-Sep-15 00:50, , ,        13.598,       -6.456, 115.395,  15.0529,    t,  9.0945822626E+08,-16.3184681,
 2026-Sep-15 00:51, , ,        13.459,       -6.406, 115.452,  14.9062,    t,  9.0945724735E+08,-16.3120777,
 2026-Sep-15 00:52, , ,        13.321,       -6.356, 115.509,  14.7595,    t,  9.0945626882E+08,-16.3056869,
 2026-Sep-15 00:53, , ,        13.182,       -6.307, 115.568,  14.6128,    t,  9.0945529068E+08,-16.2992960,
 2026-Sep-15 00:54, , ,        13.043,       -6.257, 115.628,  14.4662,    t,  9.0945431292E+08,-16.2929047,
 2026-Sep-15 00:55, , ,        12.904,       -6.208, 115.689,  14.3195,    t,  9.0945333554E+08,-16.2865133,
 2026-Sep-15 00:56, , ,        12.765,       -6.158, 115.752,  14.1728,    t,  9.0945235854E+08,-16.2801215,
 2026-Sep-15 00:57, , ,        12.626,       -6.108, 115.816,  14.0262,    t,  9.0945138193E+08,-16.2737295,
 2026-Sep-15 00:58, , ,        12.487,       -6.059, 115.881,  13.8796,    t,  9.0945040570E+08,-16.2673373,
 2026-Sep-15 00:59, , ,        12.349,       -6.009, 115.947,  13.7329,    t,  9.0944942986E+08,-16.2609448,
 2026-Sep-15 01:00, , ,        12.210,       -5.959, 116.015,  13.5863,    t,  9.0944845440E+08,-16.2545521,
 2026-Sep-15 01:01, , ,        12.071,       -5.910, 116.085,  13.4397,    t,  9.0944747932E+08,-16.2481591,
 2026-Sep-15 01:02, , ,        11.932,       -5.860, 116.156,  13.2932,    t,  9.0944650463E+08,-16.2417660,
 2026-Sep-15 01:03, , ,        11.793,       -5.810, 116.228,  13.1466,    t,  9.0944553032E+08,-16.2353725,
 2026-Sep-15 01:04, , ,        11.654,       -5.761, 116.303,  13.0001,    t,  9.0944455639E+08,-16.2289789,
 2026-Sep-15 01:05, , ,        11.515,       -5.711, 116.378,  12.8535,    t,  9.0944358285E+08,-16.2225850,
 2026-Sep-15 01:06, , ,        11.376,       -5.661, 116.456,  12.7070,    t,  9.0944260969E+08,-16.2161909,
 2026-Sep-15 01:07, , ,        11.237,       -5.612, 116.536,  12.5605,    t,  9.0944163692E+08,-16.2097965,
 2026-Sep-15 01:08, , ,        11.098,       -5.562, 116.617,  12.4141,    t,  9.0944066453E+08,-16.2034020,
 2026-Sep-15 01:09, , ,        10.959,       -5.512, 116.700,  12.2676,    t,  9.0943969252E+08,-16.1970072,
 2026-Sep-15 01:10, , ,        10.820,       -5.462, 116.785,  12.1212,    t,  9.0943872090E+08,-16.1906122,
 2026-Sep-15 01:11, , ,        10.682,       -5.413, 116.873,  11.9748,    t,  9.0943774966E+08,-16.1842170,
 2026-Sep-15 01:12, , ,        10.543,       -5.363, 116.962,  11.8284,    t,  9.0943677880E+08,-16.1778215,
 2026-Sep-15 01:13, , ,        10.404,       -5.313, 117.054,  11.6820,    t,  9.0943580833E+08,-16.1714259,
 2026-Sep-15 01:14, , ,        10.265,       -5.264, 117.148,  11.5357,    t,  9.0943483824E+08,-16.1650301,
 2026-Sep-15 01:15, , ,        10.126,       -5.214, 117.245,  11.3894,    t,  9.0943386853E+08,-16.1586340,
 2026-Sep-15 01:16, , ,         9.987,       -5.164, 117.344,  11.2431,    t,  9.0943289921E+08,-16.1522378,
 2026-Sep-15 01:17, , ,         9.848,       -5.115, 117.445,  11.0969,    t,  9.0943193027E+08,-16.1458413,
 2026-Sep-15 01:18, , ,         9.709,       -5.065, 117.550,  10.9506,    t,  9.0943096172E+08,-16.1394447,
 2026-Sep-15 01:19, , ,         9.570,       -5.015, 117.657,  10.8045,    t,  9.0942999355E+08,-16.1330478,
 2026-Sep-15 01:20, , ,         9.431,       -4.966, 117.767,  10.6583,    t,  9.0942902576E+08,-16.1266508,
 2026-Sep-15 01:21, , ,         9.292,       -4.916, 117.880,  10.5122,    t,  9.0942805836E+08,-16.1202536,
 2026-Sep-15 01:22, , ,         9.153,       -4.866, 117.996,  10.3661,    t,  9.0942709134E+08,-16.1138562,
 2026-Sep-15 01:23, , ,         9.014,       -4.816, 118.116,  10.2201,    t,  9.0942612471E+08,-16.1074586,
 2026-Sep-15 01:24, , ,         8.875,       -4.767, 118.239,  10.0741,    t,  9.0942515846E+08,-16.1010608,
 2026-Sep-15 01:25, , ,         8.736,       -4.717, 118.366,   9.9282,    t,  9.0942419259E+08,-16.0946628,
 2026-Sep-15 01:26, , ,         8.597,       -4.667, 118.497,   9.7823,    t,  9.0942322711E+08,-16.0882647,
 2026-Sep-15 01:27, , ,         8.458,       -4.618, 118.631,   9.6364,    t,  9.0942226201E+08,-16.0818664,
 2026-Sep-15 01:28, , ,         8.319,       -4.568, 118.770,   9.4906,    t,  9.0942129729E+08,-16.0754679,
 2026-Sep-15 01:29, , ,         8.180,       -4.518, 118.913,   9.3448,    t,  9.0942033296E+08,-16.0690693,
 2026-Sep-15 01:30, , ,         8.041,       -4.468, 119.060,   9.1992,    t,  9.0941936902E+08,-16.0626704,
 2026-Sep-15 01:31, , ,         7.902,       -4.419, 119.212,   9.0535,    t,  9.0941840545E+08,-16.0562715,
 2026-Sep-15 01:32, , ,         7.763,       -4.369, 119.370,   8.9079,    t,  9.0941744227E+08,-16.0498723,
 2026-Sep-15 01:33, , ,         7.624,       -4.319, 119.532,   8.7624,    t,  9.0941647948E+08,-16.0434730,
 2026-Sep-15 01:34, , ,         7.485,       -4.269, 119.700,   8.6170,    t,  9.0941551707E+08,-16.0370735,
 2026-Sep-15 01:35, , ,         7.346,       -4.220, 119.874,   8.4716,    t,  9.0941455504E+08,-16.0306739,
 2026-Sep-15 01:36, , ,         7.207,       -4.170, 120.053,   8.3264,    t,  9.0941359340E+08,-16.0242742,
 2026-Sep-15 01:37, , ,         7.068,       -4.120, 120.240,   8.1811,    t,  9.0941263214E+08,-16.0178742,
 2026-Sep-15 01:38, , ,         6.929,       -4.070, 120.432,   8.0360,    t,  9.0941167126E+08,-16.0114742,
 2026-Sep-15 01:39, , ,         6.790,       -4.021, 120.632,   7.8910,    t,  9.0941071077E+08,-16.0050739,
 2026-Sep-15 01:40, , ,         6.651,       -3.971, 120.840,   7.7461,    t,  9.0940975066E+08,-15.9986736,
 2026-Sep-15 01:41, , ,         6.512,       -3.921, 121.055,   7.6012,    t,  9.0940879094E+08,-15.9922731,
 2026-Sep-15 01:42, , ,         6.373,       -3.871, 121.279,   7.4565,    t,  9.0940783160E+08,-15.9858725,
 2026-Sep-15 01:43, , ,         6.234,       -3.822, 121.511,   7.3119,    t,  9.0940687265E+08,-15.9794717,
 2026-Sep-15 01:44, , ,         6.095,       -3.772, 121.753,   7.1674,    t,  9.0940591408E+08,-15.9730708,
 2026-Sep-15 01:45, , ,         5.956,       -3.722, 122.005,   7.0231,    t,  9.0940495589E+08,-15.9666697,
 2026-Sep-15 01:46, , ,         5.816,       -3.672, 122.267,   6.8789,    t,  9.0940399809E+08,-15.9602686,
 2026-Sep-15 01:47, , ,         5.677,       -3.623, 122.541,   6.7348,    t,  9.0940304067E+08,-15.9538673,
 2026-Sep-15 01:48, , ,         5.538,       -3.573, 122.827,   6.5909,    t,  9.0940208363E+08,-15.9474659,
 2026-Sep-15 01:49, , ,         5.399,       -3.523, 123.125,   6.4471,    t,  9.0940112698E+08,-15.9410643,
 2026-Sep-15 01:50, , ,         5.260,       -3.473, 123.437,   6.3036,    t,  9.0940017072E+08,-15.9346627,
 2026-Sep-15 01:51, , ,         5.121,       -3.424, 123.763,   6.1602,    t,  9.0939921483E+08,-15.9282609,
 2026-Sep-15 01:52, , ,         4.982,       -3.374, 124.106,   6.0170,    t,  9.0939825934E+08,-15.9218591,
 2026-Sep-15 01:53, , ,         4.843,       -3.324, 124.464,   5.8741,    t,  9.0939730422E+08,-15.9154571,
 2026-Sep-15 01:54, , ,         4.704,       -3.274, 124.841,   5.7314,    t,  9.0939634949E+08,-15.9090550,
 2026-Sep-15 01:55, , ,         4.565,       -3.225, 125.236,   5.5890,    t,  9.0939539515E+08,-15.9026528,
 2026-Sep-15 01:56, , ,         4.426,       -3.175, 125.653,   5.4468,    t,  9.0939444118E+08,-15.8962505,
 2026-Sep-15 01:57, , ,         4.287,       -3.125, 126.092,   5.3049,    t,  9.0939348761E+08,-15.8898481,
 2026-Sep-15 01:58, , ,         4.148,       -3.075, 126.554,   5.1634,    t,  9.0939253441E+08,-15.8834456,
 2026-Sep-15 01:59, , ,         4.009,       -3.025, 127.043,   5.0222,    t,  9.0939158161E+08,-15.8770430,
 2026-Sep-15 02:00, , ,         3.870,       -2.976, 127.560,   4.8814,    t,  9.0939062918E+08,-15.8706403,
 2026-Sep-15 02:01, , ,         3.730,       -2.926, 128.108,   4.7410,    t,  9.0938967714E+08,-15.8642375,
 2026-Sep-15 02:02, , ,         3.591,       -2.876, 128.689,   4.6011,    t,  9.0938872548E+08,-15.8578346,
 2026-Sep-15 02:03, , ,         3.452,       -2.826, 129.307,   4.4617,    t,  9.0938777421E+08,-15.8514316,
 2026-Sep-15 02:04, , ,         3.313,       -2.777, 129.964,   4.3228,    t,  9.0938682332E+08,-15.8450286,
 2026-Sep-15 02:05, , ,         3.174,       -2.727, 130.665,   4.1845,    t,  9.0938587282E+08,-15.8386255,
 2026-Sep-15 02:06, , ,         3.035,       -2.677, 131.414,   4.0469,    t,  9.0938492270E+08,-15.8322223,
 2026-Sep-15 02:07, , ,         2.896,       -2.627, 132.215,   3.9101,    t,  9.0938397296E+08,-15.8258190,
 2026-Sep-15 02:08, , ,         2.757,       -2.577, 133.074,   3.7740,    t,  9.0938302361E+08,-15.8194156,
 2026-Sep-15 02:09, , ,         2.618,       -2.528, 133.997,   3.6389,    t,  9.0938207465E+08,-15.8130122,
 2026-Sep-15 02:10, , ,         2.479,       -2.478, 134.991,   3.5048,    t,  9.0938112606E+08,-15.8066087,
 2026-Sep-15 02:11, , ,         2.340,       -2.428, 136.064,   3.3718,    t,  9.0938017786E+08,-15.8002052,
 2026-Sep-15 02:12, , ,         2.200,       -2.378, 137.224,   3.2401,    t,  9.0937923005E+08,-15.7938016,
 2026-Sep-15 02:13, , ,         2.061,       -2.328, 138.482,   3.1098,    t,  9.0937828262E+08,-15.7873979,
 2026-Sep-15 02:14, , ,         1.922,       -2.279, 139.850,   2.9812,    t,  9.0937733557E+08,-15.7809941,
 2026-Sep-15 02:15, , ,         1.783,       -2.229, 141.340,   2.8544,    t,  9.0937638891E+08,-15.7745903,
 2026-Sep-15 02:16, , ,         1.644,       -2.179, 142.967,   2.7297,    t,  9.0937544264E+08,-15.7681865,
 2026-Sep-15 02:17, , ,         1.505,       -2.129, 144.748,   2.6075,    t,  9.0937449674E+08,-15.7617826,
 2026-Sep-15 02:18, , ,         1.366,       -2.080, 146.703,   2.4879,    t,  9.0937355123E+08,-15.7553786,
 2026-Sep-15 02:19, , ,         1.227,       -2.030, 148.852,   2.3716,    t,  9.0937260611E+08,-15.7489746,
 2026-Sep-15 02:20, , ,         1.088,       -1.980, 151.219,   2.2590,    t,  9.0937166137E+08,-15.7425706,
 2026-Sep-15 02:21, , ,         0.949,       -1.930, 153.829,   2.1506,    t,  9.0937071701E+08,-15.7361665,
 2026-Sep-15 02:22, , ,         0.809,       -1.880, 156.710,   2.0471,    t,  9.0936977304E+08,-15.7297624,
 2026-Sep-15 02:23, , ,         0.670,       -1.831, 159.888,   1.9494,    t,  9.0936882945E+08,-15.7233583,
 2026-Sep-15 02:24, , ,         0.531,       -1.781, 163.390,   1.8582,    t,  9.0936788625E+08,-15.7169541,
 2026-Sep-15 02:25, , ,         0.392,       -1.731, 167.236,   1.7748,    t,  9.0936694343E+08,-15.7105498,
 2026-Sep-15 02:26, , ,         0.253,       -1.681, 171.442,   1.7000,    t,  9.0936600100E+08,-15.7041456,
 2026-Sep-15 02:27, , ,         0.114,       -1.631, 176.007,   1.6353,    t,  9.0936505895E+08,-15.6977413,
 2026-Sep-15 02:28, , ,        -0.025,       -1.581, 180.914,   1.5817,    t,  9.0936411728E+08,-15.6913370,
 2026-Sep-15 02:29, , ,        -0.164,       -1.532, 186.124,   1.5405,    t,  9.0936317600E+08,-15.6849327,
 2026-Sep-15 02:30, , ,        -0.303,       -1.482, 191.573,   1.5126,    t,  9.0936223510E+08,-15.6785284,
 2026-Sep-15 02:31, , ,        -0.443,       -1.432, 197.173,   1.4989,    t,  9.0936129459E+08,-15.6721240,
 2026-Sep-15 02:32, , ,        -0.582,       -1.382, 202.822,   1.4996,    t,  9.0936035446E+08,-15.6657196,
 2026-Sep-15 02:33, , ,        -0.721,       -1.332, 208.411,   1.5149,    t,  9.0935941471E+08,-15.6593152,
 2026-Sep-15 02:34, , ,        -0.860,       -1.283, 213.838,   1.5442,    t,  9.0935847535E+08,-15.6529109,
 2026-Sep-15 02:35, , ,        -0.999,       -1.233, 219.019,   1.5867,    t,  9.0935753638E+08,-15.6465065,
 2026-Sep-15 02:36, , ,        -1.138,       -1.183, 223.892,   1.6416,    t,  9.0935659778E+08,-15.6401021,
 2026-Sep-15 02:37, , ,        -1.277,       -1.133, 228.420,   1.7074,    t,  9.0935565958E+08,-15.6336977,
 2026-Sep-15 02:38, , ,        -1.416,       -1.083, 232.587,   1.7831,    t,  9.0935472175E+08,-15.6272933,
 2026-Sep-15 02:39, , ,        -1.555,       -1.034, 236.397,   1.8675,    t,  9.0935378431E+08,-15.6208889,
 2026-Sep-15 02:40, , ,        -1.695,       -0.984, 239.864,   1.9594,    t,  9.0935284726E+08,-15.6144845,
 2026-Sep-15 02:41, , ,        -1.834,       -0.934, 243.010,   2.0578,    t,  9.0935191059E+08,-15.6080801,
 2026-Sep-15 02:42, , ,        -1.973,       -0.884, 245.861,   2.1618,    t,  9.0935097430E+08,-15.6016757,
 2026-Sep-15 02:43, , ,        -2.112,       -0.834, 248.444,   2.2707,    t,  9.0935003840E+08,-15.5952713,
 2026-Sep-15 02:44, , ,        -2.251,       -0.784, 250.787,   2.3837,    t,  9.0934910288E+08,-15.5888670,
 2026-Sep-15 02:45, , ,        -2.390,       -0.735, 252.914,   2.5004,    t,  9.0934816775E+08,-15.5824627,
 2026-Sep-15 02:46, , ,        -2.529,       -0.685, 254.850,   2.6202,    t,  9.0934723300E+08,-15.5760584,
 2026-Sep-15 02:47, , ,        -2.668,       -0.635, 256.614,   2.7428,    t,  9.0934629864E+08,-15.5696541,
 2026-Sep-15 02:48, , ,        -2.807,       -0.585, 258.226,   2.8677,    t,  9.0934536465E+08,-15.5632498,
 2026-Sep-15 02:49, , ,        -2.946,       -0.535, 259.702,   2.9947,    t,  9.0934443106E+08,-15.5568456,
 2026-Sep-15 02:50, , ,        -3.086,       -0.486, 261.058,   3.1235,    t,  9.0934349785E+08,-15.5504414,
 2026-Sep-15 02:51, , ,        -3.225,       -0.436, 262.305,   3.2540,    t,  9.0934256502E+08,-15.5440372,
 2026-Sep-15 02:52, , ,        -3.364,       -0.386, 263.456,   3.3858,    t,  9.0934163258E+08,-15.5376331,
 2026-Sep-15 02:53, , ,        -3.503,       -0.336, 264.520,   3.5189,    t,  9.0934070052E+08,-15.5312290,
 2026-Sep-15 02:54, , ,        -3.642,       -0.286, 265.507,   3.6532,    t,  9.0933976884E+08,-15.5248249,
 2026-Sep-15 02:55, , ,        -3.781,       -0.236, 266.423,   3.7884,    t,  9.0933883755E+08,-15.5184209,
 2026-Sep-15 02:56, , ,        -3.920,       -0.187, 267.275,   3.9246,    t,  9.0933790664E+08,-15.5120170,
 2026-Sep-15 02:57, , ,        -4.059,       -0.137, 268.071,   4.0615,    t,  9.0933697612E+08,-15.5056131,
 2026-Sep-15 02:58, , ,        -4.198,       -0.087, 268.814,   4.1992,    t,  9.0933604598E+08,-15.4992092,
 2026-Sep-15 02:59, , ,        -4.337,       -0.037, 269.510,   4.3376,    t,  9.0933511623E+08,-15.4928054,
 2026-Sep-15 03:00, , ,        -4.477,        0.013, 270.163,   4.4765,    t,  9.0933418686E+08,-15.4864016,
 2026-Sep-15 03:01, , ,        -4.616,        0.063, 270.777,   4.6160,    t,  9.0933325788E+08,-15.4799979,
 2026-Sep-15 03:02, , ,        -4.755,        0.112, 271.354,   4.7560,    t,  9.0933232927E+08,-15.4735943,
 2026-Sep-15 03:03, , ,        -4.894,        0.162, 271.899,   4.8965,    t,  9.0933140106E+08,-15.4671907,
 2026-Sep-15 03:04, , ,        -5.033,        0.212, 272.413,   5.0373,    t,  9.0933047323E+08,-15.4607872,
 2026-Sep-15 03:05, , ,        -5.172,        0.262, 272.899,   5.1786,    t,  9.0932954578E+08,-15.4543838,
 2026-Sep-15 03:06, , ,        -5.311,        0.312, 273.359,   5.3201,    t,  9.0932861871E+08,-15.4479804,
 2026-Sep-15 03:07, , ,        -5.450,        0.362, 273.795,   5.4621,    t,  9.0932769203E+08,-15.4415771,
 2026-Sep-15 03:08, , ,        -5.589,        0.411, 274.209,   5.6043,    t,  9.0932676574E+08,-15.4351739,
 2026-Sep-15 03:09, , ,        -5.728,        0.461, 274.603,   5.7468,    t,  9.0932583983E+08,-15.4287707,
 2026-Sep-15 03:10, , ,        -5.867,        0.511, 274.978,   5.8895,    t,  9.0932491430E+08,-15.4223676,
 2026-Sep-15 03:11, , ,        -6.006,        0.561, 275.335,   6.0325,    t,  9.0932398916E+08,-15.4159647,
 2026-Sep-15 03:12, , ,        -6.145,        0.611, 275.675,   6.1757,    t,  9.0932306440E+08,-15.4095618,
 2026-Sep-15 03:13, , ,        -6.285,        0.660, 276.000,   6.3191,    t,  9.0932214002E+08,-15.4031589,
 2026-Sep-15 03:14, , ,        -6.424,        0.710, 276.310,   6.4627,    t,  9.0932121603E+08,-15.3967562,
 2026-Sep-15 03:15, , ,        -6.563,        0.760, 276.607,   6.6065,    t,  9.0932029243E+08,-15.3903536,
 2026-Sep-15 03:16, , ,        -6.702,        0.810, 276.892,   6.7505,    t,  9.0931936920E+08,-15.3839511,
 2026-Sep-15 03:17, , ,        -6.841,        0.860, 277.164,   6.8946,    t,  9.0931844637E+08,-15.3775486,
 2026-Sep-15 03:18, , ,        -6.980,        0.910, 277.425,   7.0388,    t,  9.0931752391E+08,-15.3711463,
 2026-Sep-15 03:19, , ,        -7.119,        0.959, 277.676,   7.1832,    t,  9.0931660184E+08,-15.3647440,
 2026-Sep-15 03:20, , ,        -7.258,        1.009, 277.917,   7.3277,    t,  9.0931568016E+08,-15.3583419,
 2026-Sep-15 03:21, , ,        -7.397,        1.059, 278.149,   7.4724,    t,  9.0931475886E+08,-15.3519399,
 2026-Sep-15 03:22, , ,        -7.536,        1.109, 278.371,   7.6171,    t,  9.0931383794E+08,-15.3455380,
 2026-Sep-15 03:23, , ,        -7.675,        1.159, 278.586,   7.7620,    t,  9.0931291740E+08,-15.3391362,
 2026-Sep-15 03:24, , ,        -7.814,        1.209, 278.792,   7.9070,    t,  9.0931199726E+08,-15.3327345,
 2026-Sep-15 03:25, , ,        -7.953,        1.258, 278.992,   8.0521,    t,  9.0931107749E+08,-15.3263329,
 2026-Sep-15 03:26, , ,        -8.092,        1.308, 279.184,   8.1972,    t,  9.0931015811E+08,-15.3199315,
 2026-Sep-15 03:27, , ,        -8.231,        1.358, 279.369,   8.3425,    t,  9.0930923911E+08,-15.3135302,
 2026-Sep-15 03:28, , ,        -8.370,        1.408, 279.548,   8.4878,    t,  9.0930832050E+08,-15.3071290,
 2026-Sep-15 03:29, , ,        -8.509,        1.458, 279.721,   8.6332,    t,  9.0930740227E+08,-15.3007279,
 2026-Sep-15 03:30, , ,        -8.648,        1.508, 279.889,   8.7787,    t,  9.0930648443E+08,-15.2943269,
 2026-Sep-15 03:31, , ,        -8.787,        1.557, 280.051,   8.9242,    t,  9.0930556697E+08,-15.2879261,
 2026-Sep-15 03:32, , ,        -8.926,        1.607, 280.207,   9.0698,    t,  9.0930464989E+08,-15.2815254,
 2026-Sep-15 03:33, , ,        -9.065,        1.657, 280.359,   9.2155,    t,  9.0930373320E+08,-15.2751249,
 2026-Sep-15 03:34, , ,        -9.204,        1.707, 280.506,   9.3612,    t,  9.0930281689E+08,-15.2687245,
 2026-Sep-15 03:35, , ,        -9.343,        1.757, 280.648,   9.5070,    t,  9.0930190097E+08,-15.2623242,
 2026-Sep-15 03:36, , ,        -9.482,        1.806, 280.787,   9.6529,    t,  9.0930098543E+08,-15.2559241,
 2026-Sep-15 03:37, , ,        -9.621,        1.856, 280.921,   9.7988,    t,  9.0930007027E+08,-15.2495242,
 2026-Sep-15 03:38, , ,        -9.760,        1.906, 281.051,   9.9447,    t,  9.0929915550E+08,-15.2431243,
 2026-Sep-15 03:39, , ,        -9.899,        1.956, 281.177,  10.0907,    t,  9.0929824111E+08,-15.2367247,
 2026-Sep-15 03:40, , ,       -10.038,        2.006, 281.300,  10.2367,    t,  9.0929732711E+08,-15.2303252,
 2026-Sep-15 03:41, , ,       -10.177,        2.056, 281.419,  10.3828,    t,  9.0929641349E+08,-15.2239258,
 2026-Sep-15 03:42, , ,       -10.316,        2.105, 281.535,  10.5289,    t,  9.0929550025E+08,-15.2175266,
