API VERSION: 1.2
API SOURCE: NASA/JPL Horizons API



*******************************************************************************
Ephemeris / API_USER Sun Sep 13 18:45:08 2026 Pasadena, USA      / Horizons    
 2026-Sep-14 12:18, , , 32.36574,  9.1122784962E+08,-15.5036806,
 2026-Sep-14 12:19, , , 32.36578,  9.1122691940E+08,-15.5038955,
 2026-Sep-14 12:20, , , 32.36581,  9.1122598916E+08,-15.5041103,
 2026-Sep-14 12:21, , , 32.36584,  9.1122505892E+08,-15.5043251,
 2026-Sep-14 12:22, , , 32.36588,  9.1122412866E+08,-15.5045399,
 2026-Sep-14 12:23, , , 32.36591,  9.1122319838E+08,-15.5047547,
 2026-Sep-14 12:24, , , 32.36594,  9.1122226810E+08,-15.5049695,
 2026-Sep-14 12:25, , , 32.36598,  9.1122133780E+08,-15.5051843,
 2026-Sep-14 12:26, , , 32.36601,  9.1122040749E+08,-15.5053991,
 2026-Sep-14 12:27, , , 32.36604,  9.1121947716E+08,-15.5056139,
 2026-Sep-14 12:28, , , 32.36607,  9.1121854683E+08,-15.5058287,
 2026-Sep-14 12:29, , , 32.36611,  9.1121761648E+08,-15.5060435,
 2026-Sep-14 12:30, , , 32.36614,  9.1121668611E+08,-15.5062583,
 2026-Sep-14 12:31, , , 32.36617,  9.1121575574E+08,-15.5064730,
 2026-Sep-14 12:32, , , 32.36621,  9.1121482535E+08,-15.5066878,
 2026-Sep-14 12:33, , , 32.36624,  9.1121389495E+08,-15.5069026,
 2026-Sep-14 12:34, , , 32.36627,  9.1121296453E+08,-15.5071174,
 2026-Sep-14 12:35, , , 32.36631,  9.1121203411E+08,-15.5073322,
 2026-Sep-14 12:36, , , 32.36634,  9.1121110367E+08,-15.5075470,
 2026-Sep-14 12:37, , , 32.36637,  9.1121017321E+08,-15.5077617,
 2026-Sep-14 12:38, , , 32.36640,  9.1120924275E+08,-15.5079765,
 2026-Sep-14 12:39, , , 32.36644,  9.1120831227E+08,-15.5081913,
 2026-Sep-14 12:40, , , 32.36647,  9.1120738178E+08,-15.5084060,
 2026-Sep-14 12:41, , , 32.36650,  9.1120645127E+08,-15.5086208,
 2026-Sep-14 12:42, , , 32.36654,  9.1120552075E+08,-15.5088356,
 2026-Sep-14 12:43, , , 32.36657,  9.1120459022E+08,-15.5090503,
 2026-Sep-14 12:44, , , 32.36660,  9.1120365968E+08,-15.5092651,
 2026-Sep-14 12:45, , , 32.36664,  9.1120272912E+08,-15.5094799,
 2026-Sep-14 12:46, , , 32.36667,  9.1120179855E+08,-15.5096946,
 2026-Sep-14 12:47, , , 32.36670,  9.1120086797E+08,-15.5099094,
 2026-Sep-14 12:48, , , 32.36674,  9.1119993738E+08,-15.5101241,
 2026-Sep-14 12:49, , , 32.36677,  9.1119900677E+08,-15.5103389,
 2026-Sep-14 12:50, , , 32.36680,  9.1119807615E+08,-15.5105536,
 2026-Sep-14 12:51, , , 32.36683,  9.1119714552E+08,-15.5107684,
 2026-Sep-14 12:52, , , 32.36687,  9.1119621487E+08,-15.5109831,
 2026-Sep-14 12:53, , , 32.36690,  9.1119528421E+08,-15.5111978,
 2026-Sep-14 12:54, , , 32.36693,  9.1119435354E+08,-15.5114126,
 2026-Sep-14 12:55, , , 32.36697,  9.1119342285E+08,-15.5116273,
 2026-Sep-14 12:56, , , 32.36700,  9.1119249215E+08,-15.5118420,
 2026-Sep-14 12:57, , , 32.36703,  9.1119156144E+08,-15.5120568,
 2026-Sep-14 12:58, , , 32.36707,  9.1119063072E+08,-15.5122715,
 2026-Sep-14 12:59, , , 32.36710,  9.1118969998E+08,-15.5124862,
 2026-Sep-14 13:00, , , 32.36713,  9.1118876923E+08,-15.5127009,
 2026-Sep-14 13:01, , , 32.36716,  9.1118783847E+08,-15.5129157,
 2026-Sep-14 13:02, , , 32.36720,  9.1118690770E+08,-15.5131304,
 2026-Sep-14 13:03, , , 32.36723,  9.1118597691E+08,-15.5133451,
 2026-Sep-14 13:04, , , 32.36726,  9.1118504611E+08,-15.5135598,
 2026-Sep-14 13:05, , , 32.36730,  9.1118411529E+08,-15.5137745,
 2026-Sep-14 13:06, , , 32.36733,  9.1118318447E+08,-15.5139892,
 2026-Sep-14 13:07, , , 32.36736,  9.1118225363E+08,-15.5142039,
 2026-Sep-14 13:08, , , 32.36740,  9.1118132277E+08,-15.5144186,
 2026-Sep-14 13:09, , , 32.36743,  9.1118039191E+08,-15.5146333,
 2026-Sep-14 13:10, , , 32.36746,  9.1117946103E+08,-15.5148480,
 2026-Sep-14 13:11, , , 32.36750,  9.1117853014E+08,-15.5150627,
 2026-Sep-14 13:12, , , 32.36753,  9.1117759923E+08,-15.5152774,
 2026-Sep-14 13:13, , , 32.36756,  9.1117666832E+08,-15.5154921,
 2026-Sep-14 13:14, , , 32.36759,  9.1117573739E+08,-15.5157068,
 2026-Sep-14 13:15, , , 32.36763,  9.1117480644E+08,-15.5159215,
 2026-Sep-14 13:16, , , 32.36766,  9.1117387549E+08,-15.5161361,
 2026-Sep-14 13:17, , , 32.36769,  9.1117294452E+08,-15.5163508,
 2026-Sep-14 13:18, , , 32.36773,  9.1117201354E+08,-15.5165655,
 2026-Sep-14 13:19, , , 32.36776,  9.1117108254E+08,-15.5167802,
 2026-Sep-14 13:20, , , 32.36779,  9.1117015154E+08,-15.5169948,
 2026-Sep-14 13:21, , , 32.36783,  9.1116922052E+08,-15.5172095,
 2026-Sep-14 13:22, , , 32.36786,  9.1116828948E+08,-15.5174242,
 2026-Sep-14 13:23, , , 32.36789,  9.1116735844E+08,-15.5176388,
 2026-Sep-14 13:24, , , 32.36793,  9.1116642738E+08,-15.5178535,
 2026-Sep-14 13:25, , , 32.36796,  9.1116549631E+08,-15.5180682,
 2026-Sep-14 13:26, , , 32.36799,  9.1116456522E+08,-15.5182828,
 2026-Sep-14 13:27, , , 32.36802,  9.1116363413E+08,-15.5184975,
 2026-Sep-14 13:28, , , 32.36806,  9.1116270302E+08,-15.5187121,
 2026-Sep-14 13:29, , , 32.36809,  9.1116177189E+08,-15.5189267,
 2026-Sep-14 13:30, , , 32.36812,  9.1116084076E+08,-15.5191414,
 2026-Sep-14 13:31, , , 32.36816,  9.1115990961E+08,-15.5193560,
 2026-Sep-14 13:32, , , 32.36819,  9.1115897845E+08,-15.5195707,
 2026-Sep-14 13:33, , , 32.36822,  9.1115804727E+08,-15.5197853,
 2026-Sep-14 13:34, , , 32.36826,  9.1115711609E+08,-15.5199999,
 2026-Sep-14 13:35, , , 32.36829,  9.1115618488E+08,-15.5202146,
 2026-Sep-14 13:36, , , 32.36832,  9.1115525367E+08,-15.5204292,
 2026-Sep-14 13:37, , , 32.36836,  9.1115432245E+08,-15.5206438,
 2026-Sep-14 13:38, , , 32.36839,  9.1115339121E+08,-15.5208584,
 2026-Sep-14 13:39, , , 32.36842,  9.1115245995E+08,-15.5210730,
 2026-Sep-14 13:40, , , 32.36845,  9.1115152869E+08,-15.5212877,
 2026-Sep-14 13:41, , , 32.36849,  9.1115059741E+08,-15.5215023,
 2026-Sep-14 13:42, , , 32.36852,  9.1114966612E+08,-15.5217169,
 2026-Sep-14 13:43, , , 32.36855,  9.1114873482E+08,-15.5219315,
 2026-Sep-14 13:44, , , 32.36859,  9.1114780350E+08,-15.5221461,
 2026-Sep-14 13:45, , , 32.36862,  9.1114687217E+08,-15.5223607,
 2026-Sep-14 13:46, , , 32.36865,  9.1114594083E+08,-15.5225753,
 2026-Sep-14 13:47, , , 32.36869,  9.1114500948E+08,-15.5227899,
 2026-Sep-14 13:48, , , 32.36872,  9.1114407811E+08,-15.5230045,
 2026-Sep-14 13:49, , , 32.36875,  9.1114314673E+08,-15.5232190,
 2026-Sep-14 13:50, , , 32.36879,  9.1114221533E+08,-15.5234336,
 2026-Sep-14 13:51, , , 32.36882,  9.1114128393E+08,-15.5236482,
 2026-Sep-14 13:52, , , 32.36885,  9.1114035251E+08,-15.5238628,
 2026-Sep-14 13:53, , , 32.36888,  9.1113942108E+08,-15.5240774,
 2026-Sep-14 13:54, , , 32.36892,  9.1113848963E+08,-15.5242919,
 2026-Sep-14 13:55, , , 32.36895,  9.1113755817E+08,-15.5245065,
 2026-Sep-14 13:56, , , 32.36898,  9.1113662670E+08,-15.5247211,
 2026-Sep-14 13:57, , , 32.36902,  9.1113569522E+08,-15.5249356,
 2026-Sep-14 13:58, , , 32.36905,  9.1113476372E+08,-15.5251502,
 2026-Sep-14 13:59, , , 32.36908,  9.1113383221E+08,-15.5253647,
 2026-Sep-14 14:00, , , 32.36912,  9.1113290069E+08,-15.5255793,
 2026-Sep-14 14:01, , , 32.36915,  9.1113196916E+08,-15.5257938,
 2026-Sep-14 14:02, , , 32.36918,  9.1113103761E+08,-15.5260084,
 2026-Sep-14 14:03, , , 32.36922,  9.1113010605E+08,-15.5262229,
 2026-Sep-14 14:04, , , 32.36925,  9.1112917447E+08,-15.5264375,
 2026-Sep-14 14:05, , , 32.36928,  9.1112824289E+08,-15.5266520,
 2026-Sep-14 14:06, , , 32.36932,  9.1112731129E+08,-15.5268665,
 2026-Sep-14 14:07, , , 32.36935,  9.1112637968E+08,-15.5270810,
 2026-Sep-14 14:08, , , 32.36938,  9.1112544805E+08,-15.5272956,
 2026-Sep-14 14:09, , , 32.36941,  9.1112451641E+08,-15.5275101,
 2026-Sep-14 14:10, , , 32.36945,  9.1112358476E+08,-15.5277246,
 2026-Sep-14 14:11, , , 32.36948,  9.1112265310E+08,-15.5279391,
 2026-Sep-14 14:12, , , 32.36951,  9.1112172142E+08,-15.5281536,
 2026-Sep-14 14:13, , , 32.36955,  9.1112078973E+08,-15.5283681,
 2026-Sep-14 14:14, , , 32.36958,  9.1111985803E+08,-15.5285827,
 2026-Sep-14 14:15, , , 32.36961,  9.1111892631E+08,-15.5287972,
 2026-Sep-14 14:16, , , 32.36965,  9.1111799459E+08,-15.5290117,
 2026-Sep-14 14:17, , , 32.36968,  9.1111706284E+08,-15.5292261,
 2026-Sep-14 14:18, , , 32.36971,  9.1111613109E+08,-15.5294406,
 2026-Sep-14 14:19, , , 32.36975,  9.1111519932E+08,-15.5296551,
 2026-Sep-14 14:20, , , 32.36978,  9.1111426754E+08,-15.5298696,
 2026-Sep-14 14:21, , , 32.36981,  9.1111333575E+08,-15.5300841,
 2026-Sep-14 14:22, , , 32.36984,  9.1111240395E+08,-15.5302986,
 2026-Sep-14 14:23, , , 32.36988,  9.1111147213E+08,-15.5305130,
 2026-Sep-14 14:24, , , 32.36991,  9.1111054030E+08,-15.5307275,
 2026-Sep-14 14:25, , , 32.36994,  9.1110960845E+08,-15.5309420,
 2026-Sep-14 14:26, , , 32.36998,  9.1110867660E+08,-15.5311564,
 2026-Sep-14 14:27, , , 32.37001,  9.1110774473E+08,-15.5313709,
 2026-Sep-14 14:28, , , 32.37004,  9.1110681284E+08,-15.5315854,
 2026-Sep-14 14:29, , , 32.37008,  9.1110588095E+08,-15.5317998,
 2026-Sep-14 14:30, , , 32.37011,  9.1110494904E+08,-15.5320143,
 2026-Sep-14 14:31, , , 32.37014,  9.1110401712E+08,-15.5322287,
 2026-Sep-14 14:32, , , 32.37018,  9.1110308519E+08,-15.5324431,
 2026-Sep-14 14:33, , , 32.37021,  9.1110215324E+08,-15.5326576,
 2026-Sep-14 14:34, , , 32.37024,  9.1110122128E+08,-15.5328720,
 2026-Sep-14 14:35, , , 32.37028,  9.1110028931E+08,-15.5330865,
 2026-Sep-14 14:36, , , 32.37031,  9.1109935732E+08,-15.5333009,
 2026-Sep-14 14:37, , , 32.37034,  9.1109842532E+08,-15.5335153,
 2026-Sep-14 14:38, , , 32.37037,  9.1109749331E+08,-15.5337297,
 2026-Sep-14 14:39, , , 32.37041,  9.1109656129E+08,-15.5339441,
 2026-Sep-14 14:40, , , 32.37044,  9.1109562925E+08,-15.5341586,
 2026-Sep-14 14:41, , , 32.37047,  9.1109469720E+08,-15.5343730,
 2026-Sep-14 14:42, , , 32.37051,  9.1109376514E+08,-15.5345874,
 2026-Sep-14 14:43, , , 32.37054,  9.1109283306E+08,-15.5348018,
 2026-Sep-14 14:44, , , 32.37057,  9.1109190097E+08,-15.5350162,
 2026-Sep-14 14:45, , , 32.37061,  9.1109096887E+08,-15.5352306,
 2026-Sep-14 14:46, , , 32.37064,  9.1109003676E+08,-15.5354449,
 2026-Sep-14 14:47, , , 32.37067,  9.1108910463E+08,-15.5356593,
 2026-Sep-14 14:48, , , 32.37071,  9.1108817249E+08,-15.5358737,
 2026-Sep-14 14:49, , , 32.37074,  9.1108724034E+08,-15.5360881,
 2026-Sep-14 14:50, , , 32.37077,  9.1108630817E+08,-15.5363025,
 2026-Sep-14 14:51, , , 32.37081,  9.1108537599E+08,-15.5365168,
 2026-Sep-14 14:52, , , 32.37084,  9.1108444380E+08,-15.5367312,
 2026-Sep-14 14:53, , , 32.37087,  9.1108351160E+08,-15.5369456,
 2026-Sep-14 14:54, , , 32.37090,  9.1108257938E+08,-15.5371599,
 2026-Sep-14 14:55, , , 32.37094,  9.1108164715E+08,-15.5373743,
 2026-Sep-14 14:56, , , 32.37097,  9.1108071491E+08,-15.5375886,
 2026-Sep-14 14:57, , , 32.37100,  9.1107978265E+08,-15.5378030,
 2026-Sep-14 14:58, , , 32.37104,  9.1107885038E+08,-15.5380173,
 2026-Sep-14 14:59, , , 32.37107,  9.1107791810E+08,-15.5382317,
 2026-Sep-14 15:00, , , 32.37110,  9.1107698581E+08,-15.5384460,
 2026-Sep-14 15:01, , , 32.37114,  9.1107605350E+08,-15.5386603,
 2026-Sep-14 15:02, , , 32.37117,  9.1107512118E+08,-15.5388747,
 2026-Sep-14 15:03, , , 32.37120,  9.1107418885E+08,-15.5390890,
 2026-Sep-14 15:04, , , 32.37124,  9.1107325650E+08,-15.5393033,
 2026-Sep-14 15:05, , , 32.37127,  9.1107232414E+08,-15.5395176,
 2026-Sep-14 15:06, , , 32.37130,  9.1107139177E+08,-15.5397319,
 2026-Sep-14 15:07, , , 32.37134,  9.1107045939E+08,-15.5399462,
 2026-Sep-14 15:08, , , 32.37137,  9.1106952699E+08,-15.5401605,
 2026-Sep-14 15:09, , , 32.37140,  9.1106859458E+08,-15.5403748,
 2026-Sep-14 15:10, , , 32.37143,  9.1106766216E+08,-15.5405891,
 2026-Sep-14 15:11, , , 32.37147,  9.1106672972E+08,-15.5408034,
 2026-Sep-14 15:12, , , 32.37150,  9.1106579728E+08,-15.5410177,
 2026-Sep-14 15:13, , , 32.37153,  9.1106486481E+08,-15.5412320,
 2026-Sep-14 15:14, , , 32.37157,  9.1106393234E+08,-15.5414463,
 2026-Sep-14 15:15, , , 32.37160,  9.1106299985E+08,-15.5416606,
 2026-Sep-14 15:16, , , 32.37163,  9.1106206735E+08,-15.5418748,
 2026-Sep-14 15:17, , , 32.37167,  9.1106113484E+08,-15.5420891,
 2026-Sep-14 15:18, , , 32.37170,  9.1106020231E+08,-15.5423034,
 2026-Sep-14 15:19, , , 32.37173,  9.1105926978E+08,-15.5425176,
 2026-Sep-14 15:20, , , 32.37177,  9.1105833722E+08,-15.5427319,
 2026-Sep-14 15:21, , , 32.37180,  9.1105740466E+08,-15.5429461,
 2026-Sep-14 15:22, , , 32.37183,  9.1105647208E+08,-15.5431604,
 2026-Sep-14 15:23, , , 32.37187,  9.1105553949E+08,-15.5433746,
 2026-Sep-14 15:24, , , 32.37190,  9.1105460689E+08,-15.5435889,
 2026-Sep-14 15:25, , , 32.37193,  9.1105367427E+08,-15.5438031,
 2026-Sep-14 15:26, , , 32.37196,  9.1105274165E+08,-15.5440173,
 2026-Sep-14 15:27, , , 32.37200,  9.1105180900E+08,-15.5442315,
 2026-Sep-14 15:28, , , 32.37203,  9.1105087635E+08,-15.5444458,
 2026-Sep-14 15:29, , , 32.37206,  9.1104994368E+08,-15.5446600,
 2026-Sep-14 15:30, , , 32.37210,  9.1104901100E+08,-15.5448742,
 2026-Sep-14 15:31, , , 32.37213,  9.1104807831E+08,-15.5450884,
 2026-Sep-14 15:32, , , 32.37216,  9.1104714561E+08,-15.5453026,
 2026-Sep-14 15:33, , , 32.37220,  9.1104621289E+08,-15.5455168,
 2026-Sep-14 15:34, , , 32.37223,  9.1104528016E+08,-15.5457310,
 2026-Sep-14 15:35, , , 32.37226,  9.1104434741E+08,-15.5459452,
 2026-Sep-14 15:36, , , 32.37230,  9.1104341465E+08,-15.5461594,
 2026-Sep-14 15:37, , , 32.37233,  9.1104248188E+08,-15.5463735,
 2026-Sep-14 15:38, , , 32.37236,  9.1104154910E+08,-15.5465877,
 2026-Sep-14 15:39, , , 32.37240,  9.1104061631E+08,-15.5468019,
 2026-Sep-14 15:40, , , 32.37243,  9.1103968350E+08,-15.5470161,
 2026-Sep-14 15:41, , , 32.37246,  9.1103875068E+08,-15.5472302,
 2026-Sep-14 15:42, , , 32.37249,  9.1103781784E+08,-15.5474444,
 2026-Sep-14 15:43, , , 32.37253,  9.1103688500E+08,-15.5476585,
 2026-Sep-14 15:44, , , 32.37256,  9.1103595214E+08,-15.5478727,
 2026-Sep-14 15:45, , , 32.37259,  9.1103501926E+08,-15.5480868,
 2026-Sep-14 15:46, , , 32.37263,  9.1103408638E+08,-15.5483010,
 2026-Sep-14 15:47, , , 32.37266,  9.1103315348E+08,-15.5485151,
 2026-Sep-14 15:48, , , 32.37269,  9.1103222057E+08,-15.5487293,
 2026-Sep-14 15:49, , , 32.37273,  9.1103128764E+08,-15.5489434,
 2026-Sep-14 15:50, , , 32.37276,  9.1103035471E+08,-15.5491575,
 2026-Sep-14 15:51, , , 32.37279,  9.1102942176E+08,-15.5493716,
 2026-Sep-14 15:52, , , 32.37283,  9.1102848879E+08,-15.5495857,
 2026-Sep-14 15:53, , , 32.37286,  9.1102755582E+08,-15.5497998,
 2026-Sep-14 15:54, , , 32.37289,  9.1102662283E+08,-15.5500140,
 2026-Sep-14 15:55, , , 32.37293,  9.1102568983E+08,-15.5502281,
 2026-Sep-14 15:56, , , 32.37296,  9.1102475682E+08,-15.5504422,
 2026-Sep-14 15:57, , , 32.37299,  9.1102382379E+08,-15.5506562,
 2026-Sep-14 15:58, , , 32.37303,  9.1102289075E+08,-15.5508703,
 2026-Sep-14 15:59, , , 32.37306,  9.1102195770E+08,-15.5510844,
 2026-Sep-14 16:00, , , 32.37309,  9.1102102463E+08,-15.5512985,
 2026-Sep-14 16:01, , , 32.37312,  9.1102009155E+08,-15.5515126,
 2026-Sep-14 16:02, , , 32.37316,  9.1101915846E+08,-15.5517266,
 2026-Sep-14 16:03, , , 32.37319,  9.1101822536E+08,-15.5519407,
 2026-Sep-14 16:04, , , 32.37322,  9.1101729224E+08,-15.5521548,
 2026-Sep-14 16:05, , , 32.37326,  9.1101635911E+08,-15.5523688,
 2026-Sep-14 16:06, , , 32.37329,  9.1101542597E+08,-15.5525829,
 2026-Sep-14 16:07, , , 32.37332,  9.1101449281E+08,-15.5527969,
 2026-Sep-14 16:08, , , 32.37336,  9.1101355965E+08,-15.5530109,
 2026-Sep-14 16:09, , , 32.37339,  9.1101262646E+08,-15.5532250,
 2026-Sep-14 16:10, , , 32.37342,  9.1101169327E+08,-15.5534390,
 2026-Sep-14 16:11, , , 32.37346,  9.1101076006E+08,-15.5536530,
 2026-Sep-14 16:12, , , 32.37349,  9.1100982684E+08,-15.5538671,
 2026-Sep-14 16:13, , , 32.37352,  9.1100889361E+08,-15.5540811,
 2026-Sep-14 16:14, , , 32.37356,  9.1100796037E+08,-15.5542951,
 2026-Sep-14 16:15, , , 32.37359,  9.1100702711E+08,-15.5545091,
 2026-Sep-14 16:16, , , 32.37362,  9.1100609384E+08,-15.5547231,
 2026-Sep-14 16:17, , , 32.37366,  9.1100516055E+08,-15.5549371,
 2026-Sep-14 16:18, , , 32.37369,  9.1100422726E+08,-15.5551511,
 2026-Sep-14 16:19, , , 32.37372,  9.1100329395E+08,-15.5553651,
 2026-Sep-14 16:20, , , 32.37375,  9.1100236063E+08,-15.5555791,
 2026-Sep-14 16:21, , , 32.37379,  9.1100142729E+08,-15.5557930,
 2026-Sep-14 16:22, , , 32.37382,  9.1100049394E+08,-15.5560070,
 2026-Sep-14 16:23, , , 32.37385,  9.1099956058E+08,-15.5562210,
 2026-Sep-14 16:24, , , 32.37389,  9.1099862721E+08,-15.5564349,
 2026-Sep-14 16:25, , , 32.37392,  9.1099769382E+08,-15.5566489,
 2026-Sep-14 16:26, , , 32.37395,  9.1099676042E+08,-15.5568629,
 2026-Sep-14 16:27, , , 32.37399,  9.1099582701E+08,-15.5570768,
 2026-Sep-14 16:28, , , 32.37402,  9.1099489359E+08,-15.5572907,
 2026-Sep-14 16:29, , , 32.37405,  9.1099396015E+08,-15.5575047,
 2026-Sep-14 16:30, , , 32.37409,  9.1099302670E+08,-15.5577186,
 2026-Sep-14 16:31, , , 32.37412,  9.1099209324E+08,-15.5579325,
 2026-Sep-14 16:32, , , 32.37415,  9.1099115976E+08,-15.5581465,
 2026-Sep-14 16:33, , , 32.37419,  9.1099022627E+08,-15.5583604,
 2026-Sep-14 16:34, , , 32.37422,  9.1098929277E+08,-15.5585743,
 2026-Sep-14 16:35, , , 32.37425,  9.1098835925E+08,-15.5587882,
 2026-Sep-14 16:36, , , 32.37429,  9.1098742573E+08,-15.5590021,
 2026-Sep-14 16:37, , , 32.37432,  9.1098649219E+08,-15.5592160,
 2026-Sep-14 16:38, , , 32.37435,  9.1098555863E+08,-15.5594299,
 2026-Sep-14 16:39, , , 32.37439,  9.1098462507E+08,-15.5596438,
 2026-Sep-14 16:40, , , 32.37442,  9.1098369149E+08,-15.5598577,
 2026-Sep-14 16:41, , , 32.37445,  9.1098275790E+08,-15.5600716,
 2026-Sep-14 16:42, , , 32.37448,  9.1098182429E+08,-15.5602854,
 2026-Sep-14 16:43, , , 32.37452,  9.1098089067E+08,-15.5604993,
 2026-Sep-14 16:44, , , 32.37455,  9.1097995704E+08,-15.5607132,
 2026-Sep-14 16:45, , , 32.37458,  9.1097902340E+08,-15.5609270,
 2026-Sep-14 16:46, , , 32.37462,  9.1097808974E+08,-15.5611409,
 2026-Sep-14 16:47, , , 32.37465,  9.1097715608E+08,-15.5613547,
 2026-Sep-14 16:48, , , 32.37468,  9.1097622239E+08,-15.5615686,
 2026-Sep-14 16:49, , , 32.37472,  9.1097528870E+08,-15.5617824,
 2026-Sep-14 16:50, , , 32.37475,  9.1097435499E+08,-15.5619962,
 2026-Sep-14 16:51, , , 32.37478,  9.1097342127E+08,-15.5622101,
 2026-Sep-14 16:52, , , 32.37482,  9.1097248754E+08,-15.5624239,
 2026-Sep-14 16:53, , , 32.37485,  9.1097155379E+08,-15.5626377,
 2026-Sep-14 16:54, , , 32.37488,  9.1097062003E+08,-15.5628515,
 2026-Sep-14 16:55, , , 32.37492,  9.1096968626E+08,-15.5630653,
 2026-Sep-14 16:56, , , 32.37495,  9.1096875248E+08,-15.5632791,
 2026-Sep-14 16:57, , , 32.37498,  9.1096781868E+08,-15.5634929,
 2026-Sep-14 16:58, , , 32.37502,  9.1096688487E+08,-15.5637067,
 2026-Sep-14 16:59, , , 32.37505,  9.1096595105E+08,-15.5639205,
 2026-Sep-14 17:00, , , 32.37508,  9.1096501721E+08,-15.5641343,
 2026-Sep-14 17:01, , , 32.37512,  9.1096408337E+08,-15.5643481,
 2026-Sep-14 17:02, , , 32.37515,  9.1096314950E+08,-15.5645618,
 2026-Sep-14 17:03, , , 32.37518,  9.1096221563E+08,-15.5647756,
 2026-Sep-14 17:04, , , 32.37521,  9.1096128174E+08,-15.5649894,
 2026-Sep-14 17:05, , , 32.37525,  9.1096034784E+08,-15.5652031,
 2026-Sep-14 17:06, , , 32.37528,  9.1095941393E+08,-15.5654169,
 2026-Sep-14 17:07, , , 32.37531,  9.1095848001E+08,-15.5656306,
 2026-Sep-14 17:08, , , 32.37535,  9.1095754607E+08,-15.5658444,
 2026-Sep-14 17:09, , , 32.37538,  9.1095661212E+08,-15.5660581,
 2026-Sep-14 17:10, , , 32.37541,  9.1095567815E+08,-15.5662718,
 2026-Sep-14 17:11, , , 32.37545,  9.1095474418E+08,-15.5664855,
 2026-Sep-14 17:12, , , 32.37548,  9.1095381019E+08,-15.5666993,
 2026-Sep-14 17:13, , , 32.37551,  9.1095287619E+08,-15.5669130,
 2026-Sep-14 17:14, , , 32.37555,  9.1095194217E+08,-15.5671267,
 2026-Sep-14 17:15, , , 32.37558,  9.1095100814E+08,-15.5673404,
 2026-Sep-14 17:16, , , 32.37561,  9.1095007410E+08,-15.5675541,
 2026-Sep-14 17:17, , , 32.37565,  9.1094914005E+08,-15.5677678,
 2026-Sep-14 17:18, , , 32.37568,  9.1094820598E+08,-15.5679815,
 2026-Sep-14 17:19, , , 32.37571,  9.1094727190E+08,-15.5681951,
 2026-Sep-14 17:20, , , 32.37575,  9.1094633781E+08,-15.5684088,
 2026-Sep-14 17:21, , , 32.37578,  9.1094540371E+08,-15.5686225,
 2026-Sep-14 17:22, , , 32.37581,  9.1094446959E+08,-15.5688361,
 2026-Sep-14 17:23, , , 32.37585,  9.1094353546E+08,-15.5690498,
 2026-Sep-14 17:24, , , 32.37588,  9.1094260131E+08,-15.5692635,
 2026-Sep-14 17:25, , , 32.37591,  9.1094166716E+08,-15.5694771,
 2026-Sep-14 17:26, , , 32.37595,  9.1094073299E+08,-15.5696908,
 2026-Sep-14 17:27, , , 32.37598,  9.1093979881E+08,-15.5699044,
 2026-Sep-14 17:28, , , 32.37601,  9.1093886461E+08,-15.5701180,
 2026-Sep-14 17:29, , , 32.37604,  9.1093793041E+08,-15.5703316,
 2026-Sep-14 17:30, , , 32.37608,  9.1093699619E+08,-15.5705453,
 2026-Sep-14 17:31, , , 32.37611,  9.1093606195E+08,-15.5707589,
 2026-Sep-14 17:32, , , 32.37614,  9.1093512771E+08,-15.5709725,
 2026-Sep-14 17:33, , , 32.37618,  9.1093419345E+08,-15.5711861,
 2026-Sep-14 17:34, , , 32.37621,  9.1093325918E+08,-15.5713997,
 2026-Sep-14 17:35, , , 32.37624,  9.1093232489E+08,-15.5716133,
 2026-Sep-14 17:36, , , 32.37628,  9.1093139060E+08,-15.5718269,
 2026-Sep-14 17:37, , , 32.37631,  9.1093045629E+08,-15.5720405,
 2026-Sep-14 17:38, , , 32.37634,  9.1092952196E+08,-15.5722540,
 2026-Sep-14 17:39, , , 32.37638,  9.1092858763E+08,-15.5724676,
 2026-Sep-14 17:40, , , 32.37641,  9.1092765328E+08,-15.5726812,
 2026-Sep-14 17:41, , , 32.37644,  9.1092671892E+08,-15.5728947,
 2026-Sep-14 17:42, , , 32.37648,  9.1092578454E+08,-15.5731083,
 2026-Sep-14 17:43, , , 32.37651,  9.1092485016E+08,-15.5733218,
 2026-Sep-14 17:44, , , 32.37654,  9.1092391576E+08,-15.5735354,
 2026-Sep-14 17:45, , , 32.37658,  9.1092298135E+08,-15.5737489,
 2026-Sep-14 17:46, , , 32.37661,  9.1092204692E+08,-15.5739625,
 2026-Sep-14 17:47, , , 32.37664,  9.1092111248E+08,-15.5741760,
 2026-Sep-14 17:48, , , 32.37668,  9.1092017803E+08,-15.5743895,
 2026-Sep-14 17:49, , , 32.37671,  9.1091924357E+08,-15.5746030,
 2026-Sep-14 17:50, , , 32.37674,  9.1091830909E+08,-15.5748165,
 2026-Sep-14 17:51, , , 32.37678,  9.1091737460E+08,-15.5750300,
 2026-Sep-14 17:52, , , 32.37681,  9.1091644010E+08,-15.5752435,
 2026-Sep-14 17:53, , , 32.37684,  9.1091550558E+08,-15.5754570,
 2026-Sep-14 17:54, , , 32.37687,  9.1091457106E+08,-15.5756705,
 2026-Sep-14 17:55, , , 32.37691,  9.1091363652E+08,-15.5758840,
 2026-Sep-14 17:56, , , 32.37694,  9.1091270196E+08,-15.5760975,
