API VERSION: 1.2
API SOURCE: NASA/JPL Horizons API



*******************************************************************************
Ephemeris / API_USER Sun Sep 13 18:57:11 2026 Pasadena, USA      / Horizons    
*******************************************************************************
Target body name: Io (501)                        {source: jup365_merged}
Center body name: Earth (399)                     {source: DE441}
Center-site name: GEOCENTRIC
*******************************************************************************
Start time      : A.D. 2026-Aug-24 00:00:00.0000 UT      
Stop  time      : A.D. 2026-Oct-04 00:00:00.0000 UT      
Step-size       : 1 minutes
*******************************************************************************
Target pole/equ : IAU_IO                          {West-longitude positive}
Target radii    : 1829.4, 1819.4, 1815.7 km       {Equator_a, b, pole_c}       
Center geodetic : 0.0, 0.0, -6378.137             {E-lon(deg),Lat(deg),Alt(km)}
Center cylindric: 0.0, 0.0, 0.0                   {E-lon(deg),Dxy(km),Dz(km)}
Center pole/equ : ITRF93                          {East-longitude positive}
Center radii    : 6378.137, 6378.137, 6356.752 km {Equator_a, b, pole_c}       
Target primary  : Jupiter
Vis. interferer : MOON (R_eq= 1737.400) km        {source: DE441}
Rel. light bend : Sun                             {source: jup365_merged}
Rel. lght bnd GM: 1.3271E+11 km^3/s^2                                          
Atmos refraction: NO (AIRLESS)
RA format       : HMS
Time format     : CAL 
Calendar mode   : Mixed Julian/Gregorian
EOP file        : eop.260911.p261208                                           
EOP coverage    : DATA-BASED 1962-JAN-20 TO 2026-SEP-11. PREDICTS-> 2026-DEC-07
Units conversion: 1 au= 149597870.700 km, c= 299792.458 km/s, 1 day= 86400.0 s 
Table cut-offs 1: Elevation (-90.0deg=NO ),Airmass (>38.000=NO), Daylight (NO )
Table cut-offs 2: Solar elongation (  0.0,180.0=NO ),Local Hour Angle( 0.0=NO )
Table cut-offs 3: RA/DEC angular rate (     0.0=NO )                           
Table format    : Comma Separated Values (spreadsheet)
***********************************************************************************************************************
 Date__(UT)__HR:MN, , ,  X_(sat-prim), Y_(sat-prim), SatPANG,  ang-sep, vis.,  Ang-diam,             delta,     deldot,
 2026-Sep-26 20:59, , ,         2.662,       -1.298, 115.987,   2.9618,    t,  0.845761,  8.9231092729E+08,-19.5123695,
 2026-Sep-26 21:00, , ,         2.437,       -1.215, 116.495,   2.7226,    t,  0.845762,  8.9230975784E+08,-19.4697361,
 2026-Sep-26 21:01, , ,         2.211,       -1.131, 117.102,   2.4836,    t,  0.845763,  8.9230859094E+08,-19.4270989,
 2026-Sep-26 21:02, , ,         1.985,       -1.048, 117.837,   2.2449,    t,  0.845764,  8.9230742660E+08,-19.3844582,
 2026-Sep-26 21:03, , ,         1.759,       -0.965, 118.747,   2.0067,    t,  0.845765,  8.9230626482E+08,-19.3418143,
 2026-Sep-26 21:04, , ,         1.534,       -0.882, 119.902,   1.7691,    t,  0.845766,  8.9230510560E+08,-19.2991674,
 2026-Sep-26 21:05, , ,         1.308,       -0.799, 121.415,   1.5325,    t,  0.845767,  8.9230394893E+08,-19.2565178,
 2026-Sep-26 21:06, , ,         1.082,       -0.716, 123.478,   1.2973,    t,  0.845769,  8.9230279483E+08,-19.2138657,
 2026-Sep-26 21:07, , ,         0.856,       -0.632, 126.449,   1.0645,    t,  0.845770,  8.9230164329E+08,-19.1712114,
 2026-Sep-26 21:08, , ,         0.630,       -0.549, 131.061,   0.8362,    t,  0.845771,  8.9230049430E+08,-19.1285552,
 2026-Sep-26 21:09, , ,         0.405,       -0.466, 139.032,   0.6172,    t,  0.845772,  8.9229934788E+08,-19.0858974,
 2026-Sep-26 21:10, , ,         0.179,       -0.383, 154.958,   0.4226,    t,  0.845773,  8.9229820401E+08,-19.0432382,
 2026-Sep-26 21:11, , ,        -0.047,       -0.300, 188.902,   0.3033,    t,  0.845774,  8.9229706270E+08,-19.0005778,
 2026-Sep-26 21:12, , ,        -0.273,       -0.216, 231.564,   0.3482,    t,  0.845775,  8.9229592396E+08,-18.9579165,
 2026-Sep-26 21:13, , ,        -0.499,       -0.133, 255.036,   0.5160,    t,  0.845776,  8.9229478777E+08,-18.9152546,
 2026-Sep-26 21:14, , ,        -0.724,       -0.050, 266.048,   0.7261,    t,  0.845777,  8.9229365415E+08,-18.8725924,
 2026-Sep-26 21:15, , ,        -0.950,        0.033, 271.999,   0.9507,    t,  0.845778,  8.9229252308E+08,-18.8299301,
 2026-Sep-26 21:16, , ,        -1.176,        0.116, 275.651,   1.1817,    t,  0.845779,  8.9229139457E+08,-18.7872680,
 2026-Sep-26 21:17, , ,        -1.402,        0.200, 278.103,   1.4159,    t,  0.845780,  8.9229026863E+08,-18.7446063,
 2026-Sep-26 21:18, , ,        -1.628,        0.283, 279.856,   1.6519,    t,  0.845782,  8.9228914524E+08,-18.7019453,
 2026-Sep-26 21:19, , ,        -1.853,        0.366, 281.171,   1.8891,    t,  0.845783,  8.9228802441E+08,-18.6592853,
 2026-Sep-26 21:20, , ,        -2.079,        0.449, 282.191,   2.1270,    t,  0.845784,  8.9228690615E+08,-18.6166266,
 2026-Sep-26 21:21, , ,        -2.305,        0.532, 283.006,   2.3655,    t,  0.845785,  8.9228579044E+08,-18.5739693,
 2026-Sep-26 21:22, , ,        -2.531,        0.616, 283.672,   2.6043,    t,  0.845786,  8.9228467729E+08,-18.5313138,
 2026-Sep-26 21:23, , ,        -2.756,        0.699, 284.226,   2.8434,    t,  0.845787,  8.9228356670E+08,-18.4886603,
 2026-Sep-26 21:24, , ,        -2.982,        0.782, 284.694,   3.0827,    t,  0.845788,  8.9228245867E+08,-18.4460091,
 2026-Sep-26 21:25, , ,        -3.208,        0.865, 285.094,   3.3222,    t,  0.845789,  8.9228135320E+08,-18.4033604,
 2026-Sep-26 21:26, , ,        -3.433,        0.948, 285.441,   3.5618,    t,  0.845790,  8.9228025029E+08,-18.3607146,
 2026-Sep-26 21:27, , ,        -3.659,        1.031, 285.744,   3.8015,    t,  0.845791,  8.9227914994E+08,-18.3180718,
 2026-Sep-26 21:28, , ,        -3.885,        1.115, 286.011,   4.0413,    t,  0.845792,  8.9227805214E+08,-18.2754324,
 2026-Sep-26 21:29, , ,        -4.110,        1.198, 286.248,   4.2811,    t,  0.845793,  8.9227695691E+08,-18.2327965,
 2026-Sep-26 21:30, , ,        -4.336,        1.281, 286.460,   4.5210,    t,  0.845794,  8.9227586423E+08,-18.1901646,
 2026-Sep-26 21:31, , ,        -4.561,        1.364, 286.650,   4.7609,    t,  0.845795,  8.9227477411E+08,-18.1475368,
 2026-Sep-26 21:32, , ,        -4.787,        1.447, 286.822,   5.0008,    t,  0.845796,  8.9227368655E+08,-18.1049133,
 2026-Sep-26 21:33, , ,        -5.012,        1.530, 286.979,   5.2407,    t,  0.845797,  8.9227260154E+08,-18.0622946,
 2026-Sep-26 21:34, , ,        -5.238,        1.613, 287.122,   5.4806,    t,  0.845798,  8.9227151910E+08,-18.0196807,
 2026-Sep-26 21:35, , ,        -5.463,        1.697, 287.253,   5.7205,    t,  0.845799,  8.9227043921E+08,-17.9770720,
 2026-Sep-26 21:36, , ,        -5.689,        1.780, 287.373,   5.9604,    t,  0.845800,  8.9226936187E+08,-17.9344688,
 2026-Sep-26 21:37, , ,        -5.914,        1.863, 287.484,   6.2003,    t,  0.845801,  8.9226828709E+08,-17.8918713,
 2026-Sep-26 21:38, , ,        -6.139,        1.946, 287.587,   6.4402,    t,  0.845802,  8.9226721487E+08,-17.8492798,
 2026-Sep-26 21:39, , ,        -6.365,        2.029, 287.682,   6.6801,    t,  0.845803,  8.9226614521E+08,-17.8066945,
 2026-Sep-26 21:40, , ,        -6.590,        2.112, 287.771,   6.9199,    t,  0.845804,  8.9226507809E+08,-17.7641157,
 2026-Sep-26 21:41, , ,        -6.815,        2.195, 287.854,   7.1598,    t,  0.845805,  8.9226401354E+08,-17.7215437,
 2026-Sep-26 21:42, , ,        -7.040,        2.278, 287.931,   7.3996,    t,  0.845806,  8.9226295153E+08,-17.6789787,
 2026-Sep-26 21:43, , ,        -7.265,        2.361, 288.004,   7.6393,    t,  0.845807,  8.9226189208E+08,-17.6364210,
 2026-Sep-26 21:44, , ,        -7.490,        2.444, 288.072,   7.8790,    t,  0.845808,  8.9226083519E+08,-17.5938709,
 2026-Sep-26 21:45, , ,        -7.715,        2.527, 288.136,   8.1187,    t,  0.845809,  8.9225978085E+08,-17.5513286,
 2026-Sep-26 21:46, , ,        -7.940,        2.610, 288.196,   8.3584,    t,  0.845810,  8.9225872906E+08,-17.5087943,
 2026-Sep-26 21:47, , ,        -8.165,        2.693, 288.253,   8.5980,    t,  0.845811,  8.9225767982E+08,-17.4662684,
 2026-Sep-26 21:48, , ,        -8.390,        2.776, 288.307,   8.8375,    t,  0.845812,  8.9225663313E+08,-17.4237512,
 2026-Sep-26 21:49, , ,        -8.615,        2.859, 288.359,   9.0770,    t,  0.845813,  8.9225558899E+08,-17.3812428,
 2026-Sep-26 21:50, , ,        -8.840,        2.942, 288.407,   9.3165,    t,  0.845814,  8.9225454741E+08,-17.3387435,
 2026-Sep-26 21:51, , ,        -9.065,        3.025, 288.453,   9.5559,    t,  0.845815,  8.9225350837E+08,-17.2962536,
 2026-Sep-26 21:52, , ,        -9.289,        3.108, 288.497,   9.7953,    t,  0.845816,  8.9225247189E+08,-17.2537734,
 2026-Sep-26 21:53, , ,        -9.514,        3.190, 288.539,  10.0346,    t,  0.845817,  8.9225143795E+08,-17.2113031,
 2026-Sep-26 21:54, , ,        -9.738,        3.273, 288.579,  10.2739,    t,  0.845818,  8.9225040656E+08,-17.1688431,
 2026-Sep-26 21:55, , ,        -9.963,        3.356, 288.617,  10.5130,    t,  0.845819,  8.9224937772E+08,-17.1263934,
 2026-Sep-26 21:56, , ,       -10.187,        3.439, 288.653,  10.7522,    t,  0.845820,  8.9224835142E+08,-17.0839545,
 2026-Sep-26 21:57, , ,       -10.412,        3.522, 288.688,  10.9913,    t,  0.845821,  8.9224732767E+08,-17.0415266,
 2026-Sep-26 21:58, , ,       -10.636,        3.604, 288.721,  11.2303,    t,  0.845822,  8.9224630647E+08,-16.9991099,
 2026-Sep-26 21:59, , ,       -10.860,        3.687, 288.753,  11.4692,    t,  0.845823,  8.9224528781E+08,-16.9567047,
 2026-Sep-26 22:00, , ,       -11.085,        3.770, 288.783,  11.7081,    t,  0.845824,  8.9224427169E+08,-16.9143113,
 2026-Sep-26 22:01, , ,       -11.309,        3.853, 288.813,  11.9469,    t,  0.845825,  8.9224325812E+08,-16.8719299,
 2026-Sep-26 22:02, , ,       -11.533,        3.935, 288.841,  12.1857,    t,  0.845826,  8.9224224709E+08,-16.8295608,
 2026-Sep-26 22:03, , ,       -11.757,        4.018, 288.868,  12.4243,    t,  0.845827,  8.9224123860E+08,-16.7872043,
 2026-Sep-26 22:04, , ,       -11.981,        4.100, 288.894,  12.6629,    t,  0.845828,  8.9224023265E+08,-16.7448606,
 2026-Sep-26 22:05, , ,       -12.205,        4.183, 288.919,  12.9015,    t,  0.845829,  8.9223922925E+08,-16.7025299,
 2026-Sep-26 22:06, , ,       -12.428,        4.266, 288.944,  13.1399,    t,  0.845830,  8.9223822838E+08,-16.6602126,
 2026-Sep-26 22:07, , ,       -12.652,        4.348, 288.967,  13.3783,    t,  0.845831,  8.9223723005E+08,-16.6179090,
 2026-Sep-26 22:08, , ,       -12.876,        4.431, 288.989,  13.6166,    t,  0.845832,  8.9223623426E+08,-16.5756192,
 2026-Sep-26 22:09, , ,       -13.099,        4.513, 289.011,  13.8548,    t,  0.845833,  8.9223524101E+08,-16.5333435,
 2026-Sep-26 22:10, , ,       -13.323,        4.596, 289.032,  14.0929,    t,  0.845834,  8.9223425029E+08,-16.4910822,
 2026-Sep-26 22:11, , ,       -13.546,        4.678, 289.053,  14.3310,    t,  0.845834,  8.9223326211E+08,-16.4488356,
 2026-Sep-26 22:12, , ,       -13.769,        4.760, 289.072,  14.5689,    t,  0.845835,  8.9223227647E+08,-16.4066039,
 2026-Sep-26 22:13, , ,       -13.993,        4.843, 289.091,  14.8068,    t,  0.845836,  8.9223129335E+08,-16.3643874,
 2026-Sep-26 22:14, , ,       -14.216,        4.925, 289.110,  15.0446,    t,  0.845837,  8.9223031277E+08,-16.3221863,
 2026-Sep-26 22:15, , ,       -14.439,        5.007, 289.128,  15.2823,    t,  0.845838,  8.9222933472E+08,-16.2800009,
 2026-Sep-26 22:16, , ,       -14.662,        5.090, 289.145,  15.5199,    t,  0.845839,  8.9222835920E+08,-16.2378315,
 2026-Sep-26 22:17, , ,       -14.884,        5.172, 289.162,  15.7574,    t,  0.845840,  8.9222738621E+08,-16.1956783,
 2026-Sep-26 22:18, , ,       -15.107,        5.254, 289.178,  15.9948,    t,  0.845841,  8.9222641575E+08,-16.1535417,
 2026-Sep-26 22:19, , ,       -15.330,        5.336, 289.194,  16.2321,    t,  0.845842,  8.9222544782E+08,-16.1114218,
 2026-Sep-26 22:20, , ,       -15.553,        5.419, 289.209,  16.4694,    t,  0.845843,  8.9222448242E+08,-16.0693188,
 2026-Sep-26 22:21, , ,       -15.775,        5.501, 289.224,  16.7065,    t,  0.845844,  8.9222351954E+08,-16.0272332,
 2026-Sep-26 22:22, , ,       -15.997,        5.583, 289.239,  16.9435,    *,  0.845845,  8.9222255918E+08,-15.9851651,
 2026-Sep-26 22:23, , ,       -16.220,        5.665, 289.253,  17.1804,    *,  0.845846,  8.9222160135E+08,-15.9431148,
 2026-Sep-26 22:24, , ,       -16.442,        5.747, 289.267,  17.4173,    *,  0.845846,  8.9222064604E+08,-15.9010826,
 2026-Sep-26 22:25, , ,       -16.664,        5.829, 289.280,  17.6540,    *,  0.845847,  8.9221969326E+08,-15.8590687,
 2026-Sep-26 22:26, , ,       -16.886,        5.911, 289.293,  17.8906,    *,  0.845848,  8.9221874299E+08,-15.8170734,
 2026-Sep-26 22:27, , ,       -17.108,        5.993, 289.306,  18.1271,    *,  0.845849,  8.9221779524E+08,-15.7750969,
 2026-Sep-26 22:28, , ,       -17.330,        6.075, 289.318,  18.3635,    *,  0.845850,  8.9221685001E+08,-15.7331396,
 2026-Sep-26 22:29, , ,       -17.551,        6.156, 289.330,  18.5997,    *,  0.845851,  8.9221590730E+08,-15.6912016,
 2026-Sep-26 22:30, , ,       -17.773,        6.238, 289.342,  18.8359,    *,  0.845852,  8.9221496710E+08,-15.6492832,
 2026-Sep-26 22:31, , ,       -17.994,        6.320, 289.353,  19.0720,    *,  0.845853,  8.9221402942E+08,-15.6073847,
 2026-Sep-26 22:32, , ,       -18.216,        6.402, 289.364,  19.3079,    *,  0.845854,  8.9221309425E+08,-15.5655064,
 2026-Sep-26 22:33, , ,       -18.437,        6.483, 289.375,  19.5437,    *,  0.845855,  8.9221216160E+08,-15.5236485,
 2026-Sep-26 22:34, , ,       -18.658,        6.565, 289.386,  19.7794,    *,  0.845855,  8.9221123145E+08,-15.4818112,
 2026-Sep-26 22:35, , ,       -18.879,        6.647, 289.396,  20.0150,    *,  0.845856,  8.9221030382E+08,-15.4399949,
 2026-Sep-26 22:36, , ,       -19.100,        6.728, 289.406,  20.2504,    *,  0.845857,  8.9220937869E+08,-15.3981998,
 2026-Sep-26 22:37, , ,       -19.321,        6.810, 289.416,  20.4858,    *,  0.845858,  8.9220845607E+08,-15.3564261,
 2026-Sep-26 22:38, , ,       -19.542,        6.891, 289.426,  20.7210,    *,  0.845859,  8.9220753595E+08,-15.3146741,
 2026-Sep-26 22:39, , ,       -19.762,        6.973, 289.436,  20.9561,    *,  0.845860,  8.9220661834E+08,-15.2729441,
 2026-Sep-26 22:40, , ,       -19.983,        7.054, 289.445,  21.1910,    *,  0.845861,  8.9220570324E+08,-15.2312364,
 2026-Sep-26 22:41, , ,       -20.203,        7.136, 289.454,  21.4259,    *,  0.845861,  8.9220479063E+08,-15.1895511,
 2026-Sep-26 22:42, , ,       -20.423,        7.217, 289.463,  21.6606,    *,  0.845862,  8.9220388053E+08,-15.1478886,
 2026-Sep-26 22:43, , ,       -20.643,        7.298, 289.471,  21.8951,    *,  0.845863,  8.9220297292E+08,-15.1062491,
 2026-Sep-26 22:44, , ,       -20.863,        7.379, 289.480,  22.1296,    *,  0.845864,  8.9220206781E+08,-15.0646329,
 2026-Sep-26 22:45, , ,       -21.083,        7.461, 289.488,  22.3639,    *,  0.845865,  8.9220116520E+08,-15.0230402,
 2026-Sep-26 22:46, , ,       -21.303,        7.542, 289.496,  22.5980,    *,  0.845866,  8.9220026509E+08,-14.9814712,
 2026-Sep-26 22:47, , ,       -21.522,        7.623, 289.504,  22.8321,    *,  0.845867,  8.9219936746E+08,-14.9399264,
 2026-Sep-26 22:48, , ,       -21.742,        7.704, 289.512,  23.0659,    *,  0.845867,  8.9219847233E+08,-14.8984058,
 2026-Sep-26 22:49, , ,       -21.961,        7.785, 289.520,  23.2997,    *,  0.845868,  8.9219757969E+08,-14.8569098,
 2026-Sep-26 22:50, , ,       -22.180,        7.866, 289.527,  23.5333,    *,  0.845869,  8.9219668954E+08,-14.8154386,
 2026-Sep-26 22:51, , ,       -22.399,        7.947, 289.535,  23.7668,    *,  0.845870,  8.9219580188E+08,-14.7739925,
 2026-Sep-26 22:52, , ,       -22.618,        8.028, 289.542,  24.0001,    *,  0.845871,  8.9219491670E+08,-14.7325718,
 2026-Sep-26 22:53, , ,       -22.837,        8.108, 289.549,  24.2333,    *,  0.845872,  8.9219403401E+08,-14.6911766,
 2026-Sep-26 22:54, , ,       -23.055,        8.189, 289.556,  24.4663,    *,  0.845873,  8.9219315380E+08,-14.6498073,
 2026-Sep-26 22:55, , ,       -23.274,        8.270, 289.563,  24.6992,    *,  0.845873,  8.9219227607E+08,-14.6084641,
 2026-Sep-26 22:56, , ,       -23.492,        8.351, 289.570,  24.9319,    *,  0.845874,  8.9219140082E+08,-14.5671473,
 2026-Sep-26 22:57, , ,       -23.710,        8.431, 289.576,  25.1644,    *,  0.845875,  8.9219052805E+08,-14.5258571,
 2026-Sep-26 22:58, , ,       -23.928,        8.512, 289.583,  25.3969,    *,  0.845876,  8.9218965776E+08,-14.4845938,
 2026-Sep-26 22:59, , ,       -24.146,        8.592, 289.589,  25.6291,    *,  0.845877,  8.9218878994E+08,-14.4433576,
 2026-Sep-26 23:00, , ,       -24.364,        8.673, 289.595,  25.8612,    *,  0.845877,  8.9218792459E+08,-14.4021489,
 2026-Sep-26 23:01, , ,       -24.581,        8.753, 289.601,  26.0932,    *,  0.845878,  8.9218706172E+08,-14.3609678,
 2026-Sep-26 23:02, , ,       -24.799,        8.833, 289.607,  26.3250,    *,  0.845879,  8.9218620132E+08,-14.3198146,
 2026-Sep-26 23:03, , ,       -25.016,        8.914, 289.613,  26.5566,    *,  0.845880,  8.9218534338E+08,-14.2786896,
 2026-Sep-26 23:04, , ,       -25.233,        8.994, 289.619,  26.7881,    *,  0.845881,  8.9218448792E+08,-14.2375930,
 2026-Sep-26 23:05, , ,       -25.450,        9.074, 289.625,  27.0194,    *,  0.845882,  8.9218363491E+08,-14.1965251,
 2026-Sep-26 23:06, , ,       -25.667,        9.154, 289.630,  27.2505,    *,  0.845882,  8.9218278437E+08,-14.1554862,
 2026-Sep-26 23:07, , ,       -25.884,        9.234, 289.636,  27.4815,    *,  0.845883,  8.9218193629E+08,-14.1144764,
 2026-Sep-26 23:08, , ,       -26.100,        9.314, 289.641,  27.7123,    *,  0.845884,  8.9218109068E+08,-14.0734961,
 2026-Sep-26 23:09, , ,       -26.317,        9.394, 289.647,  27.9429,    *,  0.845885,  8.9218024752E+08,-14.0325455,
 2026-Sep-26 23:10, , ,       -26.533,        9.474, 289.652,  28.1734,    *,  0.845886,  8.9217940681E+08,-13.9916249,
 2026-Sep-26 23:11, , ,       -26.749,        9.554, 289.657,  28.4037,    *,  0.845886,  8.9217856856E+08,-13.9507345,
 2026-Sep-26 23:12, , ,       -26.965,        9.634, 289.662,  28.6338,    *,  0.845887,  8.9217773276E+08,-13.9098745,
 2026-Sep-26 23:13, , ,       -27.180,        9.714, 289.667,  28.8638,    *,  0.845888,  8.9217689942E+08,-13.8690453,
 2026-Sep-26 23:14, , ,       -27.396,        9.793, 289.672,  29.0936,    *,  0.845889,  8.9217606852E+08,-13.8282471,
 2026-Sep-26 23:15, , ,       -27.611,        9.873, 289.677,  29.3231,    *,  0.845890,  8.9217524007E+08,-13.7874801,
 2026-Sep-26 23:16, , ,       -27.826,        9.953, 289.682,  29.5526,    *,  0.845890,  8.9217441406E+08,-13.7467447,
 2026-Sep-26 23:17, , ,       -28.041,       10.032, 289.686,  29.7818,    *,  0.845891,  8.9217359050E+08,-13.7060409,
 2026-Sep-26 23:18, , ,       -28.256,       10.111, 289.691,  30.0108,    *,  0.845892,  8.9217276938E+08,-13.6653692,
 2026-Sep-26 23:19, , ,       -28.471,       10.191, 289.695,  30.2397,    *,  0.845893,  8.9217195070E+08,-13.6247297,
 2026-Sep-26 23:20, , ,       -28.686,       10.270, 289.700,  30.4684,    *,  0.845893,  8.9217113445E+08,-13.5841228,
 2026-Sep-26 23:21, , ,       -28.900,       10.349, 289.704,  30.6969,    *,  0.845894,  8.9217032064E+08,-13.5435486,
 2026-Sep-26 23:22, , ,       -29.114,       10.429, 289.709,  30.9252,    *,  0.845895,  8.9216950927E+08,-13.5030074,
 2026-Sep-26 23:23, , ,       -29.328,       10.508, 289.713,  31.1533,    *,  0.845896,  8.9216870032E+08,-13.4624995,
 2026-Sep-26 23:24, , ,       -29.542,       10.587, 289.717,  31.3813,    *,  0.845896,  8.9216789381E+08,-13.4220252,
 2026-Sep-26 23:25, , ,       -29.755,       10.666, 289.721,  31.6090,    *,  0.845897,  8.9216708972E+08,-13.3815846,
 2026-Sep-26 23:26, , ,       -29.969,       10.745, 289.725,  31.8365,    *,  0.845898,  8.9216628806E+08,-13.3411780,
 2026-Sep-26 23:27, , ,       -30.182,       10.824, 289.730,  32.0639,    *,  0.845899,  8.9216548882E+08,-13.3008057,
 2026-Sep-26 23:28, , ,       -30.395,       10.902, 289.734,  32.2911,    *,  0.845900,  8.9216469201E+08,-13.2604680,
 2026-Sep-26 23:29, , ,       -30.608,       10.981, 289.737,  32.5180,    *,  0.845900,  8.9216389761E+08,-13.2201651,
 2026-Sep-26 23:30, , ,       -30.821,       11.060, 289.741,  32.7448,    *,  0.845901,  8.9216310563E+08,-13.1798972,
 2026-Sep-26 23:31, , ,       -31.033,       11.138, 289.745,  32.9713,    *,  0.845902,  8.9216231606E+08,-13.1396645,
 2026-Sep-26 23:32, , ,       -31.246,       11.217, 289.749,  33.1977,    *,  0.845903,  8.9216152891E+08,-13.0994675,
 2026-Sep-26 23:33, , ,       -31.458,       11.295, 289.753,  33.4238,    *,  0.845903,  8.9216074417E+08,-13.0593062,
 2026-Sep-26 23:34, , ,       -31.670,       11.374, 289.756,  33.6498,    *,  0.845904,  8.9215996184E+08,-13.0191810,
 2026-Sep-26 23:35, , ,       -31.881,       11.452, 289.760,  33.8755,    *,  0.845905,  8.9215918191E+08,-12.9790920,
 2026-Sep-26 23:36, , ,       -32.093,       11.530, 289.764,  34.1011,    *,  0.845905,  8.9215840439E+08,-12.9390397,
 2026-Sep-26 23:37, , ,       -32.304,       11.608, 289.767,  34.3264,    *,  0.845906,  8.9215762927E+08,-12.8990241,
 2026-Sep-26 23:38, , ,       -32.515,       11.687, 289.771,  34.5515,    *,  0.845907,  8.9215685655E+08,-12.8590456,
 2026-Sep-26 23:39, , ,       -32.726,       11.765, 289.774,  34.7764,    *,  0.845908,  8.9215608623E+08,-12.8191043,
 2026-Sep-26 23:40, , ,       -32.937,       11.843, 289.777,  35.0011,    *,  0.845908,  8.9215531830E+08,-12.7792007,
 2026-Sep-26 23:41, , ,       -33.148,       11.920, 289.781,  35.2256,    *,  0.845909,  8.9215455277E+08,-12.7393348,
 2026-Sep-26 23:42, , ,       -33.358,       11.998, 289.784,  35.4499,    *,  0.845910,  8.9215378962E+08,-12.6995070,
 2026-Sep-26 23:43, , ,       -33.568,       12.076, 289.787,  35.6739,    *,  0.845911,  8.9215302887E+08,-12.6597174,
 2026-Sep-26 23:44, , ,       -33.778,       12.154, 289.791,  35.8978,    *,  0.845911,  8.9215227050E+08,-12.6199664,
 2026-Sep-26 23:45, , ,       -33.988,       12.231, 289.794,  36.1214,    *,  0.845912,  8.9215151452E+08,-12.5802543,
 2026-Sep-26 23:46, , ,       -34.197,       12.309, 289.797,  36.3448,    *,  0.845913,  8.9215076091E+08,-12.5405811,
 2026-Sep-26 23:47, , ,       -34.407,       12.386, 289.800,  36.5679,    *,  0.845913,  8.9215000969E+08,-12.5009473,
 2026-Sep-26 23:48, , ,       -34.616,       12.464, 289.803,  36.7909,    *,  0.845914,  8.9214926084E+08,-12.4613530,
 2026-Sep-26 23:49, , ,       -34.825,       12.541, 289.806,  37.0136,    *,  0.845915,  8.9214851437E+08,-12.4217985,
 2026-Sep-26 23:50, , ,       -35.033,       12.618, 289.809,  37.2361,    *,  0.845916,  8.9214777027E+08,-12.3822840,
 2026-Sep-26 23:51, , ,       -35.242,       12.695, 289.812,  37.4584,    *,  0.845916,  8.9214702854E+08,-12.3428098,
 2026-Sep-26 23:52, , ,       -35.450,       12.772, 289.815,  37.6804,    *,  0.845917,  8.9214628918E+08,-12.3033761,
 2026-Sep-26 23:53, , ,       -35.658,       12.849, 289.818,  37.9022,    *,  0.845918,  8.9214555218E+08,-12.2639833,
 2026-Sep-26 23:54, , ,       -35.866,       12.926, 289.821,  38.1238,    *,  0.845918,  8.9214481754E+08,-12.2246314,
 2026-Sep-26 23:55, , ,       -36.073,       13.003, 289.824,  38.3451,    *,  0.845919,  8.9214408527E+08,-12.1853208,
 2026-Sep-26 23:56, , ,       -36.281,       13.080, 289.827,  38.5662,    *,  0.845920,  8.9214335535E+08,-12.1460518,
 2026-Sep-26 23:57, , ,       -36.488,       13.156, 289.829,  38.7871,    *,  0.845920,  8.9214262779E+08,-12.1068245,
 2026-Sep-26 23:58, , ,       -36.695,       13.233, 289.832,  39.0077,    *,  0.845921,  8.9214190257E+08,-12.0676392,
 2026-Sep-26 23:59, , ,       -36.902,       13.310, 289.835,  39.2281,    *,  0.845922,  8.9214117971E+08,-12.0284962,
 2026-Sep-27 00:00, , ,       -37.108,       13.386, 289.838,  39.4483,    *,  0.845922,  8.9214045920E+08,-11.9893956,
 2026-Sep-27 00:01, , ,       -37.314,       13.462, 289.840,  39.6682,    *,  0.845923,  8.9213974103E+08,-11.9503379,
 2026-Sep-27 00:02, , ,       -37.520,       13.539, 289.843,  39.8879,    *,  0.845924,  8.9213902520E+08,-11.9113231,
 2026-Sep-27 00:03, , ,       -37.726,       13.615, 289.845,  40.1073,    *,  0.845925,  8.9213831172E+08,-11.8723515,
 2026-Sep-27 00:04, , ,       -37.932,       13.691, 289.848,  40.3265,    *,  0.845925,  8.9213760056E+08,-11.8334235,
 2026-Sep-27 00:05, , ,       -38.137,       13.767, 289.850,  40.5454,    *,  0.845926,  8.9213689175E+08,-11.7945391,
 2026-Sep-27 00:06, , ,       -38.342,       13.843, 289.853,  40.7641,    *,  0.845927,  8.9213618526E+08,-11.7556988,
 2026-Sep-27 00:07, , ,       -38.547,       13.919, 289.855,  40.9825,    *,  0.845927,  8.9213548111E+08,-11.7169026,
 2026-Sep-27 00:08, , ,       -38.752,       13.994, 289.858,  41.2007,    *,  0.845928,  8.9213477928E+08,-11.6781509,
 2026-Sep-27 00:09, , ,       -38.956,       14.070, 289.860,  41.4186,    *,  0.845929,  8.9213407978E+08,-11.6394439,
 2026-Sep-27 00:10, , ,       -39.160,       14.146, 289.863,  41.6363,    *,  0.845929,  8.9213338259E+08,-11.6007818,
 2026-Sep-27 00:11, , ,       -39.364,       14.221, 289.865,  41.8537,    *,  0.845930,  8.9213268773E+08,-11.5621649,
 2026-Sep-27 00:12, , ,       -39.568,       14.297, 289.868,  42.0709,    *,  0.845931,  8.9213199518E+08,-11.5235935,
