API VERSION: 1.2
API SOURCE: NASA/JPL Horizons API



*******************************************************************************
Ephemeris / API_USER Sun Sep 13 18:57:23 2026 Pasadena, USA      / Horizons    
*******************************************************************************
Target body name: Callisto (504)                  {source: jup365_merged}
Center body name: Earth (399)                     {source: DE441}
Center-site name: GEOCENTRIC
*******************************************************************************
Start time      : A.D. 2026-Aug-24 00:00:00.0000 UT      
Stop  time      : A.D. 2026-Oct-04 00:00:00.0000 UT      
Step-size       : 1 minutes
*******************************************************************************
Target pole/equ : IAU_CALLISTO                    {West-longitude positive}
Target radii    : 2410.3, 2410.3, 2410.3 km       {Equator_a, b, pole_c}       
Center geodetic : 0.0, 0.0, -6378.137             {E-lon(deg),Lat(deg),Alt(km)}
Center cylindric: 0.0, 0.0, 0.0                   {E-lon(deg),Dxy(km),Dz(km)}
Center pole/equ : ITRF93                          {East-longitude positive}
Center radii    : 6378.137, 6378.137, 6356.752 km {Equator_a, b, pole_c}       
Target primary  : Jupiter
Vis. interferer : MOON (R_eq= 1737.400) km        {source: DE441}
Rel. light bend : Sun                             {source: jup365_merged}
Rel. lght bnd GM: 1.3271E+11 km^3/s^2                                          
Atmos refraction: NO (AIRLESS)
RA format       : HMS
Time format     : CAL 
Calendar mode   : Mixed Julian/Gregorian
EOP file        : eop.260911.p261208                                           
EOP coverage    : DATA-BASED 1962-JAN-20 TO 2026-SEP-11. PREDICTS-> 2026-DEC-07
Units conversion: 1 au= 149597870.700 km, c= 299792.458 km/s, 1 day= 86400.0 s 
Table cut-offs 1: Elevation (-90.0deg=NO ),Airmass (>38.000=NO), Daylight (NO )
Table cut-offs 2: Solar elongation (  0.0,180.0=NO ),Local Hour Angle( 0.0=NO )
Table cut-offs 3: RA/DEC angular rate (     0.0=NO )                           
Table format    : Comma Separated Values (spreadsheet)
***********************************************************************************************************************
 Date__(UT)__HR:MN, , ,  X_(sat-prim), Y_(sat-prim), SatPANG,  ang-sep, vis.,  Ang-diam,             delta,     deldot,
 2026-Sep-26 21:42, , ,       -64.383,       23.631, 290.158,  68.5818,    u,  1.111533,  8.9454845048E+08,-17.7404558,
 2026-Sep-26 21:43, , ,       -64.279,       23.593, 290.158,  68.4713,    u,  1.111534,  8.9454738600E+08,-17.7427063,
 2026-Sep-26 21:44, , ,       -64.175,       23.555, 290.158,  68.3607,    u,  1.111536,  8.9454632138E+08,-17.7449569,
 2026-Sep-26 21:45, , ,       -64.071,       23.518, 290.159,  68.2502,    u,  1.111537,  8.9454525663E+08,-17.7472076,
 2026-Sep-26 21:46, , ,       -63.967,       23.480, 290.159,  68.1396,    u,  1.111538,  8.9454419174E+08,-17.7494584,
 2026-Sep-26 21:47, , ,       -63.864,       23.442, 290.159,  68.0290,    u,  1.111540,  8.9454312672E+08,-17.7517092,
 2026-Sep-26 21:48, , ,       -63.760,       23.404, 290.159,  67.9185,    u,  1.111541,  8.9454206156E+08,-17.7539602,
 2026-Sep-26 21:49, , ,       -63.656,       23.366, 290.160,  67.8079,    u,  1.111542,  8.9454099627E+08,-17.7562112,
 2026-Sep-26 21:50, , ,       -63.552,       23.329, 290.160,  67.6973,    u,  1.111544,  8.9453993084E+08,-17.7584622,
 2026-Sep-26 21:51, , ,       -63.448,       23.291, 290.160,  67.5867,    u,  1.111545,  8.9453886528E+08,-17.7607134,
 2026-Sep-26 21:52, , ,       -63.344,       23.253, 290.161,  67.4762,    u,  1.111546,  8.9453779958E+08,-17.7629646,
 2026-Sep-26 21:53, , ,       -63.240,       23.215, 290.161,  67.3656,    u,  1.111548,  8.9453673375E+08,-17.7652159,
 2026-Sep-26 21:54, , ,       -63.136,       23.178, 290.161,  67.2550,    u,  1.111549,  8.9453566778E+08,-17.7674673,
 2026-Sep-26 21:55, , ,       -63.032,       23.140, 290.162,  67.1444,    u,  1.111550,  8.9453460168E+08,-17.7697187,
 2026-Sep-26 21:56, , ,       -62.928,       23.102, 290.162,  67.0338,    u,  1.111552,  8.9453353544E+08,-17.7719702,
 2026-Sep-26 21:57, , ,       -62.824,       23.064, 290.162,  66.9231,    u,  1.111553,  8.9453246907E+08,-17.7742218,
 2026-Sep-26 21:58, , ,       -62.720,       23.026, 290.162,  66.8125,    u,  1.111554,  8.9453140256E+08,-17.7764735,
 2026-Sep-26 21:59, , ,       -62.616,       22.989, 290.163,  66.7019,    u,  1.111556,  8.9453033592E+08,-17.7787252,
 2026-Sep-26 22:00, , ,       -62.512,       22.951, 290.163,  66.5913,    u,  1.111557,  8.9452926914E+08,-17.7809770,
 2026-Sep-26 22:01, , ,       -62.408,       22.913, 290.163,  66.4807,    u,  1.111558,  8.9452820222E+08,-17.7832289,
 2026-Sep-26 22:02, , ,       -62.304,       22.875, 290.164,  66.3700,    u,  1.111559,  8.9452713518E+08,-17.7854809,
 2026-Sep-26 22:03, , ,       -62.200,       22.837, 290.164,  66.2594,    u,  1.111561,  8.9452606799E+08,-17.7877329,
 2026-Sep-26 22:04, , ,       -62.096,       22.800, 290.164,  66.1487,    u,  1.111562,  8.9452500067E+08,-17.7899850,
 2026-Sep-26 22:05, , ,       -61.992,       22.762, 290.164,  66.0381,    u,  1.111563,  8.9452393322E+08,-17.7922372,
 2026-Sep-26 22:06, , ,       -61.888,       22.724, 290.165,  65.9274,    u,  1.111565,  8.9452286563E+08,-17.7944895,
 2026-Sep-26 22:07, , ,       -61.784,       22.686, 290.165,  65.8168,    u,  1.111566,  8.9452179791E+08,-17.7967418,
 2026-Sep-26 22:08, , ,       -61.680,       22.648, 290.165,  65.7061,    u,  1.111567,  8.9452073005E+08,-17.7989942,
 2026-Sep-26 22:09, , ,       -61.576,       22.611, 290.166,  65.5954,    u,  1.111569,  8.9451966205E+08,-17.8012467,
 2026-Sep-26 22:10, , ,       -61.472,       22.573, 290.166,  65.4848,    u,  1.111570,  8.9451859392E+08,-17.8034992,
 2026-Sep-26 22:11, , ,       -61.368,       22.535, 290.166,  65.3741,    u,  1.111571,  8.9451752566E+08,-17.8057518,
 2026-Sep-26 22:12, , ,       -61.264,       22.497, 290.167,  65.2634,    u,  1.111573,  8.9451645726E+08,-17.8080045,
 2026-Sep-26 22:13, , ,       -61.160,       22.459, 290.167,  65.1527,    u,  1.111574,  8.9451538872E+08,-17.8102573,
 2026-Sep-26 22:14, , ,       -61.056,       22.421, 290.167,  65.0420,    u,  1.111575,  8.9451432005E+08,-17.8125101,
 2026-Sep-26 22:15, , ,       -60.952,       22.384, 290.168,  64.9313,    u,  1.111577,  8.9451325125E+08,-17.8147630,
 2026-Sep-26 22:16, , ,       -60.848,       22.346, 290.168,  64.8206,    u,  1.111578,  8.9451218230E+08,-17.8170160,
 2026-Sep-26 22:17, , ,       -60.744,       22.308, 290.168,  64.7099,    u,  1.111579,  8.9451111323E+08,-17.8192691,
 2026-Sep-26 22:18, , ,       -60.640,       22.270, 290.169,  64.5992,    u,  1.111581,  8.9451004402E+08,-17.8215222,
 2026-Sep-26 22:19, , ,       -60.536,       22.232, 290.169,  64.4885,    u,  1.111582,  8.9450897467E+08,-17.8237754,
 2026-Sep-26 22:20, , ,       -60.432,       22.195, 290.169,  64.3778,    u,  1.111583,  8.9450790519E+08,-17.8260287,
 2026-Sep-26 22:21, , ,       -60.328,       22.157, 290.169,  64.2671,    u,  1.111585,  8.9450683557E+08,-17.8282820,
 2026-Sep-26 22:22, , ,       -60.224,       22.119, 290.170,  64.1564,    u,  1.111586,  8.9450576582E+08,-17.8305354,
 2026-Sep-26 22:23, , ,       -60.120,       22.081, 290.170,  64.0456,    u,  1.111587,  8.9450469593E+08,-17.8327889,
 2026-Sep-26 22:24, , ,       -60.016,       22.043, 290.170,  63.9349,    u,  1.111589,  8.9450362591E+08,-17.8350424,
 2026-Sep-26 22:25, , ,       -59.912,       22.005, 290.171,  63.8242,    u,  1.111590,  8.9450255575E+08,-17.8372960,
 2026-Sep-26 22:26, , ,       -59.807,       21.967, 290.171,  63.7134,    u,  1.111591,  8.9450148546E+08,-17.8395497,
 2026-Sep-26 22:27, , ,       -59.703,       21.930, 290.171,  63.6027,    u,  1.111593,  8.9450041503E+08,-17.8418035,
 2026-Sep-26 22:28, , ,       -59.599,       21.892, 290.172,  63.4919,    u,  1.111594,  8.9449934447E+08,-17.8440573,
 2026-Sep-26 22:29, , ,       -59.495,       21.854, 290.172,  63.3811,    u,  1.111595,  8.9449827377E+08,-17.8463112,
 2026-Sep-26 22:30, , ,       -59.391,       21.816, 290.172,  63.2704,    u,  1.111597,  8.9449720294E+08,-17.8485652,
 2026-Sep-26 22:31, , ,       -59.287,       21.778, 290.173,  63.1596,    u,  1.111598,  8.9449613197E+08,-17.8508192,
 2026-Sep-26 22:32, , ,       -59.183,       21.740, 290.173,  63.0488,    u,  1.111599,  8.9449506086E+08,-17.8530733,
 2026-Sep-26 22:33, , ,       -59.079,       21.703, 290.173,  62.9381,    u,  1.111601,  8.9449398962E+08,-17.8553275,
 2026-Sep-26 22:34, , ,       -58.975,       21.665, 290.174,  62.8273,    u,  1.111602,  8.9449291825E+08,-17.8575818,
 2026-Sep-26 22:35, , ,       -58.871,       21.627, 290.174,  62.7165,    u,  1.111603,  8.9449184674E+08,-17.8598361,
 2026-Sep-26 22:36, , ,       -58.766,       21.589, 290.174,  62.6057,    u,  1.111605,  8.9449077509E+08,-17.8620905,
 2026-Sep-26 22:37, , ,       -58.662,       21.551, 290.175,  62.4949,    u,  1.111606,  8.9448970331E+08,-17.8643449,
 2026-Sep-26 22:38, , ,       -58.558,       21.513, 290.175,  62.3841,    u,  1.111607,  8.9448863140E+08,-17.8665995,
 2026-Sep-26 22:39, , ,       -58.454,       21.475, 290.175,  62.2733,    u,  1.111609,  8.9448755935E+08,-17.8688541,
 2026-Sep-26 22:40, , ,       -58.350,       21.438, 290.176,  62.1625,    u,  1.111610,  8.9448648716E+08,-17.8711087,
 2026-Sep-26 22:41, , ,       -58.246,       21.400, 290.176,  62.0517,    u,  1.111611,  8.9448541484E+08,-17.8733635,
 2026-Sep-26 22:42, , ,       -58.142,       21.362, 290.176,  61.9409,    u,  1.111613,  8.9448434238E+08,-17.8756183,
 2026-Sep-26 22:43, , ,       -58.037,       21.324, 290.177,  61.8301,    u,  1.111614,  8.9448326979E+08,-17.8778731,
 2026-Sep-26 22:44, , ,       -57.933,       21.286, 290.177,  61.7193,    u,  1.111615,  8.9448219706E+08,-17.8801281,
 2026-Sep-26 22:45, , ,       -57.829,       21.248, 290.177,  61.6084,    u,  1.111617,  8.9448112420E+08,-17.8823831,
 2026-Sep-26 22:46, , ,       -57.725,       21.210, 290.178,  61.4976,    u,  1.111618,  8.9448005120E+08,-17.8846381,
 2026-Sep-26 22:47, , ,       -57.621,       21.172, 290.178,  61.3868,    u,  1.111619,  8.9447897807E+08,-17.8868933,
 2026-Sep-26 22:48, , ,       -57.517,       21.135, 290.178,  61.2759,    u,  1.111621,  8.9447790480E+08,-17.8891485,
 2026-Sep-26 22:49, , ,       -57.412,       21.097, 290.179,  61.1651,    u,  1.111622,  8.9447683139E+08,-17.8914037,
 2026-Sep-26 22:50, , ,       -57.308,       21.059, 290.179,  61.0542,    u,  1.111623,  8.9447575785E+08,-17.8936591,
 2026-Sep-26 22:51, , ,       -57.204,       21.021, 290.179,  60.9434,    u,  1.111625,  8.9447468418E+08,-17.8959145,
 2026-Sep-26 22:52, , ,       -57.100,       20.983, 290.180,  60.8325,    u,  1.111626,  8.9447361037E+08,-17.8981700,
 2026-Sep-26 22:53, , ,       -56.996,       20.945, 290.180,  60.7216,    u,  1.111627,  8.9447253642E+08,-17.9004255,
 2026-Sep-26 22:54, , ,       -56.892,       20.907, 290.181,  60.6108,    u,  1.111629,  8.9447146234E+08,-17.9026811,
 2026-Sep-26 22:55, , ,       -56.787,       20.869, 290.181,  60.4999,    u,  1.111630,  8.9447038813E+08,-17.9049368,
 2026-Sep-26 22:56, , ,       -56.683,       20.831, 290.181,  60.3890,    u,  1.111631,  8.9446931377E+08,-17.9071925,
 2026-Sep-26 22:57, , ,       -56.579,       20.794, 290.182,  60.2781,    u,  1.111633,  8.9446823929E+08,-17.9094483,
 2026-Sep-26 22:58, , ,       -56.475,       20.756, 290.182,  60.1673,    u,  1.111634,  8.9446716467E+08,-17.9117042,
 2026-Sep-26 22:59, , ,       -56.370,       20.718, 290.182,  60.0564,    u,  1.111635,  8.9446608991E+08,-17.9139601,
 2026-Sep-26 23:00, , ,       -56.266,       20.680, 290.183,  59.9455,    u,  1.111637,  8.9446501501E+08,-17.9162161,
 2026-Sep-26 23:01, , ,       -56.162,       20.642, 290.183,  59.8346,    u,  1.111638,  8.9446393999E+08,-17.9184722,
 2026-Sep-26 23:02, , ,       -56.058,       20.604, 290.183,  59.7237,    u,  1.111639,  8.9446286482E+08,-17.9207284,
 2026-Sep-26 23:03, , ,       -55.954,       20.566, 290.184,  59.6128,    u,  1.111641,  8.9446178952E+08,-17.9229846,
 2026-Sep-26 23:04, , ,       -55.849,       20.528, 290.184,  59.5019,    u,  1.111642,  8.9446071409E+08,-17.9252408,
 2026-Sep-26 23:05, , ,       -55.745,       20.490, 290.184,  59.3909,    u,  1.111643,  8.9445963852E+08,-17.9274972,
 2026-Sep-26 23:06, , ,       -55.641,       20.452, 290.185,  59.2800,    u,  1.111645,  8.9445856281E+08,-17.9297536,
 2026-Sep-26 23:07, , ,       -55.537,       20.415, 290.185,  59.1691,    u,  1.111646,  8.9445748697E+08,-17.9320100,
 2026-Sep-26 23:08, , ,       -55.432,       20.377, 290.186,  59.0582,    u,  1.111647,  8.9445641100E+08,-17.9342665,
 2026-Sep-26 23:09, , ,       -55.328,       20.339, 290.186,  58.9473,    u,  1.111649,  8.9445533489E+08,-17.9365231,
 2026-Sep-26 23:10, , ,       -55.224,       20.301, 290.186,  58.8363,    u,  1.111650,  8.9445425864E+08,-17.9387798,
 2026-Sep-26 23:11, , ,       -55.120,       20.263, 290.187,  58.7254,    u,  1.111651,  8.9445318226E+08,-17.9410365,
 2026-Sep-26 23:12, , ,       -55.015,       20.225, 290.187,  58.6144,    u,  1.111653,  8.9445210574E+08,-17.9432933,
 2026-Sep-26 23:13, , ,       -54.911,       20.187, 290.187,  58.5035,    u,  1.111654,  8.9445102909E+08,-17.9455501,
 2026-Sep-26 23:14, , ,       -54.807,       20.149, 290.188,  58.3925,    u,  1.111655,  8.9444995230E+08,-17.9478070,
 2026-Sep-26 23:15, , ,       -54.703,       20.111, 290.188,  58.2816,    u,  1.111657,  8.9444887537E+08,-17.9500640,
 2026-Sep-26 23:16, , ,       -54.598,       20.073, 290.189,  58.1706,    u,  1.111658,  8.9444779831E+08,-17.9523211,
 2026-Sep-26 23:17, , ,       -54.494,       20.035, 290.189,  58.0597,    u,  1.111659,  8.9444672112E+08,-17.9545782,
 2026-Sep-26 23:18, , ,       -54.390,       19.997, 290.189,  57.9487,    u,  1.111661,  8.9444564379E+08,-17.9568353,
 2026-Sep-26 23:19, , ,       -54.285,       19.959, 290.190,  57.8377,    u,  1.111662,  8.9444456632E+08,-17.9590926,
 2026-Sep-26 23:20, , ,       -54.181,       19.922, 290.190,  57.7267,    u,  1.111663,  8.9444348872E+08,-17.9613499,
 2026-Sep-26 23:21, , ,       -54.077,       19.884, 290.190,  57.6158,    u,  1.111665,  8.9444241099E+08,-17.9636072,
 2026-Sep-26 23:22, , ,       -53.972,       19.846, 290.191,  57.5048,    u,  1.111666,  8.9444133311E+08,-17.9658646,
 2026-Sep-26 23:23, , ,       -53.868,       19.808, 290.191,  57.3938,    u,  1.111667,  8.9444025511E+08,-17.9681221,
 2026-Sep-26 23:24, , ,       -53.764,       19.770, 290.192,  57.2828,    u,  1.111669,  8.9443917696E+08,-17.9703796,
 2026-Sep-26 23:25, , ,       -53.660,       19.732, 290.192,  57.1718,    u,  1.111670,  8.9443809869E+08,-17.9726373,
 2026-Sep-26 23:26, , ,       -53.555,       19.694, 290.192,  57.0608,    u,  1.111671,  8.9443702027E+08,-17.9748949,
 2026-Sep-26 23:27, , ,       -53.451,       19.656, 290.193,  56.9498,    u,  1.111673,  8.9443594172E+08,-17.9771527,
 2026-Sep-26 23:28, , ,       -53.347,       19.618, 290.193,  56.8388,    u,  1.111674,  8.9443486304E+08,-17.9794104,
 2026-Sep-26 23:29, , ,       -53.242,       19.580, 290.194,  56.7278,    u,  1.111676,  8.9443378422E+08,-17.9816683,
 2026-Sep-26 23:30, , ,       -53.138,       19.542, 290.194,  56.6168,    u,  1.111677,  8.9443270526E+08,-17.9839262,
 2026-Sep-26 23:31, , ,       -53.034,       19.504, 290.194,  56.5057,    u,  1.111678,  8.9443162617E+08,-17.9861842,
 2026-Sep-26 23:32, , ,       -52.929,       19.466, 290.195,  56.3947,    u,  1.111680,  8.9443054694E+08,-17.9884422,
 2026-Sep-26 23:33, , ,       -52.825,       19.428, 290.195,  56.2837,    u,  1.111681,  8.9442946758E+08,-17.9907003,
 2026-Sep-26 23:34, , ,       -52.721,       19.390, 290.196,  56.1726,    u,  1.111682,  8.9442838808E+08,-17.9929585,
 2026-Sep-26 23:35, , ,       -52.616,       19.352, 290.196,  56.0616,    u,  1.111684,  8.9442730845E+08,-17.9952167,
 2026-Sep-26 23:36, , ,       -52.512,       19.314, 290.196,  55.9506,    u,  1.111685,  8.9442622868E+08,-17.9974750,
 2026-Sep-26 23:37, , ,       -52.407,       19.277, 290.197,  55.8395,    u,  1.111686,  8.9442514878E+08,-17.9997333,
 2026-Sep-26 23:38, , ,       -52.303,       19.239, 290.197,  55.7285,    u,  1.111688,  8.9442406874E+08,-18.0019918,
 2026-Sep-26 23:39, , ,       -52.199,       19.201, 290.198,  55.6174,    u,  1.111689,  8.9442298856E+08,-18.0042502,
 2026-Sep-26 23:40, , ,       -52.094,       19.163, 290.198,  55.5064,    u,  1.111690,  8.9442190825E+08,-18.0065087,
 2026-Sep-26 23:41, , ,       -51.990,       19.125, 290.198,  55.3953,    u,  1.111692,  8.9442082781E+08,-18.0087673,
 2026-Sep-26 23:42, , ,       -51.886,       19.087, 290.199,  55.2842,    u,  1.111693,  8.9441974722E+08,-18.0110260,
 2026-Sep-26 23:43, , ,       -51.781,       19.049, 290.199,  55.1732,    u,  1.111694,  8.9441866651E+08,-18.0132847,
 2026-Sep-26 23:44, , ,       -51.677,       19.011, 290.200,  55.0621,    u,  1.111696,  8.9441758565E+08,-18.0155434,
 2026-Sep-26 23:45, , ,       -51.572,       18.973, 290.200,  54.9510,    u,  1.111697,  8.9441650467E+08,-18.0178023,
 2026-Sep-26 23:46, , ,       -51.468,       18.935, 290.201,  54.8399,    u,  1.111698,  8.9441542354E+08,-18.0200612,
 2026-Sep-26 23:47, , ,       -51.364,       18.897, 290.201,  54.7289,    u,  1.111700,  8.9441434228E+08,-18.0223201,
 2026-Sep-26 23:48, , ,       -51.259,       18.859, 290.201,  54.6178,    u,  1.111701,  8.9441326089E+08,-18.0245791,
 2026-Sep-26 23:49, , ,       -51.155,       18.821, 290.202,  54.5067,    u,  1.111702,  8.9441217936E+08,-18.0268382,
 2026-Sep-26 23:50, , ,       -51.050,       18.783, 290.202,  54.3956,    u,  1.111704,  8.9441109769E+08,-18.0290973,
 2026-Sep-26 23:51, , ,       -50.946,       18.745, 290.203,  54.2845,    u,  1.111705,  8.9441001589E+08,-18.0313565,
 2026-Sep-26 23:52, , ,       -50.842,       18.707, 290.203,  54.1734,    u,  1.111706,  8.9440893395E+08,-18.0336157,
 2026-Sep-26 23:53, , ,       -50.737,       18.669, 290.204,  54.0623,    u,  1.111708,  8.9440785188E+08,-18.0358750,
 2026-Sep-26 23:54, , ,       -50.633,       18.631, 290.204,  53.9512,    u,  1.111709,  8.9440676967E+08,-18.0381344,
 2026-Sep-26 23:55, , ,       -50.528,       18.593, 290.204,  53.8400,    u,  1.111710,  8.9440568733E+08,-18.0403938,
 2026-Sep-26 23:56, , ,       -50.424,       18.555, 290.205,  53.7289,    u,  1.111712,  8.9440460485E+08,-18.0426533,
 2026-Sep-26 23:57, , ,       -50.319,       18.517, 290.205,  53.6178,    u,  1.111713,  8.9440352223E+08,-18.0449128,
 2026-Sep-26 23:58, , ,       -50.215,       18.479, 290.206,  53.5067,    u,  1.111714,  8.9440243948E+08,-18.0471724,
 2026-Sep-26 23:59, , ,       -50.111,       18.441, 290.206,  53.3955,    u,  1.111716,  8.9440135660E+08,-18.0494320,
 2026-Sep-27 00:00, , ,       -50.006,       18.403, 290.207,  53.2844,    u,  1.111717,  8.9440027357E+08,-18.0516917,
 2026-Sep-27 00:01, , ,       -49.902,       18.365, 290.207,  53.1733,    u,  1.111718,  8.9439919042E+08,-18.0539515,
 2026-Sep-27 00:02, , ,       -49.797,       18.327, 290.208,  53.0621,    u,  1.111720,  8.9439810712E+08,-18.0562113,
 2026-Sep-27 00:03, , ,       -49.693,       18.289, 290.208,  52.9510,    u,  1.111721,  8.9439702370E+08,-18.0584712,
 2026-Sep-27 00:04, , ,       -49.588,       18.251, 290.208,  52.8398,    u,  1.111723,  8.9439594013E+08,-18.0607311,
 2026-Sep-27 00:05, , ,       -49.484,       18.213, 290.209,  52.7287,    u,  1.111724,  8.9439485643E+08,-18.0629911,
 2026-Sep-27 00:06, , ,       -49.379,       18.175, 290.209,  52.6175,    u,  1.111725,  8.9439377260E+08,-18.0652512,
 2026-Sep-27 00:07, , ,       -49.275,       18.137, 290.210,  52.5064,    u,  1.111727,  8.9439268863E+08,-18.0675113,
 2026-Sep-27 00:08, , ,       -49.170,       18.099, 290.210,  52.3952,    u,  1.111728,  8.9439160452E+08,-18.0697714,
 2026-Sep-27 00:09, , ,       -49.066,       18.061, 290.211,  52.2840,    u,  1.111729,  8.9439052028E+08,-18.0720317,
 2026-Sep-27 00:10, , ,       -48.962,       18.023, 290.211,  52.1728,    u,  1.111731,  8.9438943590E+08,-18.0742919,
 2026-Sep-27 00:11, , ,       -48.857,       17.985, 290.212,  52.0617,    u,  1.111732,  8.9438835139E+08,-18.0765523,
 2026-Sep-27 00:12, , ,       -48.753,       17.947, 290.212,  51.9505,    u,  1.111733,  8.9438726674E+08,-18.0788126,
 2026-Sep-27 00:13, , ,       -48.648,       17.909, 290.213,  51.8393,    u,  1.111735,  8.9438618195E+08,-18.0810731,
 2026-Sep-27 00:14, , ,       -48.544,       17.871, 290.213,  51.7281,    u,  1.111736,  8.9438509703E+08,-18.0833336,
 2026-Sep-27 00:15, , ,       -48.439,       17.833, 290.214,  51.6169,    u,  1.111737,  8.9438401198E+08,-18.0855941,
 2026-Sep-27 00:16, , ,       -48.335,       17.795, 290.214,  51.5057,    u,  1.111739,  8.9438292678E+08,-18.0878547,
 2026-Sep-27 00:17, , ,       -48.230,       17.757, 290.215,  51.3945,    u,  1.111740,  8.9438184146E+08,-18.0901154,
 2026-Sep-27 00:18, , ,       -48.126,       17.719, 290.215,  51.2833,    u,  1.111741,  8.9438075599E+08,-18.0923761,
 2026-Sep-27 00:19, , ,       -48.021,       17.681, 290.215,  51.1721,    u,  1.111743,  8.9437967040E+08,-18.0946369,
 2026-Sep-27 00:20, , ,       -47.917,       17.643, 290.216,  51.0609,    u,  1.111744,  8.9437858466E+08,-18.0968977,
 2026-Sep-27 00:21, , ,       -47.812,       17.605, 290.216,  50.9497,    u,  1.111745,  8.9437749879E+08,-18.0991586,
 2026-Sep-27 00:22, , ,       -47.708,       17.567, 290.217,  50.8385,    u,  1.111747,  8.9437641279E+08,-18.1014196,
 2026-Sep-27 00:23, , ,       -47.603,       17.529, 290.217,  50.7273,    u,  1.111748,  8.9437532664E+08,-18.1036806,
 2026-Sep-27 00:24, , ,       -47.498,       17.491, 290.218,  50.6160,    u,  1.111750,  8.9437424037E+08,-18.1059416,
 2026-Sep-27 00:25, , ,       -47.394,       17.453, 290.218,  50.5048,    u,  1.111751,  8.9437315396E+08,-18.1082027,
 2026-Sep-27 00:26, , ,       -47.289,       17.415, 290.219,  50.3936,    u,  1.111752,  8.9437206741E+08,-18.1104639,
 2026-Sep-27 00:27, , ,       -47.185,       17.377, 290.219,  50.2824,    u,  1.111754,  8.9437098072E+08,-18.1127251,
 2026-Sep-27 00:28, , ,       -47.080,       17.339, 290.220,  50.1711,    u,  1.111755,  8.9436989390E+08,-18.1149863,
 2026-Sep-27 00:29, , ,       -46.976,       17.301, 290.220,  50.0599,    u,  1.111756,  8.9436880695E+08,-18.1172477,
 2026-Sep-27 00:30, , ,       -46.871,       17.263, 290.221,  49.9486,    u,  1.111758,  8.9436771986E+08,-18.1195090,
 2026-Sep-27 00:31, , ,       -46.767,       17.225, 290.221,  49.8374,    u,  1.111759,  8.9436663263E+08,-18.1217705,
 2026-Sep-27 00:32, , ,       -46.662,       17.187, 290.222,  49.7261,    u,  1.111760,  8.9436554527E+08,-18.1240319,
 2026-Sep-27 00:33, , ,       -46.558,       17.149, 290.222,  49.6149,    u,  1.111762,  8.9436445777E+08,-18.1262935,
 2026-Sep-27 00:34, , ,       -46.453,       17.111, 290.223,  49.5036,    u,  1.111763,  8.9436337014E+08,-18.1285551,
 2026-Sep-27 00:35, , ,       -46.348,       17.073, 290.223,  49.3923,    u,  1.111764,  8.9436228237E+08,-18.1308167,
 2026-Sep-27 00:36, , ,       -46.244,       17.035, 290.224,  49.2811,    u,  1.111766,  8.9436119446E+08,-18.1330784,
 2026-Sep-27 00:37, , ,       -46.139,       16.996, 290.224,  49.1698,    u,  1.111767,  8.9436010642E+08,-18.1353401,
 2026-Sep-27 00:38, , ,       -46.035,       16.958, 290.225,  49.0585,    u,  1.111768,  8.9435901824E+08,-18.1376019,
 2026-Sep-27 00:39, , ,       -45.930,       16.920, 290.225,  48.9473,    u,  1.111770,  8.9435792993E+08,-18.1398638,
 2026-Sep-27 00:40, , ,       -45.826,       16.882, 290.226,  48.8360,    u,  1.111771,  8.9435684148E+08,-18.1421257,
 2026-Sep-27 00:41, , ,       -45.721,       16.844, 290.227,  48.7247,    u,  1.111772,  8.9435575290E+08,-18.1443876,
 2026-Sep-27 00:42, , ,       -45.616,       16.806, 290.227,  48.6134,    u,  1.111774,  8.9435466418E+08,-18.1466496,
 2026-Sep-27 00:43, , ,       -45.512,       16.768, 290.228,  48.5021,    u,  1.111775,  8.9435357533E+08,-18.1489117,
 2026-Sep-27 00:44, , ,       -45.407,       16.730, 290.228,  48.3908,    u,  1.111777,  8.9435248634E+08,-18.1511738,
 2026-Sep-27 00:45, , ,       -45.303,       16.692, 290.229,  48.2795,    u,  1.111778,  8.9435139721E+08,-18.1534360,
 2026-Sep-27 00:46, , ,       -45.198,       16.654, 290.229,  48.1682,    u,  1.111779,  8.9435030795E+08,-18.1556982,
 2026-Sep-27 00:47, , ,       -45.093,       16.616, 290.230,  48.0569,    u,  1.111781,  8.9434921855E+08,-18.1579604,
 2026-Sep-27 00:48, , ,       -44.989,       16.578, 290.230,  47.9456,    u,  1.111782,  8.9434812901E+08,-18.1602227,
 2026-Sep-27 00:49, , ,       -44.884,       16.540, 290.231,  47.8343,    u,  1.111783,  8.9434703934E+08,-18.1624851,
 2026-Sep-27 00:50, , ,       -44.780,       16.502, 290.231,  47.7230,    u,  1.111785,  8.9434594954E+08,-18.1647475,
 2026-Sep-27 00:51, , ,       -44.675,       16.464, 290.232,  47.6117,    u,  1.111786,  8.9434485960E+08,-18.1670100,
 2026-Sep-27 00:52, , ,       -44.570,       16.426, 290.232,  47.5003,    u,  1.111787,  8.9434376952E+08,-18.1692725,
 2026-Sep-27 00:53, , ,       -44.466,       16.388, 290.233,  47.3890,    u,  1.111789,  8.9434267931E+08,-18.1715351,
 2026-Sep-27 00:54, , ,       -44.361,       16.350, 290.234,  47.2777,    u,  1.111790,  8.9434158896E+08,-18.1737977,
 2026-Sep-27 00:55, , ,       -44.257,       16.311, 290.234,  47.1663,    u,  1.111791,  8.9434049848E+08,-18.1760604,
