API VERSION: 1.2
API SOURCE: NASA/JPL Horizons API



*******************************************************************************
Ephemeris / API_USER Sun Sep 13 18:57:19 2026 Pasadena, USA      / Horizons    
*******************************************************************************
Target body name: Ganymede (503)                  {source: jup365_merged}
Center body name: Earth (399)                     {source: DE441}
Center-site name: GEOCENTRIC
*******************************************************************************
Start time      : A.D. 2026-Aug-24 00:00:00.0000 UT      
Stop  time      : A.D. 2026-Oct-04 00:00:00.0000 UT      
Step-size       : 1 minutes
*******************************************************************************
Target pole/equ : IAU_GANYMEDE                    {West-longitude positive}
Target radii    : 2631.2, 2631.2, 2631.2 km       {Equator_a, b, pole_c}       
Center geodetic : 0.0, 0.0, -6378.137             {E-lon(deg),Lat(deg),Alt(km)}
Center cylindric: 0.0, 0.0, 0.0                   {E-lon(deg),Dxy(km),Dz(km)}
Center pole/equ : ITRF93                          {East-longitude positive}
Center radii    : 6378.137, 6378.137, 6356.752 km {Equator_a, b, pole_c}       
Target primary  : Jupiter
Vis. interferer : MOON (R_eq= 1737.400) km        {source: DE441}
Rel. light bend : Sun                             {source: jup365_merged}
Rel. lght bnd GM: 1.3271E+11 km^3/s^2                                          
Atmos refraction: NO (AIRLESS)
RA format       : HMS
Time format     : CAL 
Calendar mode   : Mixed Julian/Gregorian
EOP file        : eop.260911.p261208                                           
EOP coverage    : DATA-BASED 1962-JAN-20 TO 2026-SEP-11. PREDICTS-> 2026-DEC-07
Units conversion: 1 au= 149597870.700 km, c= 299792.458 km/s, 1 day= 86400.0 s 
Table cut-offs 1: Elevation (-90.0deg=NO ),Airmass (>38.000=NO), Daylight (NO )
Table cut-offs 2: Solar elongation (  0.0,180.0=NO ),Local Hour Angle( 0.0=NO )
Table cut-offs 3: RA/DEC angular rate (     0.0=NO )                           
Table format    : Comma Separated Values (spreadsheet)
***********************************************************************************************************************
 Date__(UT)__HR:MN, , ,  X_(sat-prim), Y_(sat-prim), SatPANG,  ang-sep, vis.,  Ang-diam,             delta,     deldot,
 2026-Oct-02 15:26, , ,       -81.311,       31.374, 291.102,  87.1519,    *,  1.228079,  8.8385866381E+08,-16.7810337,
 2026-Oct-02 15:27, , ,       -81.178,       31.324, 291.103,  87.0101,    *,  1.228080,  8.8385765678E+08,-16.7873615,
 2026-Oct-02 15:28, , ,       -81.045,       31.274, 291.104,  86.8682,    *,  1.228081,  8.8385664937E+08,-16.7936907,
 2026-Oct-02 15:29, , ,       -80.912,       31.224, 291.105,  86.7262,    *,  1.228083,  8.8385564158E+08,-16.8000212,
 2026-Oct-02 15:30, , ,       -80.779,       31.174, 291.106,  86.5842,    *,  1.228084,  8.8385463341E+08,-16.8063531,
 2026-Oct-02 15:31, , ,       -80.646,       31.125, 291.107,  86.4422,    *,  1.228086,  8.8385362486E+08,-16.8126864,
 2026-Oct-02 15:32, , ,       -80.513,       31.075, 291.108,  86.3002,    *,  1.228087,  8.8385261593E+08,-16.8190210,
 2026-Oct-02 15:33, , ,       -80.380,       31.025, 291.109,  86.1581,    *,  1.228088,  8.8385160662E+08,-16.8253570,
 2026-Oct-02 15:34, , ,       -80.247,       30.975, 291.110,  86.0160,    *,  1.228090,  8.8385059693E+08,-16.8316943,
 2026-Oct-02 15:35, , ,       -80.114,       30.925, 291.111,  85.8739,    *,  1.228091,  8.8384958686E+08,-16.8380329,
 2026-Oct-02 15:36, , ,       -79.981,       30.876, 291.112,  85.7317,    *,  1.228093,  8.8384857640E+08,-16.8443729,
 2026-Oct-02 15:37, , ,       -79.847,       30.826, 291.113,  85.5896,    *,  1.228094,  8.8384756557E+08,-16.8507142,
 2026-Oct-02 15:38, , ,       -79.714,       30.776, 291.114,  85.4473,    *,  1.228095,  8.8384655436E+08,-16.8570569,
 2026-Oct-02 15:39, , ,       -79.581,       30.726, 291.115,  85.3051,    *,  1.228097,  8.8384554277E+08,-16.8634009,
 2026-Oct-02 15:40, , ,       -79.448,       30.676, 291.116,  85.1628,    *,  1.228098,  8.8384453079E+08,-16.8697462,
 2026-Oct-02 15:41, , ,       -79.314,       30.626, 291.117,  85.0205,    *,  1.228100,  8.8384351844E+08,-16.8760929,
 2026-Oct-02 15:42, , ,       -79.181,       30.576, 291.118,  84.8781,    *,  1.228101,  8.8384250570E+08,-16.8824409,
 2026-Oct-02 15:43, , ,       -79.048,       30.526, 291.119,  84.7357,    *,  1.228102,  8.8384149259E+08,-16.8887902,
 2026-Oct-02 15:44, , ,       -78.914,       30.477, 291.120,  84.5933,    *,  1.228104,  8.8384047909E+08,-16.8951408,
 2026-Oct-02 15:45, , ,       -78.781,       30.427, 291.121,  84.4509,    *,  1.228105,  8.8383946521E+08,-16.9014928,
 2026-Oct-02 15:46, , ,       -78.647,       30.377, 291.122,  84.3084,    *,  1.228107,  8.8383845095E+08,-16.9078461,
 2026-Oct-02 15:47, , ,       -78.514,       30.327, 291.123,  84.1659,    *,  1.228108,  8.8383743631E+08,-16.9142007,
 2026-Oct-02 15:48, , ,       -78.380,       30.277, 291.124,  84.0233,    *,  1.228110,  8.8383642129E+08,-16.9205566,
 2026-Oct-02 15:49, , ,       -78.247,       30.227, 291.125,  83.8808,    *,  1.228111,  8.8383540588E+08,-16.9269138,
 2026-Oct-02 15:50, , ,       -78.113,       30.177, 291.126,  83.7382,    *,  1.228112,  8.8383439010E+08,-16.9332724,
 2026-Oct-02 15:51, , ,       -77.980,       30.127, 291.127,  83.5955,    *,  1.228114,  8.8383337393E+08,-16.9396322,
 2026-Oct-02 15:52, , ,       -77.846,       30.077, 291.128,  83.4529,    *,  1.228115,  8.8383235738E+08,-16.9459934,
 2026-Oct-02 15:53, , ,       -77.712,       30.027, 291.129,  83.3102,    *,  1.228117,  8.8383134045E+08,-16.9523558,
 2026-Oct-02 15:54, , ,       -77.579,       29.977, 291.130,  83.1674,    *,  1.228118,  8.8383032314E+08,-16.9587196,
 2026-Oct-02 15:55, , ,       -77.445,       29.927, 291.131,  83.0247,    *,  1.228119,  8.8382930545E+08,-16.9650847,
 2026-Oct-02 15:56, , ,       -77.311,       29.876, 291.132,  82.8819,    *,  1.228121,  8.8382828737E+08,-16.9714510,
 2026-Oct-02 15:57, , ,       -77.178,       29.826, 291.133,  82.7391,    *,  1.228122,  8.8382726891E+08,-16.9778187,
 2026-Oct-02 15:58, , ,       -77.044,       29.776, 291.134,  82.5962,    *,  1.228124,  8.8382625007E+08,-16.9841876,
 2026-Oct-02 15:59, , ,       -76.910,       29.726, 291.135,  82.4533,    *,  1.228125,  8.8382523085E+08,-16.9905578,
 2026-Oct-02 16:00, , ,       -76.776,       29.676, 291.136,  82.3104,    *,  1.228126,  8.8382421125E+08,-16.9969294,
 2026-Oct-02 16:01, , ,       -76.642,       29.626, 291.137,  82.1675,    *,  1.228128,  8.8382319126E+08,-17.0033022,
 2026-Oct-02 16:02, , ,       -76.508,       29.576, 291.138,  82.0245,    *,  1.228129,  8.8382217089E+08,-17.0096763,
 2026-Oct-02 16:03, , ,       -76.374,       29.526, 291.139,  81.8815,    *,  1.228131,  8.8382115014E+08,-17.0160516,
 2026-Oct-02 16:04, , ,       -76.240,       29.476, 291.140,  81.7385,    *,  1.228132,  8.8382012901E+08,-17.0224283,
 2026-Oct-02 16:05, , ,       -76.106,       29.425, 291.141,  81.5954,    *,  1.228134,  8.8381910749E+08,-17.0288062,
 2026-Oct-02 16:06, , ,       -75.972,       29.375, 291.143,  81.4523,    *,  1.228135,  8.8381808559E+08,-17.0351854,
 2026-Oct-02 16:07, , ,       -75.838,       29.325, 291.144,  81.3092,    *,  1.228136,  8.8381706331E+08,-17.0415659,
 2026-Oct-02 16:08, , ,       -75.704,       29.275, 291.145,  81.1660,    *,  1.228138,  8.8381604064E+08,-17.0479476,
 2026-Oct-02 16:09, , ,       -75.570,       29.225, 291.146,  81.0229,    *,  1.228139,  8.8381501760E+08,-17.0543307,
 2026-Oct-02 16:10, , ,       -75.436,       29.174, 291.147,  80.8796,    *,  1.228141,  8.8381399416E+08,-17.0607149,
 2026-Oct-02 16:11, , ,       -75.302,       29.124, 291.148,  80.7364,    *,  1.228142,  8.8381297035E+08,-17.0671005,
 2026-Oct-02 16:12, , ,       -75.168,       29.074, 291.149,  80.5931,    *,  1.228144,  8.8381194615E+08,-17.0734873,
 2026-Oct-02 16:13, , ,       -75.033,       29.024, 291.150,  80.4498,    *,  1.228145,  8.8381092157E+08,-17.0798753,
 2026-Oct-02 16:14, , ,       -74.899,       28.973, 291.151,  80.3065,    *,  1.228146,  8.8380989661E+08,-17.0862647,
 2026-Oct-02 16:15, , ,       -74.765,       28.923, 291.152,  80.1631,    *,  1.228148,  8.8380887126E+08,-17.0926552,
 2026-Oct-02 16:16, , ,       -74.631,       28.873, 291.153,  80.0197,    *,  1.228149,  8.8380784553E+08,-17.0990470,
 2026-Oct-02 16:17, , ,       -74.496,       28.822, 291.155,  79.8763,    *,  1.228151,  8.8380681941E+08,-17.1054401,
 2026-Oct-02 16:18, , ,       -74.362,       28.772, 291.156,  79.7329,    *,  1.228152,  8.8380579292E+08,-17.1118344,
 2026-Oct-02 16:19, , ,       -74.228,       28.722, 291.157,  79.5894,    *,  1.228153,  8.8380476603E+08,-17.1182300,
 2026-Oct-02 16:20, , ,       -74.093,       28.671, 291.158,  79.4459,    *,  1.228155,  8.8380373877E+08,-17.1246268,
 2026-Oct-02 16:21, , ,       -73.959,       28.621, 291.159,  79.3023,    *,  1.228156,  8.8380271112E+08,-17.1310249,
 2026-Oct-02 16:22, , ,       -73.824,       28.571, 291.160,  79.1587,    *,  1.228158,  8.8380168309E+08,-17.1374241,
 2026-Oct-02 16:23, , ,       -73.690,       28.520, 291.161,  79.0151,    *,  1.228159,  8.8380065467E+08,-17.1438247,
 2026-Oct-02 16:24, , ,       -73.555,       28.470, 291.162,  78.8715,    *,  1.228161,  8.8379962587E+08,-17.1502264,
 2026-Oct-02 16:25, , ,       -73.421,       28.420, 291.164,  78.7279,    *,  1.228162,  8.8379859668E+08,-17.1566294,
 2026-Oct-02 16:26, , ,       -73.286,       28.369, 291.165,  78.5842,    *,  1.228164,  8.8379756711E+08,-17.1630336,
 2026-Oct-02 16:27, , ,       -73.152,       28.319, 291.166,  78.4404,    *,  1.228165,  8.8379653716E+08,-17.1694391,
 2026-Oct-02 16:28, , ,       -73.017,       28.268, 291.167,  78.2967,    *,  1.228166,  8.8379550682E+08,-17.1758457,
 2026-Oct-02 16:29, , ,       -72.882,       28.218, 291.168,  78.1529,    *,  1.228168,  8.8379447610E+08,-17.1822536,
 2026-Oct-02 16:30, , ,       -72.748,       28.168, 291.169,  78.0091,    *,  1.228169,  8.8379344499E+08,-17.1886627,
 2026-Oct-02 16:31, , ,       -72.613,       28.117, 291.171,  77.8653,    *,  1.228171,  8.8379241350E+08,-17.1950730,
 2026-Oct-02 16:32, , ,       -72.478,       28.067, 291.172,  77.7214,    *,  1.228172,  8.8379138162E+08,-17.2014846,
 2026-Oct-02 16:33, , ,       -72.343,       28.016, 291.173,  77.5775,    *,  1.228174,  8.8379034936E+08,-17.2078973,
 2026-Oct-02 16:34, , ,       -72.209,       27.966, 291.174,  77.4336,    *,  1.228175,  8.8378931671E+08,-17.2143113,
 2026-Oct-02 16:35, , ,       -72.074,       27.915, 291.175,  77.2897,    *,  1.228176,  8.8378828368E+08,-17.2207265,
 2026-Oct-02 16:36, , ,       -71.939,       27.865, 291.176,  77.1457,    *,  1.228178,  8.8378725026E+08,-17.2271428,
 2026-Oct-02 16:37, , ,       -71.804,       27.814, 291.178,  77.0017,    *,  1.228179,  8.8378621646E+08,-17.2335604,
 2026-Oct-02 16:38, , ,       -71.669,       27.764, 291.179,  76.8576,    *,  1.228181,  8.8378518228E+08,-17.2399792,
 2026-Oct-02 16:39, , ,       -71.534,       27.713, 291.180,  76.7136,    *,  1.228182,  8.8378414770E+08,-17.2463992,
 2026-Oct-02 16:40, , ,       -71.399,       27.663, 291.181,  76.5695,    *,  1.228184,  8.8378311275E+08,-17.2528204,
 2026-Oct-02 16:41, , ,       -71.264,       27.612, 291.182,  76.4254,    *,  1.228185,  8.8378207741E+08,-17.2592427,
 2026-Oct-02 16:42, , ,       -71.129,       27.561, 291.184,  76.2812,    *,  1.228186,  8.8378104168E+08,-17.2656663,
 2026-Oct-02 16:43, , ,       -70.994,       27.511, 291.185,  76.1370,    *,  1.228188,  8.8378000556E+08,-17.2720911,
 2026-Oct-02 16:44, , ,       -70.859,       27.460, 291.186,  75.9928,    *,  1.228189,  8.8377896907E+08,-17.2785170,
 2026-Oct-02 16:45, , ,       -70.724,       27.410, 291.187,  75.8486,    *,  1.228191,  8.8377793218E+08,-17.2849441,
 2026-Oct-02 16:46, , ,       -70.589,       27.359, 291.189,  75.7043,    *,  1.228192,  8.8377689491E+08,-17.2913725,
 2026-Oct-02 16:47, , ,       -70.454,       27.308, 291.190,  75.5600,    *,  1.228194,  8.8377585726E+08,-17.2978019,
 2026-Oct-02 16:48, , ,       -70.319,       27.258, 291.191,  75.4157,    *,  1.228195,  8.8377481922E+08,-17.3042326,
 2026-Oct-02 16:49, , ,       -70.184,       27.207, 291.192,  75.2714,    *,  1.228197,  8.8377378079E+08,-17.3106645,
 2026-Oct-02 16:50, , ,       -70.048,       27.157, 291.193,  75.1270,    *,  1.228198,  8.8377274197E+08,-17.3170975,
 2026-Oct-02 16:51, , ,       -69.913,       27.106, 291.195,  74.9826,    *,  1.228199,  8.8377170278E+08,-17.3235317,
 2026-Oct-02 16:52, , ,       -69.778,       27.055, 291.196,  74.8382,    *,  1.228201,  8.8377066319E+08,-17.3299671,
 2026-Oct-02 16:53, , ,       -69.643,       27.005, 291.197,  74.6937,    *,  1.228202,  8.8376962322E+08,-17.3364036,
 2026-Oct-02 16:54, , ,       -69.507,       26.954, 291.199,  74.5492,    *,  1.228204,  8.8376858286E+08,-17.3428413,
 2026-Oct-02 16:55, , ,       -69.372,       26.903, 291.200,  74.4047,    *,  1.228205,  8.8376754212E+08,-17.3492801,
 2026-Oct-02 16:56, , ,       -69.237,       26.852, 291.201,  74.2602,    *,  1.228207,  8.8376650099E+08,-17.3557202,
 2026-Oct-02 16:57, , ,       -69.101,       26.802, 291.202,  74.1156,    *,  1.228208,  8.8376545947E+08,-17.3621613,
 2026-Oct-02 16:58, , ,       -68.966,       26.751, 291.204,  73.9710,    *,  1.228210,  8.8376441757E+08,-17.3686037,
 2026-Oct-02 16:59, , ,       -68.830,       26.700, 291.205,  73.8264,    *,  1.228211,  8.8376337528E+08,-17.3750472,
 2026-Oct-02 17:00, , ,       -68.695,       26.649, 291.206,  73.6817,    *,  1.228212,  8.8376233260E+08,-17.3814918,
 2026-Oct-02 17:01, , ,       -68.559,       26.599, 291.208,  73.5371,    *,  1.228214,  8.8376128954E+08,-17.3879376,
 2026-Oct-02 17:02, , ,       -68.424,       26.548, 291.209,  73.3923,    *,  1.228215,  8.8376024609E+08,-17.3943845,
 2026-Oct-02 17:03, , ,       -68.288,       26.497, 291.210,  73.2476,    *,  1.228217,  8.8375920225E+08,-17.4008326,
 2026-Oct-02 17:04, , ,       -68.153,       26.446, 291.211,  73.1029,    *,  1.228218,  8.8375815802E+08,-17.4072818,
 2026-Oct-02 17:05, , ,       -68.017,       26.396, 291.213,  72.9581,    *,  1.228220,  8.8375711341E+08,-17.4137322,
 2026-Oct-02 17:06, , ,       -67.881,       26.345, 291.214,  72.8133,    *,  1.228221,  8.8375606842E+08,-17.4201837,
 2026-Oct-02 17:07, , ,       -67.746,       26.294, 291.215,  72.6684,    *,  1.228223,  8.8375502303E+08,-17.4266363,
 2026-Oct-02 17:08, , ,       -67.610,       26.243, 291.217,  72.5235,    *,  1.228224,  8.8375397726E+08,-17.4330901,
 2026-Oct-02 17:09, , ,       -67.474,       26.192, 291.218,  72.3786,    *,  1.228226,  8.8375293110E+08,-17.4395450,
 2026-Oct-02 17:10, , ,       -67.339,       26.141, 291.220,  72.2337,    *,  1.228227,  8.8375188455E+08,-17.4460010,
 2026-Oct-02 17:11, , ,       -67.203,       26.091, 291.221,  72.0888,    *,  1.228228,  8.8375083762E+08,-17.4524582,
 2026-Oct-02 17:12, , ,       -67.067,       26.040, 291.222,  71.9438,    *,  1.228230,  8.8374979029E+08,-17.4589164,
 2026-Oct-02 17:13, , ,       -66.931,       25.989, 291.224,  71.7988,    *,  1.228231,  8.8374874259E+08,-17.4653758,
 2026-Oct-02 17:14, , ,       -66.796,       25.938, 291.225,  71.6538,    *,  1.228233,  8.8374769449E+08,-17.4718364,
 2026-Oct-02 17:15, , ,       -66.660,       25.887, 291.226,  71.5087,    *,  1.228234,  8.8374664600E+08,-17.4782980,
 2026-Oct-02 17:16, , ,       -66.524,       25.836, 291.228,  71.3636,    *,  1.228236,  8.8374559713E+08,-17.4847607,
 2026-Oct-02 17:17, , ,       -66.388,       25.785, 291.229,  71.2185,    *,  1.228237,  8.8374454787E+08,-17.4912246,
 2026-Oct-02 17:18, , ,       -66.252,       25.734, 291.230,  71.0734,    *,  1.228239,  8.8374349822E+08,-17.4976896,
 2026-Oct-02 17:19, , ,       -66.116,       25.683, 291.232,  70.9282,    *,  1.228240,  8.8374244819E+08,-17.5041556,
 2026-Oct-02 17:20, , ,       -65.980,       25.632, 291.233,  70.7830,    *,  1.228242,  8.8374139776E+08,-17.5106228,
 2026-Oct-02 17:21, , ,       -65.844,       25.581, 291.235,  70.6378,    *,  1.228243,  8.8374034695E+08,-17.5170911,
 2026-Oct-02 17:22, , ,       -65.708,       25.530, 291.236,  70.4926,    *,  1.228244,  8.8373929575E+08,-17.5235605,
 2026-Oct-02 17:23, , ,       -65.572,       25.479, 291.238,  70.3473,    *,  1.228246,  8.8373824416E+08,-17.5300310,
 2026-Oct-02 17:24, , ,       -65.436,       25.428, 291.239,  70.2020,    *,  1.228247,  8.8373719218E+08,-17.5365026,
 2026-Oct-02 17:25, , ,       -65.300,       25.377, 291.240,  70.0567,    *,  1.228249,  8.8373613982E+08,-17.5429752,
 2026-Oct-02 17:26, , ,       -65.164,       25.326, 291.242,  69.9113,    *,  1.228250,  8.8373508707E+08,-17.5494490,
 2026-Oct-02 17:27, , ,       -65.028,       25.275, 291.243,  69.7660,    *,  1.228252,  8.8373403392E+08,-17.5559239,
 2026-Oct-02 17:28, , ,       -64.891,       25.224, 291.245,  69.6206,    *,  1.228253,  8.8373298039E+08,-17.5623998,
 2026-Oct-02 17:29, , ,       -64.755,       25.173, 291.246,  69.4752,    *,  1.228255,  8.8373192647E+08,-17.5688768,
 2026-Oct-02 17:30, , ,       -64.619,       25.122, 291.248,  69.3297,    *,  1.228256,  8.8373087217E+08,-17.5753549,
 2026-Oct-02 17:31, , ,       -64.483,       25.071, 291.249,  69.1842,    *,  1.228258,  8.8372981747E+08,-17.5818341,
 2026-Oct-02 17:32, , ,       -64.347,       25.020, 291.251,  69.0387,    *,  1.228259,  8.8372876238E+08,-17.5883144,
 2026-Oct-02 17:33, , ,       -64.210,       24.969, 291.252,  68.8932,    *,  1.228261,  8.8372770691E+08,-17.5947957,
 2026-Oct-02 17:34, , ,       -64.074,       24.918, 291.254,  68.7476,    *,  1.228262,  8.8372665105E+08,-17.6012782,
 2026-Oct-02 17:35, , ,       -63.938,       24.867, 291.255,  68.6021,    *,  1.228264,  8.8372559479E+08,-17.6077616,
 2026-Oct-02 17:36, , ,       -63.801,       24.816, 291.257,  68.4565,    *,  1.228265,  8.8372453815E+08,-17.6142462,
 2026-Oct-02 17:37, , ,       -63.665,       24.765, 291.258,  68.3108,    *,  1.228266,  8.8372348112E+08,-17.6207318,
 2026-Oct-02 17:38, , ,       -63.528,       24.714, 291.260,  68.1652,    *,  1.228268,  8.8372242370E+08,-17.6272185,
 2026-Oct-02 17:39, , ,       -63.392,       24.662, 291.261,  68.0195,    *,  1.228269,  8.8372136589E+08,-17.6337063,
 2026-Oct-02 17:40, , ,       -63.256,       24.611, 291.263,  67.8738,    *,  1.228271,  8.8372030770E+08,-17.6401951,
 2026-Oct-02 17:41, , ,       -63.119,       24.560, 291.264,  67.7281,    *,  1.228272,  8.8371924911E+08,-17.6466849,
 2026-Oct-02 17:42, , ,       -62.983,       24.509, 291.266,  67.5823,    *,  1.228274,  8.8371819013E+08,-17.6531758,
 2026-Oct-02 17:43, , ,       -62.846,       24.458, 291.267,  67.4365,    *,  1.228275,  8.8371713076E+08,-17.6596678,
 2026-Oct-02 17:44, , ,       -62.710,       24.407, 291.269,  67.2907,    *,  1.228277,  8.8371607101E+08,-17.6661608,
 2026-Oct-02 17:45, , ,       -62.573,       24.355, 291.270,  67.1449,    *,  1.228278,  8.8371501086E+08,-17.6726549,
 2026-Oct-02 17:46, , ,       -62.436,       24.304, 291.272,  66.9990,    *,  1.228280,  8.8371395033E+08,-17.6791500,
 2026-Oct-02 17:47, , ,       -62.300,       24.253, 291.273,  66.8532,    *,  1.228281,  8.8371288940E+08,-17.6856462,
 2026-Oct-02 17:48, , ,       -62.163,       24.202, 291.275,  66.7073,    *,  1.228283,  8.8371182809E+08,-17.6921434,
 2026-Oct-02 17:49, , ,       -62.026,       24.151, 291.277,  66.5613,    *,  1.228284,  8.8371076638E+08,-17.6986416,
 2026-Oct-02 17:50, , ,       -61.890,       24.099, 291.278,  66.4154,    *,  1.228286,  8.8370970429E+08,-17.7051409,
 2026-Oct-02 17:51, , ,       -61.753,       24.048, 291.280,  66.2694,    *,  1.228287,  8.8370864180E+08,-17.7116412,
 2026-Oct-02 17:52, , ,       -61.616,       23.997, 291.281,  66.1234,    *,  1.228289,  8.8370757893E+08,-17.7181425,
 2026-Oct-02 17:53, , ,       -61.480,       23.946, 291.283,  65.9774,    *,  1.228290,  8.8370651566E+08,-17.7246449,
 2026-Oct-02 17:54, , ,       -61.343,       23.894, 291.285,  65.8313,    *,  1.228292,  8.8370545201E+08,-17.7311483,
 2026-Oct-02 17:55, , ,       -61.206,       23.843, 291.286,  65.6852,    *,  1.228293,  8.8370438796E+08,-17.7376527,
 2026-Oct-02 17:56, , ,       -61.069,       23.792, 291.288,  65.5391,    *,  1.228294,  8.8370332353E+08,-17.7441582,
 2026-Oct-02 17:57, , ,       -60.932,       23.740, 291.289,  65.3930,    *,  1.228296,  8.8370225870E+08,-17.7506646,
 2026-Oct-02 17:58, , ,       -60.796,       23.689, 291.291,  65.2468,    *,  1.228297,  8.8370119348E+08,-17.7571721,
 2026-Oct-02 17:59, , ,       -60.659,       23.638, 291.293,  65.1007,    *,  1.228299,  8.8370012788E+08,-17.7636806,
 2026-Oct-02 18:00, , ,       -60.522,       23.586, 291.294,  64.9545,    *,  1.228300,  8.8369906188E+08,-17.7701901,
 2026-Oct-02 18:01, , ,       -60.385,       23.535, 291.296,  64.8082,    *,  1.228302,  8.8369799549E+08,-17.7767006,
 2026-Oct-02 18:02, , ,       -60.248,       23.484, 291.298,  64.6620,    *,  1.228303,  8.8369692871E+08,-17.7832122,
 2026-Oct-02 18:03, , ,       -60.111,       23.432, 291.299,  64.5157,    *,  1.228305,  8.8369586154E+08,-17.7897247,
 2026-Oct-02 18:04, , ,       -59.974,       23.381, 291.301,  64.3694,    *,  1.228306,  8.8369479398E+08,-17.7962382,
 2026-Oct-02 18:05, , ,       -59.837,       23.330, 291.303,  64.2231,    *,  1.228308,  8.8369372603E+08,-17.8027528,
 2026-Oct-02 18:06, , ,       -59.700,       23.278, 291.305,  64.0768,    *,  1.228309,  8.8369265769E+08,-17.8092683,
 2026-Oct-02 18:07, , ,       -59.563,       23.227, 291.306,  63.9304,    *,  1.228311,  8.8369158896E+08,-17.8157848,
 2026-Oct-02 18:08, , ,       -59.426,       23.176, 291.308,  63.7840,    *,  1.228312,  8.8369051983E+08,-17.8223024,
 2026-Oct-02 18:09, , ,       -59.288,       23.124, 291.310,  63.6376,    *,  1.228314,  8.8368945032E+08,-17.8288209,
 2026-Oct-02 18:10, , ,       -59.151,       23.073, 291.311,  63.4912,    *,  1.228315,  8.8368838041E+08,-17.8353404,
 2026-Oct-02 18:11, , ,       -59.014,       23.021, 291.313,  63.3447,    *,  1.228317,  8.8368731011E+08,-17.8418609,
 2026-Oct-02 18:12, , ,       -58.877,       22.970, 291.315,  63.1982,    *,  1.228318,  8.8368623942E+08,-17.8483824,
 2026-Oct-02 18:13, , ,       -58.740,       22.918, 291.317,  63.0517,    *,  1.228320,  8.8368516834E+08,-17.8549049,
 2026-Oct-02 18:14, , ,       -58.603,       22.867, 291.318,  62.9052,    *,  1.228321,  8.8368409687E+08,-17.8614283,
 2026-Oct-02 18:15, , ,       -58.465,       22.816, 291.320,  62.7586,    *,  1.228323,  8.8368302501E+08,-17.8679527,
 2026-Oct-02 18:16, , ,       -58.328,       22.764, 291.322,  62.6120,    *,  1.228324,  8.8368195275E+08,-17.8744781,
 2026-Oct-02 18:17, , ,       -58.191,       22.713, 291.324,  62.4654,    *,  1.228326,  8.8368088011E+08,-17.8810045,
 2026-Oct-02 18:18, , ,       -58.054,       22.661, 291.326,  62.3188,    *,  1.228327,  8.8367980707E+08,-17.8875319,
 2026-Oct-02 18:19, , ,       -57.916,       22.610, 291.327,  62.1721,    *,  1.228329,  8.8367873364E+08,-17.8940602,
 2026-Oct-02 18:20, , ,       -57.779,       22.558, 291.329,  62.0255,    *,  1.228330,  8.8367765982E+08,-17.9005895,
 2026-Oct-02 18:21, , ,       -57.641,       22.507, 291.331,  61.8788,    *,  1.228332,  8.8367658561E+08,-17.9071197,
 2026-Oct-02 18:22, , ,       -57.504,       22.455, 291.333,  61.7321,    *,  1.228333,  8.8367551100E+08,-17.9136509,
 2026-Oct-02 18:23, , ,       -57.367,       22.404, 291.335,  61.5853,    *,  1.228335,  8.8367443600E+08,-17.9201831,
 2026-Oct-02 18:24, , ,       -57.229,       22.352, 291.337,  61.4386,    *,  1.228336,  8.8367336062E+08,-17.9267163,
 2026-Oct-02 18:25, , ,       -57.092,       22.300, 291.338,  61.2918,    *,  1.228338,  8.8367228484E+08,-17.9332503,
 2026-Oct-02 18:26, , ,       -56.954,       22.249, 291.340,  61.1450,    *,  1.228339,  8.8367120866E+08,-17.9397854,
 2026-Oct-02 18:27, , ,       -56.817,       22.197, 291.342,  60.9981,    *,  1.228341,  8.8367013210E+08,-17.9463214,
 2026-Oct-02 18:28, , ,       -56.679,       22.146, 291.344,  60.8513,    *,  1.228342,  8.8366905514E+08,-17.9528583,
 2026-Oct-02 18:29, , ,       -56.542,       22.094, 291.346,  60.7044,    *,  1.228344,  8.8366797779E+08,-17.9593962,
 2026-Oct-02 18:30, , ,       -56.404,       22.043, 291.348,  60.5575,    *,  1.228345,  8.8366690005E+08,-17.9659350,
 2026-Oct-02 18:31, , ,       -56.267,       21.991, 291.350,  60.4106,    *,  1.228347,  8.8366582191E+08,-17.9724748,
 2026-Oct-02 18:32, , ,       -56.129,       21.939, 291.352,  60.2636,    *,  1.228348,  8.8366474339E+08,-17.9790155,
 2026-Oct-02 18:33, , ,       -55.991,       21.888, 291.354,  60.1167,    *,  1.228350,  8.8366366447E+08,-17.9855571,
 2026-Oct-02 18:34, , ,       -55.854,       21.836, 291.356,  59.9697,    *,  1.228351,  8.8366258516E+08,-17.9920997,
 2026-Oct-02 18:35, , ,       -55.716,       21.785, 291.358,  59.8226,    *,  1.228353,  8.8366150545E+08,-17.9986432,
 2026-Oct-02 18:36, , ,       -55.578,       21.733, 291.360,  59.6756,    *,  1.228354,  8.8366042536E+08,-18.0051877,
 2026-Oct-02 18:37, , ,       -55.441,       21.681, 291.361,  59.5286,    *,  1.228356,  8.8365934487E+08,-18.0117330,
 2026-Oct-02 18:38, , ,       -55.303,       21.630, 291.363,  59.3815,    *,  1.228357,  8.8365826398E+08,-18.0182793,
