API VERSION: 1.2
API SOURCE: NASA/JPL Horizons API



*******************************************************************************
Ephemeris / API_USER Sun Sep 13 18:57:28 2026 Pasadena, USA      / Horizons    
 2026-Sep-26 05:12, , , 32.99648,  8.9380948779E+08,-18.8776919,
 2026-Sep-26 05:13, , , 32.99652,  8.9380835513E+08,-18.8778781,
 2026-Sep-26 05:14, , , 32.99656,  8.9380722246E+08,-18.8780642,
 2026-Sep-26 05:15, , , 32.99661,  8.9380608978E+08,-18.8782504,
 2026-Sep-26 05:16, , , 32.99665,  8.9380495709E+08,-18.8784365,
 2026-Sep-26 05:17, , , 32.99669,  8.9380382439E+08,-18.8786227,
 2026-Sep-26 05:18, , , 32.99673,  8.9380269167E+08,-18.8788088,
 2026-Sep-26 05:19, , , 32.99677,  8.9380155895E+08,-18.8789950,
 2026-Sep-26 05:20, , , 32.99681,  8.9380042621E+08,-18.8791811,
 2026-Sep-26 05:21, , , 32.99686,  8.9379929346E+08,-18.8793673,
 2026-Sep-26 05:22, , , 32.99690,  8.9379816070E+08,-18.8795534,
 2026-Sep-26 05:23, , , 32.99694,  8.9379702793E+08,-18.8797396,
 2026-Sep-26 05:24, , , 32.99698,  8.9379589515E+08,-18.8799257,
 2026-Sep-26 05:25, , , 32.99702,  8.9379476236E+08,-18.8801119,
 2026-Sep-26 05:26, , , 32.99707,  8.9379362955E+08,-18.8802981,
 2026-Sep-26 05:27, , , 32.99711,  8.9379249674E+08,-18.8804842,
 2026-Sep-26 05:28, , , 32.99715,  8.9379136391E+08,-18.8806704,
 2026-Sep-26 05:29, , , 32.99719,  8.9379023108E+08,-18.8808566,
 2026-Sep-26 05:30, , , 32.99723,  8.9378909823E+08,-18.8810428,
 2026-Sep-26 05:31, , , 32.99727,  8.9378796537E+08,-18.8812289,
 2026-Sep-26 05:32, , , 32.99732,  8.9378683250E+08,-18.8814151,
 2026-Sep-26 05:33, , , 32.99736,  8.9378569962E+08,-18.8816013,
 2026-Sep-26 05:34, , , 32.99740,  8.9378456672E+08,-18.8817875,
 2026-Sep-26 05:35, , , 32.99744,  8.9378343382E+08,-18.8819737,
 2026-Sep-26 05:36, , , 32.99748,  8.9378230090E+08,-18.8821598,
 2026-Sep-26 05:37, , , 32.99753,  8.9378116798E+08,-18.8823460,
 2026-Sep-26 05:38, , , 32.99757,  8.9378003504E+08,-18.8825322,
 2026-Sep-26 05:39, , , 32.99761,  8.9377890209E+08,-18.8827184,
 2026-Sep-26 05:40, , , 32.99765,  8.9377776913E+08,-18.8829046,
 2026-Sep-26 05:41, , , 32.99769,  8.9377663616E+08,-18.8830908,
 2026-Sep-26 05:42, , , 32.99773,  8.9377550317E+08,-18.8832770,
 2026-Sep-26 05:43, , , 32.99778,  8.9377437018E+08,-18.8834632,
 2026-Sep-26 05:44, , , 32.99782,  8.9377323718E+08,-18.8836494,
 2026-Sep-26 05:45, , , 32.99786,  8.9377210416E+08,-18.8838356,
 2026-Sep-26 05:46, , , 32.99790,  8.9377097113E+08,-18.8840218,
 2026-Sep-26 05:47, , , 32.99794,  8.9376983809E+08,-18.8842080,
 2026-Sep-26 05:48, , , 32.99799,  8.9376870504E+08,-18.8843942,
 2026-Sep-26 05:49, , , 32.99803,  8.9376757198E+08,-18.8845805,
 2026-Sep-26 05:50, , , 32.99807,  8.9376643891E+08,-18.8847667,
 2026-Sep-26 05:51, , , 32.99811,  8.9376530583E+08,-18.8849529,
 2026-Sep-26 05:52, , , 32.99815,  8.9376417273E+08,-18.8851391,
 2026-Sep-26 05:53, , , 32.99820,  8.9376303963E+08,-18.8853253,
 2026-Sep-26 05:54, , , 32.99824,  8.9376190651E+08,-18.8855116,
 2026-Sep-26 05:55, , , 32.99828,  8.9376077338E+08,-18.8856978,
 2026-Sep-26 05:56, , , 32.99832,  8.9375964025E+08,-18.8858840,
 2026-Sep-26 05:57, , , 32.99836,  8.9375850710E+08,-18.8860703,
 2026-Sep-26 05:58, , , 32.99840,  8.9375737393E+08,-18.8862565,
 2026-Sep-26 05:59, , , 32.99845,  8.9375624076E+08,-18.8864427,
 2026-Sep-26 06:00, , , 32.99849,  8.9375510758E+08,-18.8866290,
 2026-Sep-26 06:01, , , 32.99853,  8.9375397438E+08,-18.8868152,
 2026-Sep-26 06:02, , , 32.99857,  8.9375284118E+08,-18.8870015,
 2026-Sep-26 06:03, , , 32.99861,  8.9375170796E+08,-18.8871877,
 2026-Sep-26 06:04, , , 32.99866,  8.9375057473E+08,-18.8873740,
 2026-Sep-26 06:05, , , 32.99870,  8.9374944149E+08,-18.8875602,
 2026-Sep-26 06:06, , , 32.99874,  8.9374830824E+08,-18.8877465,
 2026-Sep-26 06:07, , , 32.99878,  8.9374717498E+08,-18.8879327,
 2026-Sep-26 06:08, , , 32.99882,  8.9374604171E+08,-18.8881190,
 2026-Sep-26 06:09, , , 32.99886,  8.9374490842E+08,-18.8883052,
 2026-Sep-26 06:10, , , 32.99891,  8.9374377513E+08,-18.8884915,
 2026-Sep-26 06:11, , , 32.99895,  8.9374264182E+08,-18.8886778,
 2026-Sep-26 06:12, , , 32.99899,  8.9374150850E+08,-18.8888640,
 2026-Sep-26 06:13, , , 32.99903,  8.9374037517E+08,-18.8890503,
 2026-Sep-26 06:14, , , 32.99907,  8.9373924183E+08,-18.8892366,
 2026-Sep-26 06:15, , , 32.99912,  8.9373810848E+08,-18.8894229,
 2026-Sep-26 06:16, , , 32.99916,  8.9373697512E+08,-18.8896091,
 2026-Sep-26 06:17, , , 32.99920,  8.9373584175E+08,-18.8897954,
 2026-Sep-26 06:18, , , 32.99924,  8.9373470836E+08,-18.8899817,
 2026-Sep-26 06:19, , , 32.99928,  8.9373357497E+08,-18.8901680,
 2026-Sep-26 06:20, , , 32.99932,  8.9373244156E+08,-18.8903543,
 2026-Sep-26 06:21, , , 32.99937,  8.9373130814E+08,-18.8905406,
 2026-Sep-26 06:22, , , 32.99941,  8.9373017471E+08,-18.8907269,
 2026-Sep-26 06:23, , , 32.99945,  8.9372904127E+08,-18.8909132,
 2026-Sep-26 06:24, , , 32.99949,  8.9372790782E+08,-18.8910995,
 2026-Sep-26 06:25, , , 32.99953,  8.9372677435E+08,-18.8912858,
 2026-Sep-26 06:26, , , 32.99958,  8.9372564088E+08,-18.8914721,
 2026-Sep-26 06:27, , , 32.99962,  8.9372450740E+08,-18.8916584,
 2026-Sep-26 06:28, , , 32.99966,  8.9372337390E+08,-18.8918447,
 2026-Sep-26 06:29, , , 32.99970,  8.9372224039E+08,-18.8920310,
 2026-Sep-26 06:30, , , 32.99974,  8.9372110687E+08,-18.8922173,
 2026-Sep-26 06:31, , , 32.99979,  8.9371997334E+08,-18.8924036,
 2026-Sep-26 06:32, , , 32.99983,  8.9371883980E+08,-18.8925899,
 2026-Sep-26 06:33, , , 32.99987,  8.9371770625E+08,-18.8927763,
 2026-Sep-26 06:34, , , 32.99991,  8.9371657268E+08,-18.8929626,
 2026-Sep-26 06:35, , , 32.99995,  8.9371543911E+08,-18.8931489,
 2026-Sep-26 06:36, , , 32.99999,  8.9371430552E+08,-18.8933352,
 2026-Sep-26 06:37, , , 33.00004,  8.9371317193E+08,-18.8935216,
 2026-Sep-26 06:38, , , 33.00008,  8.9371203832E+08,-18.8937079,
 2026-Sep-26 06:39, , , 33.00012,  8.9371090470E+08,-18.8938942,
 2026-Sep-26 06:40, , , 33.00016,  8.9370977107E+08,-18.8940806,
 2026-Sep-26 06:41, , , 33.00020,  8.9370863743E+08,-18.8942669,
 2026-Sep-26 06:42, , , 33.00025,  8.9370750377E+08,-18.8944533,
 2026-Sep-26 06:43, , , 33.00029,  8.9370637011E+08,-18.8946396,
 2026-Sep-26 06:44, , , 33.00033,  8.9370523643E+08,-18.8948260,
 2026-Sep-26 06:45, , , 33.00037,  8.9370410275E+08,-18.8950123,
 2026-Sep-26 06:46, , , 33.00041,  8.9370296905E+08,-18.8951987,
 2026-Sep-26 06:47, , , 33.00045,  8.9370183534E+08,-18.8953850,
 2026-Sep-26 06:48, , , 33.00050,  8.9370070162E+08,-18.8955714,
 2026-Sep-26 06:49, , , 33.00054,  8.9369956789E+08,-18.8957578,
 2026-Sep-26 06:50, , , 33.00058,  8.9369843415E+08,-18.8959441,
 2026-Sep-26 06:51, , , 33.00062,  8.9369730039E+08,-18.8961305,
 2026-Sep-26 06:52, , , 33.00066,  8.9369616663E+08,-18.8963169,
 2026-Sep-26 06:53, , , 33.00071,  8.9369503285E+08,-18.8965033,
 2026-Sep-26 06:54, , , 33.00075,  8.9369389906E+08,-18.8966896,
 2026-Sep-26 06:55, , , 33.00079,  8.9369276526E+08,-18.8968760,
 2026-Sep-26 06:56, , , 33.00083,  8.9369163145E+08,-18.8970624,
 2026-Sep-26 06:57, , , 33.00087,  8.9369049763E+08,-18.8972488,
 2026-Sep-26 06:58, , , 33.00092,  8.9368936380E+08,-18.8974352,
 2026-Sep-26 06:59, , , 33.00096,  8.9368822996E+08,-18.8976216,
 2026-Sep-26 07:00, , , 33.00100,  8.9368709610E+08,-18.8978080,
 2026-Sep-26 07:01, , , 33.00104,  8.9368596224E+08,-18.8979944,
 2026-Sep-26 07:02, , , 33.00108,  8.9368482836E+08,-18.8981808,
 2026-Sep-26 07:03, , , 33.00112,  8.9368369447E+08,-18.8983672,
 2026-Sep-26 07:04, , , 33.00117,  8.9368256058E+08,-18.8985536,
 2026-Sep-26 07:05, , , 33.00121,  8.9368142666E+08,-18.8987400,
 2026-Sep-26 07:06, , , 33.00125,  8.9368029274E+08,-18.8989264,
 2026-Sep-26 07:07, , , 33.00129,  8.9367915881E+08,-18.8991128,
 2026-Sep-26 07:08, , , 33.00133,  8.9367802487E+08,-18.8992992,
 2026-Sep-26 07:09, , , 33.00138,  8.9367689091E+08,-18.8994856,
 2026-Sep-26 07:10, , , 33.00142,  8.9367575695E+08,-18.8996721,
 2026-Sep-26 07:11, , , 33.00146,  8.9367462297E+08,-18.8998585,
 2026-Sep-26 07:12, , , 33.00150,  8.9367348898E+08,-18.9000449,
 2026-Sep-26 07:13, , , 33.00154,  8.9367235498E+08,-18.9002313,
 2026-Sep-26 07:14, , , 33.00159,  8.9367122097E+08,-18.9004178,
 2026-Sep-26 07:15, , , 33.00163,  8.9367008695E+08,-18.9006042,
 2026-Sep-26 07:16, , , 33.00167,  8.9366895291E+08,-18.9007906,
 2026-Sep-26 07:17, , , 33.00171,  8.9366781887E+08,-18.9009771,
 2026-Sep-26 07:18, , , 33.00175,  8.9366668481E+08,-18.9011635,
 2026-Sep-26 07:19, , , 33.00179,  8.9366555075E+08,-18.9013500,
 2026-Sep-26 07:20, , , 33.00184,  8.9366441667E+08,-18.9015364,
 2026-Sep-26 07:21, , , 33.00188,  8.9366328258E+08,-18.9017229,
 2026-Sep-26 07:22, , , 33.00192,  8.9366214848E+08,-18.9019093,
 2026-Sep-26 07:23, , , 33.00196,  8.9366101437E+08,-18.9020958,
 2026-Sep-26 07:24, , , 33.00200,  8.9365988024E+08,-18.9022823,
 2026-Sep-26 07:25, , , 33.00205,  8.9365874611E+08,-18.9024687,
 2026-Sep-26 07:26, , , 33.00209,  8.9365761196E+08,-18.9026552,
 2026-Sep-26 07:27, , , 33.00213,  8.9365647781E+08,-18.9028417,
 2026-Sep-26 07:28, , , 33.00217,  8.9365534364E+08,-18.9030282,
 2026-Sep-26 07:29, , , 33.00221,  8.9365420946E+08,-18.9032146,
 2026-Sep-26 07:30, , , 33.00226,  8.9365307527E+08,-18.9034011,
 2026-Sep-26 07:31, , , 33.00230,  8.9365194107E+08,-18.9035876,
 2026-Sep-26 07:32, , , 33.00234,  8.9365080686E+08,-18.9037741,
 2026-Sep-26 07:33, , , 33.00238,  8.9364967263E+08,-18.9039606,
 2026-Sep-26 07:34, , , 33.00242,  8.9364853840E+08,-18.9041471,
 2026-Sep-26 07:35, , , 33.00246,  8.9364740415E+08,-18.9043336,
 2026-Sep-26 07:36, , , 33.00251,  8.9364626990E+08,-18.9045201,
 2026-Sep-26 07:37, , , 33.00255,  8.9364513563E+08,-18.9047066,
 2026-Sep-26 07:38, , , 33.00259,  8.9364400135E+08,-18.9048931,
 2026-Sep-26 07:39, , , 33.00263,  8.9364286706E+08,-18.9050796,
 2026-Sep-26 07:40, , , 33.00267,  8.9364173276E+08,-18.9052661,
 2026-Sep-26 07:41, , , 33.00272,  8.9364059844E+08,-18.9054526,
 2026-Sep-26 07:42, , , 33.00276,  8.9363946412E+08,-18.9056391,
 2026-Sep-26 07:43, , , 33.00280,  8.9363832978E+08,-18.9058256,
 2026-Sep-26 07:44, , , 33.00284,  8.9363719544E+08,-18.9060122,
 2026-Sep-26 07:45, , , 33.00288,  8.9363606108E+08,-18.9061987,
 2026-Sep-26 07:46, , , 33.00293,  8.9363492671E+08,-18.9063852,
 2026-Sep-26 07:47, , , 33.00297,  8.9363379233E+08,-18.9065717,
 2026-Sep-26 07:48, , , 33.00301,  8.9363265794E+08,-18.9067583,
 2026-Sep-26 07:49, , , 33.00305,  8.9363152354E+08,-18.9069448,
 2026-Sep-26 07:50, , , 33.00309,  8.9363038912E+08,-18.9071314,
 2026-Sep-26 07:51, , , 33.00314,  8.9362925470E+08,-18.9073179,
 2026-Sep-26 07:52, , , 33.00318,  8.9362812026E+08,-18.9075045,
 2026-Sep-26 07:53, , , 33.00322,  8.9362698581E+08,-18.9076910,
 2026-Sep-26 07:54, , , 33.00326,  8.9362585136E+08,-18.9078776,
 2026-Sep-26 07:55, , , 33.00330,  8.9362471689E+08,-18.9080641,
 2026-Sep-26 07:56, , , 33.00334,  8.9362358241E+08,-18.9082507,
 2026-Sep-26 07:57, , , 33.00339,  8.9362244791E+08,-18.9084372,
 2026-Sep-26 07:58, , , 33.00343,  8.9362131341E+08,-18.9086238,
 2026-Sep-26 07:59, , , 33.00347,  8.9362017890E+08,-18.9088104,
 2026-Sep-26 08:00, , , 33.00351,  8.9361904437E+08,-18.9089969,
 2026-Sep-26 08:01, , , 33.00355,  8.9361790983E+08,-18.9091835,
 2026-Sep-26 08:02, , , 33.00360,  8.9361677528E+08,-18.9093701,
 2026-Sep-26 08:03, , , 33.00364,  8.9361564073E+08,-18.9095567,
 2026-Sep-26 08:04, , , 33.00368,  8.9361450615E+08,-18.9097433,
 2026-Sep-26 08:05, , , 33.00372,  8.9361337157E+08,-18.9099299,
 2026-Sep-26 08:06, , , 33.00376,  8.9361223698E+08,-18.9101164,
 2026-Sep-26 08:07, , , 33.00381,  8.9361110238E+08,-18.9103030,
 2026-Sep-26 08:08, , , 33.00385,  8.9360996776E+08,-18.9104896,
 2026-Sep-26 08:09, , , 33.00389,  8.9360883313E+08,-18.9106762,
 2026-Sep-26 08:10, , , 33.00393,  8.9360769850E+08,-18.9108628,
 2026-Sep-26 08:11, , , 33.00397,  8.9360656385E+08,-18.9110494,
 2026-Sep-26 08:12, , , 33.00402,  8.9360542919E+08,-18.9112361,
 2026-Sep-26 08:13, , , 33.00406,  8.9360429452E+08,-18.9114227,
 2026-Sep-26 08:14, , , 33.00410,  8.9360315983E+08,-18.9116093,
 2026-Sep-26 08:15, , , 33.00414,  8.9360202514E+08,-18.9117959,
 2026-Sep-26 08:16, , , 33.00418,  8.9360089044E+08,-18.9119825,
 2026-Sep-26 08:17, , , 33.00422,  8.9359975572E+08,-18.9121692,
 2026-Sep-26 08:18, , , 33.00427,  8.9359862099E+08,-18.9123558,
 2026-Sep-26 08:19, , , 33.00431,  8.9359748625E+08,-18.9125424,
 2026-Sep-26 08:20, , , 33.00435,  8.9359635150E+08,-18.9127291,
 2026-Sep-26 08:21, , , 33.00439,  8.9359521674E+08,-18.9129157,
 2026-Sep-26 08:22, , , 33.00443,  8.9359408197E+08,-18.9131023,
 2026-Sep-26 08:23, , , 33.00448,  8.9359294719E+08,-18.9132890,
 2026-Sep-26 08:24, , , 33.00452,  8.9359181239E+08,-18.9134756,
 2026-Sep-26 08:25, , , 33.00456,  8.9359067759E+08,-18.9136623,
 2026-Sep-26 08:26, , , 33.00460,  8.9358954277E+08,-18.9138489,
 2026-Sep-26 08:27, , , 33.00464,  8.9358840794E+08,-18.9140356,
 2026-Sep-26 08:28, , , 33.00469,  8.9358727310E+08,-18.9142223,
 2026-Sep-26 08:29, , , 33.00473,  8.9358613825E+08,-18.9144089,
 2026-Sep-26 08:30, , , 33.00477,  8.9358500339E+08,-18.9145956,
 2026-Sep-26 08:31, , , 33.00481,  8.9358386852E+08,-18.9147823,
 2026-Sep-26 08:32, , , 33.00485,  8.9358273364E+08,-18.9149689,
 2026-Sep-26 08:33, , , 33.00490,  8.9358159874E+08,-18.9151556,
 2026-Sep-26 08:34, , , 33.00494,  8.9358046383E+08,-18.9153423,
 2026-Sep-26 08:35, , , 33.00498,  8.9357932892E+08,-18.9155290,
 2026-Sep-26 08:36, , , 33.00502,  8.9357819399E+08,-18.9157157,
 2026-Sep-26 08:37, , , 33.00506,  8.9357705905E+08,-18.9159024,
 2026-Sep-26 08:38, , , 33.00510,  8.9357592410E+08,-18.9160891,
 2026-Sep-26 08:39, , , 33.00515,  8.9357478913E+08,-18.9162758,
 2026-Sep-26 08:40, , , 33.00519,  8.9357365416E+08,-18.9164625,
 2026-Sep-26 08:41, , , 33.00523,  8.9357251918E+08,-18.9166492,
 2026-Sep-26 08:42, , , 33.00527,  8.9357138418E+08,-18.9168359,
 2026-Sep-26 08:43, , , 33.00531,  8.9357024917E+08,-18.9170226,
 2026-Sep-26 08:44, , , 33.00536,  8.9356911415E+08,-18.9172093,
 2026-Sep-26 08:45, , , 33.00540,  8.9356797912E+08,-18.9173960,
 2026-Sep-26 08:46, , , 33.00544,  8.9356684408E+08,-18.9175827,
 2026-Sep-26 08:47, , , 33.00548,  8.9356570903E+08,-18.9177695,
 2026-Sep-26 08:48, , , 33.00552,  8.9356457397E+08,-18.9179562,
 2026-Sep-26 08:49, , , 33.00557,  8.9356343889E+08,-18.9181429,
 2026-Sep-26 08:50, , , 33.00561,  8.9356230381E+08,-18.9183297,
 2026-Sep-26 08:51, , , 33.00565,  8.9356116871E+08,-18.9185164,
 2026-Sep-26 08:52, , , 33.00569,  8.9356003360E+08,-18.9187031,
 2026-Sep-26 08:53, , , 33.00573,  8.9355889848E+08,-18.9188899,
 2026-Sep-26 08:54, , , 33.00578,  8.9355776335E+08,-18.9190766,
 2026-Sep-26 08:55, , , 33.00582,  8.9355662821E+08,-18.9192634,
 2026-Sep-26 08:56, , , 33.00586,  8.9355549306E+08,-18.9194501,
 2026-Sep-26 08:57, , , 33.00590,  8.9355435789E+08,-18.9196369,
 2026-Sep-26 08:58, , , 33.00594,  8.9355322272E+08,-18.9198237,
 2026-Sep-26 08:59, , , 33.00599,  8.9355208753E+08,-18.9200104,
 2026-Sep-26 09:00, , , 33.00603,  8.9355095233E+08,-18.9201972,
 2026-Sep-26 09:01, , , 33.00607,  8.9354981713E+08,-18.9203840,
 2026-Sep-26 09:02, , , 33.00611,  8.9354868191E+08,-18.9205707,
 2026-Sep-26 09:03, , , 33.00615,  8.9354754667E+08,-18.9207575,
 2026-Sep-26 09:04, , , 33.00619,  8.9354641143E+08,-18.9209443,
 2026-Sep-26 09:05, , , 33.00624,  8.9354527618E+08,-18.9211311,
 2026-Sep-26 09:06, , , 33.00628,  8.9354414091E+08,-18.9213179,
 2026-Sep-26 09:07, , , 33.00632,  8.9354300564E+08,-18.9215047,
 2026-Sep-26 09:08, , , 33.00636,  8.9354187035E+08,-18.9216915,
 2026-Sep-26 09:09, , , 33.00640,  8.9354073505E+08,-18.9218783,
 2026-Sep-26 09:10, , , 33.00645,  8.9353959974E+08,-18.9220651,
 2026-Sep-26 09:11, , , 33.00649,  8.9353846442E+08,-18.9222519,
 2026-Sep-26 09:12, , , 33.00653,  8.9353732909E+08,-18.9224387,
 2026-Sep-26 09:13, , , 33.00657,  8.9353619374E+08,-18.9226255,
 2026-Sep-26 09:14, , , 33.00661,  8.9353505839E+08,-18.9228123,
 2026-Sep-26 09:15, , , 33.00666,  8.9353392302E+08,-18.9229991,
 2026-Sep-26 09:16, , , 33.00670,  8.9353278765E+08,-18.9231860,
 2026-Sep-26 09:17, , , 33.00674,  8.9353165226E+08,-18.9233728,
 2026-Sep-26 09:18, , , 33.00678,  8.9353051686E+08,-18.9235596,
 2026-Sep-26 09:19, , , 33.00682,  8.9352938145E+08,-18.9237464,
 2026-Sep-26 09:20, , , 33.00687,  8.9352824603E+08,-18.9239333,
 2026-Sep-26 09:21, , , 33.00691,  8.9352711059E+08,-18.9241201,
 2026-Sep-26 09:22, , , 33.00695,  8.9352597515E+08,-18.9243070,
 2026-Sep-26 09:23, , , 33.00699,  8.9352483969E+08,-18.9244938,
 2026-Sep-26 09:24, , , 33.00703,  8.9352370423E+08,-18.9246807,
 2026-Sep-26 09:25, , , 33.00708,  8.9352256875E+08,-18.9248675,
 2026-Sep-26 09:26, , , 33.00712,  8.9352143326E+08,-18.9250544,
 2026-Sep-26 09:27, , , 33.00716,  8.9352029776E+08,-18.9252412,
 2026-Sep-26 09:28, , , 33.00720,  8.9351916225E+08,-18.9254281,
 2026-Sep-26 09:29, , , 33.00724,  8.9351802673E+08,-18.9256150,
 2026-Sep-26 09:30, , , 33.00729,  8.9351689119E+08,-18.9258018,
 2026-Sep-26 09:31, , , 33.00733,  8.9351575565E+08,-18.9259887,
 2026-Sep-26 09:32, , , 33.00737,  8.9351462009E+08,-18.9261756,
 2026-Sep-26 09:33, , , 33.00741,  8.9351348452E+08,-18.9263625,
 2026-Sep-26 09:34, , , 33.00745,  8.9351234894E+08,-18.9265494,
 2026-Sep-26 09:35, , , 33.00750,  8.9351121335E+08,-18.9267363,
 2026-Sep-26 09:36, , , 33.00754,  8.9351007775E+08,-18.9269231,
 2026-Sep-26 09:37, , , 33.00758,  8.9350894214E+08,-18.9271100,
 2026-Sep-26 09:38, , , 33.00762,  8.9350780652E+08,-18.9272969,
 2026-Sep-26 09:39, , , 33.00766,  8.9350667088E+08,-18.9274838,
 2026-Sep-26 09:40, , , 33.00770,  8.9350553524E+08,-18.9276708,
 2026-Sep-26 09:41, , , 33.00775,  8.9350439958E+08,-18.9278577,
 2026-Sep-26 09:42, , , 33.00779,  8.9350326391E+08,-18.9280446,
 2026-Sep-26 09:43, , , 33.00783,  8.9350212823E+08,-18.9282315,
 2026-Sep-26 09:44, , , 33.00787,  8.9350099254E+08,-18.9284184,
 2026-Sep-26 09:45, , , 33.00791,  8.9349985684E+08,-18.9286053,
 2026-Sep-26 09:46, , , 33.00796,  8.9349872112E+08,-18.9287923,
 2026-Sep-26 09:47, , , 33.00800,  8.9349758540E+08,-18.9289792,
 2026-Sep-26 09:48, , , 33.00804,  8.9349644966E+08,-18.9291661,
 2026-Sep-26 09:49, , , 33.00808,  8.9349531392E+08,-18.9293531,
 2026-Sep-26 09:50, , , 33.00812,  8.9349417816E+08,-18.9295400,
 2026-Sep-26 09:51, , , 33.00817,  8.9349304239E+08,-18.9297270,
 2026-Sep-26 09:52, , , 33.00821,  8.9349190661E+08,-18.9299139,
 2026-Sep-26 09:53, , , 33.00825,  8.9349077082E+08,-18.9301009,
 2026-Sep-26 09:54, , , 33.00829,  8.9348963501E+08,-18.9302878,
 2026-Sep-26 09:55, , , 33.00833,  8.9348849920E+08,-18.9304748,
 2026-Sep-26 09:56, , , 33.00838,  8.9348736337E+08,-18.9306617,
 2026-Sep-26 09:57, , , 33.00842,  8.9348622754E+08,-18.9308487,
 2026-Sep-26 09:58, , , 33.00846,  8.9348509169E+08,-18.9310357,
 2026-Sep-26 09:59, , , 33.00850,  8.9348395583E+08,-18.9312227,
 2026-Sep-26 10:00, , , 33.00854,  8.9348281996E+08,-18.9314096,
 2026-Sep-26 10:01, , , 33.00859,  8.9348168408E+08,-18.9315966,
 2026-Sep-26 10:02, , , 33.00863,  8.9348054818E+08,-18.9317836,
 2026-Sep-26 10:03, , , 33.00867,  8.9347941228E+08,-18.9319706,
 2026-Sep-26 10:04, , , 33.00871,  8.9347827636E+08,-18.9321576,
 2026-Sep-26 10:05, , , 33.00875,  8.9347714044E+08,-18.9323446,
 2026-Sep-26 10:06, , , 33.00880,  8.9347600450E+08,-18.9325316,
 2026-Sep-26 10:07, , , 33.00884,  8.9347486855E+08,-18.9327186,
 2026-Sep-26 10:08, , , 33.00888,  8.9347373259E+08,-18.9329056,
 2026-Sep-26 10:09, , , 33.00892,  8.9347259662E+08,-18.9330926,
 2026-Sep-26 10:10, , , 33.00896,  8.9347146064E+08,-18.9332796,
 2026-Sep-26 10:11, , , 33.00901,  8.9347032464E+08,-18.9334666,
 2026-Sep-26 10:12, , , 33.00905,  8.9346918864E+08,-18.9336536,
 2026-Sep-26 10:13, , , 33.00909,  8.9346805262E+08,-18.9338407,
 2026-Sep-26 10:14, , , 33.00913,  8.9346691659E+08,-18.9340277,
 2026-Sep-26 10:15, , , 33.00917,  8.9346578056E+08,-18.9342147,
 2026-Sep-26 10:16, , , 33.00922,  8.9346464451E+08,-18.9344018,
 2026-Sep-26 10:17, , , 33.00926,  8.9346350844E+08,-18.9345888,
 2026-Sep-26 10:18, , , 33.00930,  8.9346237237E+08,-18.9347758,
 2026-Sep-26 10:19, , , 33.00934,  8.9346123629E+08,-18.9349629,
 2026-Sep-26 10:20, , , 33.00938,  8.9346010019E+08,-18.9351499,
 2026-Sep-26 10:21, , , 33.00943,  8.9345896409E+08,-18.9353370,
 2026-Sep-26 10:22, , , 33.00947,  8.9345782797E+08,-18.9355240,
 2026-Sep-26 10:23, , , 33.00951,  8.9345669184E+08,-18.9357111,
 2026-Sep-26 10:24, , , 33.00955,  8.9345555570E+08,-18.9358982,
 2026-Sep-26 10:25, , , 33.00959,  8.9345441955E+08,-18.9360852,
 2026-Sep-26 10:26, , , 33.00964,  8.9345328339E+08,-18.9362723,
 2026-Sep-26 10:27, , , 33.00968,  8.9345214721E+08,-18.9364594,
 2026-Sep-26 10:28, , , 33.00972,  8.9345101103E+08,-18.9366464,
 2026-Sep-26 10:29, , , 33.00976,  8.9344987483E+08,-18.9368335,
 2026-Sep-26 10:30, , , 33.00980,  8.9344873863E+08,-18.9370206,
 2026-Sep-26 10:31, , , 33.00985,  8.9344760241E+08,-18.9372077,
 2026-Sep-26 10:32, , , 33.00989,  8.9344646618E+08,-18.9373948,
 2026-Sep-26 10:33, , , 33.00993,  8.9344532994E+08,-18.9375819,
 2026-Sep-26 10:34, , , 33.00997,  8.9344419369E+08,-18.9377690,
 2026-Sep-26 10:35, , , 33.01001,  8.9344305742E+08,-18.9379561,
 2026-Sep-26 10:36, , , 33.01006,  8.9344192115E+08,-18.9381432,
 2026-Sep-26 10:37, , , 33.01010,  8.9344078486E+08,-18.9383303,
 2026-Sep-26 10:38, , , 33.01014,  8.9343964857E+08,-18.9385174,
 2026-Sep-26 10:39, , , 33.01018,  8.9343851226E+08,-18.9387045,
 2026-Sep-26 10:40, , , 33.01022,  8.9343737594E+08,-18.9388917,
 2026-Sep-26 10:41, , , 33.01027,  8.9343623961E+08,-18.9390788,
 2026-Sep-26 10:42, , , 33.01031,  8.9343510327E+08,-18.9392659,
 2026-Sep-26 10:43, , , 33.01035,  8.9343396691E+08,-18.9394530,
 2026-Sep-26 10:44, , , 33.01039,  8.9343283055E+08,-18.9396402,
 2026-Sep-26 10:45, , , 33.01043,  8.9343169417E+08,-18.9398273,
 2026-Sep-26 10:46, , , 33.01047,  8.9343055779E+08,-18.9400145,
 2026-Sep-26 10:47, , , 33.01052,  8.9342942139E+08,-18.9402016,
 2026-Sep-26 10:48, , , 33.01056,  8.9342828498E+08,-18.9403888,
 2026-Sep-26 10:49, , , 33.01060,  8.9342714856E+08,-18.9405759,
 2026-Sep-26 10:50, , , 33.01064,  8.9342601213E+08,-18.9407631,
