API VERSION: 1.2
API SOURCE: NASA/JPL Horizons API



*******************************************************************************
Ephemeris / API_USER Sun Sep 13 18:57:15 2026 Pasadena, USA      / Horizons    
*******************************************************************************
Target body name: Europa (502)                    {source: jup365_merged}
Center body name: Earth (399)                     {source: DE441}
Center-site name: GEOCENTRIC
*******************************************************************************
Start time      : A.D. 2026-Aug-24 00:00:00.0000 UT      
Stop  time      : A.D. 2026-Oct-04 00:00:00.0000 UT      
Step-size       : 1 minutes
*******************************************************************************
Target pole/equ : IAU_EUROPA                      {West-longitude positive}
Target radii    : 1562.6, 1560.3, 1559.5 km       {Equator_a, b, pole_c}       
Center geodetic : 0.0, 0.0, -6378.137             {E-lon(deg),Lat(deg),Alt(km)}
Center cylindric: 0.0, 0.0, 0.0                   {E-lon(deg),Dxy(km),Dz(km)}
Center pole/equ : ITRF93                          {East-longitude positive}
Center radii    : 6378.137, 6378.137, 6356.752 km {Equator_a, b, pole_c}       
Target primary  : Jupiter
Vis. interferer : MOON (R_eq= 1737.400) km        {source: DE441}
Rel. light bend : Sun                             {source: jup365_merged}
Rel. lght bnd GM: 1.3271E+11 km^3/s^2                                          
Atmos refraction: NO (AIRLESS)
RA format       : HMS
Time format     : CAL 
Calendar mode   : Mixed Julian/Gregorian
EOP file        : eop.260911.p261208                                           
EOP coverage    : DATA-BASED 1962-JAN-20 TO 2026-SEP-11. PREDICTS-> 2026-DEC-07
Units conversion: 1 au= 149597870.700 km, c= 299792.458 km/s, 1 day= 86400.0 s 
Table cut-offs 1: Elevation (-90.0deg=NO ),Airmass (>38.000=NO), Daylight (NO )
Table cut-offs 2: Solar elongation (  0.0,180.0=NO ),Local Hour Angle( 0.0=NO )
Table cut-offs 3: RA/DEC angular rate (     0.0=NO )                           
Table format    : Comma Separated Values (spreadsheet)
***********************************************************************************************************************
 Date__(UT)__HR:MN, , ,  X_(sat-prim), Y_(sat-prim), SatPANG,  ang-sep, vis.,  Ang-diam,             delta,     deldot,
 2026-Sep-21 01:59, , ,        30.559,      -10.362, 108.730,  32.2679,    *,  0.715279,  9.0121265342E+08,-20.4497633,
 2026-Sep-21 02:00, , ,        30.386,      -10.299, 108.723,  32.0843,    *,  0.715280,  9.0121142692E+08,-20.4335259,
 2026-Sep-21 02:01, , ,        30.213,      -10.237, 108.716,  31.9007,    *,  0.715281,  9.0121020139E+08,-20.4172846,
 2026-Sep-21 02:02, , ,        30.041,      -10.174, 108.709,  31.7170,    *,  0.715282,  9.0120897684E+08,-20.4010394,
 2026-Sep-21 02:03, , ,        29.868,      -10.111, 108.701,  31.5333,    *,  0.715283,  9.0120775326E+08,-20.3847904,
 2026-Sep-21 02:04, , ,        29.695,      -10.049, 108.694,  31.3495,    *,  0.715284,  9.0120653065E+08,-20.3685374,
 2026-Sep-21 02:05, , ,        29.522,       -9.986, 108.687,  31.1657,    *,  0.715285,  9.0120530903E+08,-20.3522807,
 2026-Sep-21 02:06, , ,        29.350,       -9.923, 108.679,  30.9818,    *,  0.715286,  9.0120408837E+08,-20.3360201,
 2026-Sep-21 02:07, , ,        29.177,       -9.860, 108.671,  30.7979,    *,  0.715287,  9.0120286870E+08,-20.3197558,
 2026-Sep-21 02:08, , ,        29.004,       -9.797, 108.664,  30.6139,    *,  0.715288,  9.0120165000E+08,-20.3034877,
 2026-Sep-21 02:09, , ,        28.831,       -9.735, 108.656,  30.4299,    *,  0.715289,  9.0120043227E+08,-20.2872159,
 2026-Sep-21 02:10, , ,        28.658,       -9.672, 108.648,  30.2459,    *,  0.715290,  9.0119921553E+08,-20.2709404,
 2026-Sep-21 02:11, , ,        28.485,       -9.609, 108.640,  30.0618,    *,  0.715291,  9.0119799975E+08,-20.2546612,
 2026-Sep-21 02:12, , ,        28.311,       -9.546, 108.632,  29.8776,    *,  0.715292,  9.0119678496E+08,-20.2383783,
 2026-Sep-21 02:13, , ,        28.138,       -9.483, 108.624,  29.6934,    *,  0.715293,  9.0119557114E+08,-20.2220919,
 2026-Sep-21 02:14, , ,        27.965,       -9.420, 108.615,  29.5092,    *,  0.715294,  9.0119435830E+08,-20.2058018,
 2026-Sep-21 02:15, , ,        27.792,       -9.357, 108.607,  29.3249,    *,  0.715295,  9.0119314644E+08,-20.1895081,
 2026-Sep-21 02:16, , ,        27.618,       -9.294, 108.598,  29.1406,    *,  0.715296,  9.0119193556E+08,-20.1732109,
 2026-Sep-21 02:17, , ,        27.445,       -9.232, 108.590,  28.9562,    *,  0.715297,  9.0119072565E+08,-20.1569102,
 2026-Sep-21 02:18, , ,        27.272,       -9.169, 108.581,  28.7718,    *,  0.715298,  9.0118951672E+08,-20.1406059,
 2026-Sep-21 02:19, , ,        27.098,       -9.106, 108.572,  28.5874,    *,  0.715299,  9.0118830878E+08,-20.1242982,
 2026-Sep-21 02:20, , ,        26.925,       -9.043, 108.563,  28.4029,    *,  0.715300,  9.0118710180E+08,-20.1079870,
 2026-Sep-21 02:21, , ,        26.751,       -8.980, 108.554,  28.2183,    *,  0.715301,  9.0118589581E+08,-20.0916724,
 2026-Sep-21 02:22, , ,        26.578,       -8.917, 108.545,  28.0338,    *,  0.715302,  9.0118469080E+08,-20.0753544,
 2026-Sep-21 02:23, , ,        26.404,       -8.854, 108.536,  27.8491,    *,  0.715302,  9.0118348677E+08,-20.0590330,
 2026-Sep-21 02:24, , ,        26.231,       -8.791, 108.526,  27.6645,    *,  0.715303,  9.0118228371E+08,-20.0427083,
 2026-Sep-21 02:25, , ,        26.057,       -8.728, 108.517,  27.4798,    *,  0.715304,  9.0118108164E+08,-20.0263802,
 2026-Sep-21 02:26, , ,        25.883,       -8.664, 108.507,  27.2950,    *,  0.715305,  9.0117988054E+08,-20.0100489,
 2026-Sep-21 02:27, , ,        25.709,       -8.601, 108.497,  27.1102,    *,  0.715306,  9.0117868043E+08,-19.9937142,
 2026-Sep-21 02:28, , ,        25.536,       -8.538, 108.487,  26.9254,    *,  0.715307,  9.0117748129E+08,-19.9773763,
 2026-Sep-21 02:29, , ,        25.362,       -8.475, 108.477,  26.7405,    *,  0.715308,  9.0117628314E+08,-19.9610352,
 2026-Sep-21 02:30, , ,        25.188,       -8.412, 108.467,  26.5556,    *,  0.715309,  9.0117508597E+08,-19.9446909,
 2026-Sep-21 02:31, , ,        25.014,       -8.349, 108.456,  26.3707,    *,  0.715310,  9.0117388977E+08,-19.9283433,
 2026-Sep-21 02:32, , ,        24.840,       -8.286, 108.446,  26.1857,    *,  0.715311,  9.0117269456E+08,-19.9119927,
 2026-Sep-21 02:33, , ,        24.666,       -8.223, 108.435,  26.0007,    *,  0.715312,  9.0117150033E+08,-19.8956389,
 2026-Sep-21 02:34, , ,        24.492,       -8.159, 108.424,  25.8156,    *,  0.715313,  9.0117030708E+08,-19.8792820,
 2026-Sep-21 02:35, , ,        24.318,       -8.096, 108.413,  25.6305,    *,  0.715314,  9.0116911482E+08,-19.8629220,
 2026-Sep-21 02:36, , ,        24.144,       -8.033, 108.402,  25.4454,    *,  0.715315,  9.0116792353E+08,-19.8465590,
 2026-Sep-21 02:37, , ,        23.970,       -7.970, 108.391,  25.2602,    *,  0.715316,  9.0116673323E+08,-19.8301929,
 2026-Sep-21 02:38, , ,        23.796,       -7.907, 108.379,  25.0750,    *,  0.715317,  9.0116554391E+08,-19.8138239,
 2026-Sep-21 02:39, , ,        23.621,       -7.843, 108.368,  24.8898,    *,  0.715318,  9.0116435557E+08,-19.7974518,
 2026-Sep-21 02:40, , ,        23.447,       -7.780, 108.356,  24.7045,    *,  0.715319,  9.0116316821E+08,-19.7810768,
 2026-Sep-21 02:41, , ,        23.273,       -7.717, 108.344,  24.5191,    *,  0.715320,  9.0116198184E+08,-19.7646989,
 2026-Sep-21 02:42, , ,        23.099,       -7.654, 108.332,  24.3338,    *,  0.715320,  9.0116079644E+08,-19.7483181,
 2026-Sep-21 02:43, , ,        22.924,       -7.590, 108.319,  24.1484,    *,  0.715321,  9.0115961204E+08,-19.7319344,
 2026-Sep-21 02:44, , ,        22.750,       -7.527, 108.307,  23.9630,    *,  0.715322,  9.0115842861E+08,-19.7155478,
 2026-Sep-21 02:45, , ,        22.576,       -7.464, 108.294,  23.7775,    *,  0.715323,  9.0115724617E+08,-19.6991584,
 2026-Sep-21 02:46, , ,        22.401,       -7.401, 108.281,  23.5920,    *,  0.715324,  9.0115606471E+08,-19.6827662,
 2026-Sep-21 02:47, , ,        22.227,       -7.337, 108.268,  23.4065,    *,  0.715325,  9.0115488424E+08,-19.6663713,
 2026-Sep-21 02:48, , ,        22.052,       -7.274, 108.254,  23.2209,    *,  0.715326,  9.0115370475E+08,-19.6499736,
 2026-Sep-21 02:49, , ,        21.878,       -7.211, 108.241,  23.0353,    *,  0.715327,  9.0115252624E+08,-19.6335731,
 2026-Sep-21 02:50, , ,        21.703,       -7.147, 108.227,  22.8496,    *,  0.715328,  9.0115134872E+08,-19.6171700,
 2026-Sep-21 02:51, , ,        21.528,       -7.084, 108.213,  22.6640,    *,  0.715329,  9.0115017218E+08,-19.6007641,
 2026-Sep-21 02:52, , ,        21.354,       -7.020, 108.198,  22.4783,    *,  0.715330,  9.0114899663E+08,-19.5843556,
 2026-Sep-21 02:53, , ,        21.179,       -6.957, 108.184,  22.2925,    *,  0.715331,  9.0114782206E+08,-19.5679445,
 2026-Sep-21 02:54, , ,        21.004,       -6.894, 108.169,  22.1068,    *,  0.715332,  9.0114664847E+08,-19.5515308,
 2026-Sep-21 02:55, , ,        20.830,       -6.830, 108.154,  21.9210,    *,  0.715333,  9.0114547587E+08,-19.5351145,
 2026-Sep-21 02:56, , ,        20.655,       -6.767, 108.139,  21.7351,    *,  0.715334,  9.0114430426E+08,-19.5186957,
 2026-Sep-21 02:57, , ,        20.480,       -6.703, 108.123,  21.5493,    *,  0.715334,  9.0114313363E+08,-19.5022743,
 2026-Sep-21 02:58, , ,        20.305,       -6.640, 108.107,  21.3634,    *,  0.715335,  9.0114196399E+08,-19.4858504,
 2026-Sep-21 02:59, , ,        20.130,       -6.576, 108.091,  21.1774,    *,  0.715336,  9.0114079533E+08,-19.4694241,
 2026-Sep-21 03:00, , ,        19.955,       -6.513, 108.075,  20.9915,    *,  0.715337,  9.0113962766E+08,-19.4529952,
 2026-Sep-21 03:01, , ,        19.781,       -6.450, 108.058,  20.8055,    *,  0.715338,  9.0113846097E+08,-19.4365640,
 2026-Sep-21 03:02, , ,        19.606,       -6.386, 108.041,  20.6195,    *,  0.715339,  9.0113729527E+08,-19.4201304,
 2026-Sep-21 03:03, , ,        19.431,       -6.323, 108.024,  20.4334,    *,  0.715340,  9.0113613056E+08,-19.4036943,
 2026-Sep-21 03:04, , ,        19.256,       -6.259, 108.006,  20.2474,    *,  0.715341,  9.0113496683E+08,-19.3872560,
 2026-Sep-21 03:05, , ,        19.081,       -6.196, 107.988,  20.0613,    *,  0.715342,  9.0113380409E+08,-19.3708153,
 2026-Sep-21 03:06, , ,        18.905,       -6.132, 107.970,  19.8751,    *,  0.715343,  9.0113264233E+08,-19.3543723,
 2026-Sep-21 03:07, , ,        18.730,       -6.068, 107.951,  19.6890,    *,  0.715344,  9.0113148156E+08,-19.3379270,
 2026-Sep-21 03:08, , ,        18.555,       -6.005, 107.932,  19.5028,    *,  0.715345,  9.0113032178E+08,-19.3214794,
 2026-Sep-21 03:09, , ,        18.380,       -5.941, 107.913,  19.3166,    *,  0.715346,  9.0112916299E+08,-19.3050297,
 2026-Sep-21 03:10, , ,        18.205,       -5.878, 107.893,  19.1303,    *,  0.715347,  9.0112800518E+08,-19.2885777,
 2026-Sep-21 03:11, , ,        18.030,       -5.814, 107.873,  18.9440,    *,  0.715347,  9.0112684836E+08,-19.2721236,
 2026-Sep-21 03:12, , ,        17.854,       -5.751, 107.852,  18.7577,    *,  0.715348,  9.0112569253E+08,-19.2556673,
 2026-Sep-21 03:13, , ,        17.679,       -5.687, 107.831,  18.5714,    *,  0.715349,  9.0112453768E+08,-19.2392089,
 2026-Sep-21 03:14, , ,        17.504,       -5.624, 107.810,  18.3851,    *,  0.715350,  9.0112338383E+08,-19.2227483,
 2026-Sep-21 03:15, , ,        17.329,       -5.560, 107.788,  18.1987,    *,  0.715351,  9.0112223096E+08,-19.2062857,
 2026-Sep-21 03:16, , ,        17.153,       -5.496, 107.766,  18.0123,    *,  0.715352,  9.0112107908E+08,-19.1898211,
 2026-Sep-21 03:17, , ,        16.978,       -5.433, 107.743,  17.8259,    *,  0.715353,  9.0111992818E+08,-19.1733544,
 2026-Sep-21 03:18, , ,        16.802,       -5.369, 107.720,  17.6394,    *,  0.715354,  9.0111877828E+08,-19.1568857,
 2026-Sep-21 03:19, , ,        16.627,       -5.305, 107.696,  17.4530,    *,  0.715355,  9.0111762936E+08,-19.1404150,
 2026-Sep-21 03:20, , ,        16.452,       -5.242, 107.672,  17.2665,    *,  0.715356,  9.0111648143E+08,-19.1239424,
 2026-Sep-21 03:21, , ,        16.276,       -5.178, 107.647,  17.0799,    *,  0.715357,  9.0111533449E+08,-19.1074679,
 2026-Sep-21 03:22, , ,        16.101,       -5.114, 107.622,  16.8934,    *,  0.715357,  9.0111418854E+08,-19.0909914,
 2026-Sep-21 03:23, , ,        15.925,       -5.051, 107.596,  16.7068,    t,  0.715358,  9.0111304357E+08,-19.0745131,
 2026-Sep-21 03:24, , ,        15.749,       -4.987, 107.570,  16.5203,    t,  0.715359,  9.0111189960E+08,-19.0580329,
 2026-Sep-21 03:25, , ,        15.574,       -4.923, 107.543,  16.3336,    t,  0.715360,  9.0111075661E+08,-19.0415509,
 2026-Sep-21 03:26, , ,        15.398,       -4.860, 107.515,  16.1470,    t,  0.715361,  9.0110961462E+08,-19.0250671,
 2026-Sep-21 03:27, , ,        15.223,       -4.796, 107.487,  15.9604,    t,  0.715362,  9.0110847361E+08,-19.0085815,
 2026-Sep-21 03:28, , ,        15.047,       -4.732, 107.458,  15.7737,    t,  0.715363,  9.0110733359E+08,-18.9920941,
 2026-Sep-21 03:29, , ,        14.871,       -4.669, 107.428,  15.5870,    t,  0.715364,  9.0110619456E+08,-18.9756051,
 2026-Sep-21 03:30, , ,        14.696,       -4.605, 107.398,  15.4003,    t,  0.715365,  9.0110505652E+08,-18.9591143,
 2026-Sep-21 03:31, , ,        14.520,       -4.541, 107.366,  15.2136,    t,  0.715366,  9.0110391948E+08,-18.9426219,
 2026-Sep-21 03:32, , ,        14.344,       -4.477, 107.334,  15.0268,    t,  0.715367,  9.0110278342E+08,-18.9261278,
 2026-Sep-21 03:33, , ,        14.168,       -4.414, 107.302,  14.8401,    t,  0.715367,  9.0110164834E+08,-18.9096320,
 2026-Sep-21 03:34, , ,        13.993,       -4.350, 107.268,  14.6533,    t,  0.715368,  9.0110051426E+08,-18.8931347,
 2026-Sep-21 03:35, , ,        13.817,       -4.286, 107.234,  14.4665,    t,  0.715369,  9.0109938117E+08,-18.8766358,
 2026-Sep-21 03:36, , ,        13.641,       -4.222, 107.198,  14.2797,    t,  0.715370,  9.0109824907E+08,-18.8601353,
 2026-Sep-21 03:37, , ,        13.465,       -4.159, 107.162,  14.0928,    t,  0.715371,  9.0109711796E+08,-18.8436333,
 2026-Sep-21 03:38, , ,        13.289,       -4.095, 107.125,  13.9060,    t,  0.715372,  9.0109598784E+08,-18.8271299,
 2026-Sep-21 03:39, , ,        13.113,       -4.031, 107.087,  13.7191,    t,  0.715373,  9.0109485871E+08,-18.8106249,
 2026-Sep-21 03:40, , ,        12.938,       -3.967, 107.047,  13.5322,    t,  0.715374,  9.0109373057E+08,-18.7941185,
 2026-Sep-21 03:41, , ,        12.762,       -3.903, 107.007,  13.3453,    t,  0.715375,  9.0109260343E+08,-18.7776106,
 2026-Sep-21 03:42, , ,        12.586,       -3.840, 106.965,  13.1584,    t,  0.715376,  9.0109147727E+08,-18.7611014,
 2026-Sep-21 03:43, , ,        12.410,       -3.776, 106.922,  12.9715,    t,  0.715376,  9.0109035210E+08,-18.7445907,
 2026-Sep-21 03:44, , ,        12.234,       -3.712, 106.878,  12.7846,    t,  0.715377,  9.0108922792E+08,-18.7280788,
 2026-Sep-21 03:45, , ,        12.058,       -3.648, 106.833,  12.5976,    t,  0.715378,  9.0108810474E+08,-18.7115654,
 2026-Sep-21 03:46, , ,        11.882,       -3.584, 106.786,  12.4107,    t,  0.715379,  9.0108698254E+08,-18.6950508,
 2026-Sep-21 03:47, , ,        11.706,       -3.521, 106.738,  12.2237,    t,  0.715380,  9.0108586134E+08,-18.6785349,
 2026-Sep-21 03:48, , ,        11.530,       -3.457, 106.688,  12.0367,    t,  0.715381,  9.0108474112E+08,-18.6620178,
 2026-Sep-21 03:49, , ,        11.354,       -3.393, 106.637,  11.8497,    t,  0.715382,  9.0108362190E+08,-18.6454994,
 2026-Sep-21 03:50, , ,        11.178,       -3.329, 106.584,  11.6628,    t,  0.715383,  9.0108250367E+08,-18.6289799,
 2026-Sep-21 03:51, , ,        11.001,       -3.265, 106.530,  11.4758,    t,  0.715384,  9.0108138643E+08,-18.6124591,
 2026-Sep-21 03:52, , ,        10.825,       -3.201, 106.473,  11.2887,    t,  0.715384,  9.0108027018E+08,-18.5959372,
 2026-Sep-21 03:53, , ,        10.649,       -3.137, 106.415,  11.1017,    t,  0.715385,  9.0107915493E+08,-18.5794142,
 2026-Sep-21 03:54, , ,        10.473,       -3.074, 106.355,  10.9147,    t,  0.715386,  9.0107804066E+08,-18.5628900,
 2026-Sep-21 03:55, , ,        10.297,       -3.010, 106.292,  10.7277,    t,  0.715387,  9.0107692739E+08,-18.5463648,
 2026-Sep-21 03:56, , ,        10.121,       -2.946, 106.228,  10.5407,    t,  0.715388,  9.0107581511E+08,-18.5298386,
 2026-Sep-21 03:57, , ,         9.944,       -2.882, 106.161,  10.3536,    t,  0.715389,  9.0107470381E+08,-18.5133113,
 2026-Sep-21 03:58, , ,         9.768,       -2.818, 106.092,  10.1666,    t,  0.715390,  9.0107359352E+08,-18.4967830,
 2026-Sep-21 03:59, , ,         9.592,       -2.754, 106.020,   9.9796,    t,  0.715391,  9.0107248421E+08,-18.4802537,
 2026-Sep-21 04:00, , ,         9.416,       -2.690, 105.945,   9.7925,    t,  0.715391,  9.0107137589E+08,-18.4637235,
 2026-Sep-21 04:01, , ,         9.240,       -2.626, 105.867,   9.6055,    t,  0.715392,  9.0107026857E+08,-18.4471924,
 2026-Sep-21 04:02, , ,         9.063,       -2.562, 105.786,   9.4185,    t,  0.715393,  9.0106916224E+08,-18.4306603,
 2026-Sep-21 04:03, , ,         8.887,       -2.498, 105.702,   9.2315,    t,  0.715394,  9.0106805690E+08,-18.4141274,
 2026-Sep-21 04:04, , ,         8.711,       -2.435, 105.615,   9.0445,    t,  0.715395,  9.0106695255E+08,-18.3975936,
 2026-Sep-21 04:05, , ,         8.534,       -2.371, 105.524,   8.8575,    t,  0.715396,  9.0106584920E+08,-18.3810590,
 2026-Sep-21 04:06, , ,         8.358,       -2.307, 105.428,   8.6705,    t,  0.715397,  9.0106474683E+08,-18.3645236,
 2026-Sep-21 04:07, , ,         8.182,       -2.243, 105.329,   8.4835,    t,  0.715398,  9.0106364546E+08,-18.3479874,
 2026-Sep-21 04:08, , ,         8.005,       -2.179, 105.225,   8.2965,    t,  0.715398,  9.0106254509E+08,-18.3314504,
 2026-Sep-21 04:09, , ,         7.829,       -2.115, 105.117,   8.1096,    t,  0.715399,  9.0106144570E+08,-18.3149127,
 2026-Sep-21 04:10, , ,         7.653,       -2.051, 105.003,   7.9226,    t,  0.715400,  9.0106034731E+08,-18.2983744,
 2026-Sep-21 04:11, , ,         7.476,       -1.987, 104.884,   7.7357,    t,  0.715401,  9.0105924990E+08,-18.2818353,
 2026-Sep-21 04:12, , ,         7.300,       -1.923, 104.758,   7.5488,    t,  0.715402,  9.0105815349E+08,-18.2652956,
 2026-Sep-21 04:13, , ,         7.123,       -1.859, 104.627,   7.3620,    t,  0.715403,  9.0105705808E+08,-18.2487553,
 2026-Sep-21 04:14, , ,         6.947,       -1.795, 104.489,   7.1751,    t,  0.715404,  9.0105596365E+08,-18.2322143,
 2026-Sep-21 04:15, , ,         6.770,       -1.731, 104.343,   6.9883,    t,  0.715405,  9.0105487022E+08,-18.2156728,
 2026-Sep-21 04:16, , ,         6.594,       -1.667, 104.189,   6.8015,    t,  0.715405,  9.0105377778E+08,-18.1991307,
 2026-Sep-21 04:17, , ,         6.418,       -1.603, 104.027,   6.6148,    t,  0.715406,  9.0105268634E+08,-18.1825881,
 2026-Sep-21 04:18, , ,         6.241,       -1.539, 103.855,   6.4281,    t,  0.715407,  9.0105159588E+08,-18.1660450,
 2026-Sep-21 04:19, , ,         6.065,       -1.475, 103.673,   6.2415,    t,  0.715408,  9.0105050642E+08,-18.1495014,
 2026-Sep-21 04:20, , ,         5.888,       -1.411, 103.479,   6.0549,    t,  0.715409,  9.0104941795E+08,-18.1329574,
 2026-Sep-21 04:21, , ,         5.712,       -1.347, 103.274,   5.8684,    t,  0.715410,  9.0104833048E+08,-18.1164129,
 2026-Sep-21 04:22, , ,         5.535,       -1.283, 103.054,   5.6820,    t,  0.715411,  9.0104724399E+08,-18.0998681,
 2026-Sep-21 04:23, , ,         5.359,       -1.219, 102.820,   5.4956,    t,  0.715411,  9.0104615850E+08,-18.0833228,
 2026-Sep-21 04:24, , ,         5.182,       -1.155, 102.570,   5.3094,    t,  0.715412,  9.0104507401E+08,-18.0667772,
 2026-Sep-21 04:25, , ,         5.006,       -1.092, 102.301,   5.1232,    t,  0.715413,  9.0104399050E+08,-18.0502313,
 2026-Sep-21 04:26, , ,         4.829,       -1.028, 102.012,   4.9372,    t,  0.715414,  9.0104290799E+08,-18.0336850,
 2026-Sep-21 04:27, , ,         4.652,       -0.964, 101.700,   4.7512,    t,  0.715415,  9.0104182647E+08,-18.0171385,
 2026-Sep-21 04:28, , ,         4.476,       -0.900, 101.363,   4.5654,    t,  0.715416,  9.0104074595E+08,-18.0005917,
 2026-Sep-21 04:29, , ,         4.299,       -0.836, 100.998,   4.3798,    t,  0.715417,  9.0103966641E+08,-17.9840447,
 2026-Sep-21 04:30, , ,         4.123,       -0.772, 100.600,   4.1944,    t,  0.715417,  9.0103858787E+08,-17.9674975,
 2026-Sep-21 04:31, , ,         3.946,       -0.708, 100.165,   4.0092,    t,  0.715418,  9.0103751032E+08,-17.9509502,
 2026-Sep-21 04:32, , ,         3.770,       -0.644,  99.688,   3.8242,    t,  0.715419,  9.0103643377E+08,-17.9344026,
 2026-Sep-21 04:33, , ,         3.593,       -0.580,  99.163,   3.6395,    t,  0.715420,  9.0103535821E+08,-17.9178549,
 2026-Sep-21 04:34, , ,         3.416,       -0.516,  98.582,   3.4552,    t,  0.715421,  9.0103428364E+08,-17.9013072,
 2026-Sep-21 04:35, , ,         3.240,       -0.452,  97.935,   3.2712,    t,  0.715422,  9.0103321006E+08,-17.8847593,
 2026-Sep-21 04:36, , ,         3.063,       -0.388,  97.211,   3.0877,    t,  0.715423,  9.0103213748E+08,-17.8682114,
 2026-Sep-21 04:37, , ,         2.887,       -0.324,  96.396,   2.9048,    t,  0.715423,  9.0103106589E+08,-17.8516635,
 2026-Sep-21 04:38, , ,         2.710,       -0.260,  95.472,   2.7225,    t,  0.715424,  9.0102999529E+08,-17.8351155,
 2026-Sep-21 04:39, , ,         2.533,       -0.196,  94.415,   2.5410,    t,  0.715425,  9.0102892569E+08,-17.8185676,
 2026-Sep-21 04:40, , ,         2.357,       -0.132,  93.196,   2.3605,    t,  0.715426,  9.0102785708E+08,-17.8020197,
 2026-Sep-21 04:41, , ,         2.180,       -0.068,  91.776,   2.1813,    t,  0.715427,  9.0102678946E+08,-17.7854719,
 2026-Sep-21 04:42, , ,         2.004,       -0.004,  90.103,   2.0036,    t,  0.715428,  9.0102572283E+08,-17.7689242,
 2026-Sep-21 04:43, , ,         1.827,        0.060,  88.107,   1.8280,    t,  0.715429,  9.0102465720E+08,-17.7523766,
 2026-Sep-21 04:44, , ,         1.650,        0.124,  85.690,   1.6550,    t,  0.715429,  9.0102359256E+08,-17.7358291,
 2026-Sep-21 04:45, , ,         1.474,        0.188,  82.715,   1.4857,    t,  0.715430,  9.0102252892E+08,-17.7192818,
 2026-Sep-21 04:46, , ,         1.297,        0.252,  78.989,   1.3214,    t,  0.715431,  9.0102146626E+08,-17.7027347,
 2026-Sep-21 04:47, , ,         1.120,        0.316,  74.231,   1.1642,    t,  0.715432,  9.0102040460E+08,-17.6861878,
 2026-Sep-21 04:48, , ,         0.944,        0.380,  68.048,   1.0176,    t,  0.715433,  9.0101934393E+08,-17.6696412,
 2026-Sep-21 04:49, , ,         0.767,        0.444,  59.917,   0.8866,    t,  0.715434,  9.0101828426E+08,-17.6530948,
 2026-Sep-21 04:50, , ,         0.590,        0.508,  49.272,   0.7792,    t,  0.715434,  9.0101722558E+08,-17.6365488,
 2026-Sep-21 04:51, , ,         0.414,        0.572,  35.867,   0.7063,    t,  0.715435,  9.0101616789E+08,-17.6200030,
 2026-Sep-21 04:52, , ,         0.237,        0.636,  20.441,   0.6792,    t,  0.715436,  9.0101511119E+08,-17.6034576,
 2026-Sep-21 04:53, , ,         0.061,        0.700,   4.940,   0.7030,    t,  0.715437,  9.0101405549E+08,-17.5869125,
 2026-Sep-21 04:54, , ,        -0.116,        0.764, 351.363,   0.7732,    t,  0.715438,  9.0101300077E+08,-17.5703679,
 2026-Sep-21 04:55, , ,        -0.293,        0.828, 340.536,   0.8786,    t,  0.715439,  9.0101194706E+08,-17.5538236,
 2026-Sep-21 04:56, , ,        -0.469,        0.892, 332.255,   1.0083,    t,  0.715439,  9.0101089433E+08,-17.5372798,
 2026-Sep-21 04:57, , ,        -0.646,        0.956, 325.960,   1.1541,    t,  0.715440,  9.0100984260E+08,-17.5207365,
 2026-Sep-21 04:58, , ,        -0.823,        1.020, 321.122,   1.3107,    t,  0.715441,  9.0100879186E+08,-17.5041937,
 2026-Sep-21 04:59, , ,        -0.999,        1.084, 317.336,   1.4746,    t,  0.715442,  9.0100774211E+08,-17.4876513,
 2026-Sep-21 05:00, , ,        -1.176,        1.148, 314.319,   1.6437,    t,  0.715443,  9.0100669335E+08,-17.4711096,
 2026-Sep-21 05:01, , ,        -1.353,        1.212, 311.869,   1.8164,    t,  0.715444,  9.0100564559E+08,-17.4545683,
 2026-Sep-21 05:02, , ,        -1.529,        1.276, 309.848,   1.9919,    t,  0.715444,  9.0100459882E+08,-17.4380277,
 2026-Sep-21 05:03, , ,        -1.706,        1.340, 308.156,   2.1695,    t,  0.715445,  9.0100355304E+08,-17.4214877,
 2026-Sep-21 05:04, , ,        -1.883,        1.404, 306.721,   2.3487,    t,  0.715446,  9.0100250826E+08,-17.4049483,
 2026-Sep-21 05:05, , ,        -2.059,        1.468, 305.491,   2.5291,    t,  0.715447,  9.0100146446E+08,-17.3884096,
 2026-Sep-21 05:06, , ,        -2.236,        1.532, 304.424,   2.7105,    t,  0.715448,  9.0100042166E+08,-17.3718716,
 2026-Sep-21 05:07, , ,        -2.412,        1.596, 303.492,   2.8928,    t,  0.715449,  9.0099937985E+08,-17.3553343,
 2026-Sep-21 05:08, , ,        -2.589,        1.660, 302.670,   3.0757,    t,  0.715449,  9.0099833904E+08,-17.3387977,
 2026-Sep-21 05:09, , ,        -2.766,        1.724, 301.940,   3.2592,    t,  0.715450,  9.0099729921E+08,-17.3222619,
 2026-Sep-21 05:10, , ,        -2.942,        1.788, 301.289,   3.4431,    t,  0.715451,  9.0099626038E+08,-17.3057269,
 2026-Sep-21 05:11, , ,        -3.119,        1.852, 300.704,   3.6275,    t,  0.715452,  9.0099522254E+08,-17.2891927,
 2026-Sep-21 05:12, , ,        -3.296,        1.916, 300.175,   3.8121,    t,  0.715453,  9.0099418570E+08,-17.2726593,
